,Date,Open,High,Low,Close,Volume
49,2018-11-23,0.00209,0.003,0.00204,0.00209,404108.0
50,2018-11-24,0.00226,0.00231,0.00204,0.00228,43165.0
51,2018-11-25,0.002,0.0021,0.00141,0.002,101145.0
52,2018-11-26,0.00211,0.00225,0.0019,0.0019,76513.0
53,2018-11-27,0.0019,0.0019,0.0019,0.0019,120186.0
54,2018-11-28,0.0025,0.0025,0.0019,0.0025,105106.0
55,2018-11-29,0.0023,0.00279,0.0022,0.0022,64622.0
56,2018-11-30,0.00251,0.00251,0.00217,0.00251,128889.0
57,2018-12-01,0.00237,0.0024,0.00201,0.0024,64067.0
58,2018-12-02,0.0021,0.0027,0.0021,0.0021,6716.0
59,2018-12-03,0.00258,0.0026,0.0021,0.0024,99547.0
60,2018-12-04,0.00215,0.00239,0.00188,0.00215,447207.0
61,2018-12-05,0.00202,0.00227,0.002,0.00202,222541.0
62,2018-12-06,0.00257,0.0027,0.00188,0.00199,1383817.0
63,2018-12-07,0.00164,0.00188,0.00164,0.00164,396142.0
64,2018-12-08,0.0017,0.0018,0.00164,0.00175,669144.0
65,2018-12-09,0.00165,0.00184,0.00165,0.00176,684982.0
66,2018-12-10,0.00184,0.00184,0.00172,0.00175,120499.0
67,2018-12-11,0.00166,0.00175,0.00162,0.00165,324923.0
68,2018-12-12,0.00162,0.00169,0.00162,0.00169,146254.0
69,2018-12-13,0.00173,0.00173,0.0016,0.00169,219795.0
70,2018-12-14,0.00163,0.00164,0.00154,0.00163,136375.0
71,2018-12-15,0.00158,0.00158,0.0015,0.0015,496446.0
72,2018-12-16,0.0016,0.00161,0.0015,0.0016,333293.0
73,2018-12-17,0.00161,0.00182,0.00154,0.00161,623449.0
74,2018-12-18,0.00177,0.00182,0.00176,0.00182,124632.0
75,2018-12-19,0.00203,0.0021,0.00182,0.00182,502611.0
76,2018-12-20,0.00213,0.00213,0.0019,0.00208,164379.0
77,2018-12-21,0.00221,0.00221,0.00199,0.00208,248953.0
78,2018-12-22,0.00203,0.00211,0.00199,0.00203,104523.0
79,2018-12-23,0.00203,0.00219,0.00203,0.00212,101038.0
80,2018-12-24,0.0022,0.0023,0.00208,0.0023,449626.0
81,2018-12-25,0.00194,0.00208,0.00189,0.00194,452494.0
82,2018-12-26,0.00198,0.00198,0.0019,0.00197,78334.0
83,2018-12-27,0.00181,0.00192,0.00181,0.0019,27350.0
84,2018-12-28,0.0019,0.0019,0.00175,0.0019,184863.0
85,2018-12-29,0.0019,0.00198,0.0019,0.00191,69344.0
86,2018-12-30,0.00185,0.00194,0.00185,0.00185,162374.0
87,2018-12-31,0.00192,0.00193,0.00183,0.00187,353568.0
88,2019-01-01,0.00187,0.00187,0.00181,0.00183,83569.0
89,2019-01-02,0.00181,0.0019,0.00181,0.00181,62711.0
90,2019-01-03,0.00185,0.0019,0.00184,0.00185,12742.0
91,2019-01-04,0.00185,0.00189,0.00185,0.00185,2779.0
92,2019-01-05,0.00184,0.00191,0.00184,0.00184,44105.0
93,2019-01-06,0.00184,0.00195,0.00184,0.0019,125435.0
94,2019-01-07,0.00196,0.002,0.00195,0.00195,17384.0
95,2019-01-08,0.002,0.00203,0.00196,0.002,601744.0
96,2019-01-09,0.00211,0.00213,0.00203,0.0021,432471.0
97,2019-01-10,0.00186,0.00212,0.00175,0.00186,756922.0
98,2019-01-11,0.00172,0.00182,0.00172,0.00182,98634.0
99,2019-01-12,0.00171,0.00182,0.00171,0.00178,21966.0
100,2019-01-13,0.0018,0.0018,0.00165,0.0018,31576.0
101,2019-01-14,0.00163,0.00173,0.00163,0.00163,32855.0
102,2019-01-15,0.00174,0.00175,0.00163,0.00174,73508.0
103,2019-01-16,0.0017,0.00174,0.00166,0.0017,3901.0
104,2019-01-17,0.00171,0.00177,0.0017,0.0017,87465.0
105,2019-01-18,0.00177,0.00177,0.00177,0.00177,1699.0
106,2019-01-19,0.00178,0.00178,0.00174,0.00178,11470.0
107,2019-01-20,0.00179,0.00191,0.00178,0.00178,195190.0
108,2019-01-21,0.00175,0.00178,0.00172,0.00172,85228.0
109,2019-01-22,0.00176,0.00177,0.00175,0.00175,60531.0
110,2019-01-23,0.00189,0.00193,0.00175,0.00175,269749.0
111,2019-01-24,0.0018,0.0018,0.0018,0.0018,5714.0
112,2019-01-25,0.00191,0.00191,0.0018,0.00188,93933.0
113,2019-01-26,0.00187,0.00188,0.00184,0.00186,54150.0
114,2019-01-27,0.00179,0.002,0.00172,0.00194,306630.0
115,2019-01-28,0.00176,0.00206,0.00168,0.00195,337971.0
116,2019-01-29,0.00162,0.00171,0.00162,0.00168,631156.0
117,2019-01-30,0.00166,0.00176,0.00166,0.00172,616779.0
118,2019-01-31,0.00175,0.00176,0.00161,0.00161,16778.0
119,2019-02-01,0.00166,0.0017,0.00162,0.00166,30714.0
120,2019-02-02,0.00168,0.00171,0.00164,0.00168,60324.0
121,2019-02-03,0.00164,0.00168,0.00164,0.00164,190844.0
122,2019-02-04,0.00169,0.00169,0.00164,0.00164,29516.0
123,2019-02-05,0.00181,0.00181,0.00167,0.00167,562537.0
124,2019-02-06,0.00167,0.00168,0.00166,0.00167,143566.0
125,2019-02-07,0.00167,0.00168,0.00163,0.00167,139194.0
126,2019-02-08,0.00167,0.0018,0.00167,0.00167,479527.0
127,2019-02-09,0.0018,0.0018,0.00174,0.0018,16330.0
128,2019-02-10,0.00179,0.00179,0.00178,0.00179,2000.0
129,2019-02-11,0.00178,0.00178,0.00174,0.00176,74468.0
130,2019-02-12,0.00173,0.00177,0.00169,0.00176,35508.0
131,2019-02-13,0.00166,0.00177,0.00166,0.00177,54418.0
132,2019-02-14,0.00166,0.00171,0.00166,0.00169,8422.0
133,2019-02-15,0.00168,0.00171,0.00167,0.00171,91212.0
134,2019-02-16,0.00169,0.0017,0.00167,0.0017,33987.0
135,2019-02-17,0.00171,0.00171,0.00169,0.00169,216253.0
136,2019-02-18,0.00169,0.00177,0.00169,0.00169,131939.0
137,2019-02-19,0.00177,0.0018,0.00177,0.00177,23395.0
138,2019-02-20,0.00177,0.00177,0.00177,0.00177,0.0
139,2019-02-21,0.00177,0.0019,0.00177,0.0018,79829.0
140,2019-02-22,0.00179,0.00186,0.00179,0.00179,63133.0
141,2019-02-23,0.00186,0.00186,0.00186,0.00186,0.0
142,2019-02-24,0.00186,0.00186,0.0017,0.0017,2504.0
143,2019-02-25,0.0017,0.00173,0.00169,0.00173,44285.0
144,2019-02-26,0.00171,0.00172,0.00166,0.00166,52382.0
145,2019-02-27,0.00166,0.00167,0.00166,0.00166,7224.0
146,2019-02-28,0.00165,0.00167,0.00165,0.00167,55856.0
147,2019-03-01,0.00165,0.00169,0.00165,0.00165,8936.0
148,2019-03-02,0.0017,0.0017,0.00167,0.0017,12283.0
149,2019-03-03,0.0017,0.00172,0.0017,0.0017,2876.0
150,2019-03-04,0.00171,0.00172,0.00159,0.00162,57290.0
151,2019-03-05,0.00169,0.00173,0.00161,0.00169,70078.0
152,2019-03-06,0.00173,0.00173,0.00173,0.00173,45061.0
153,2019-03-07,0.00173,0.00173,0.00173,0.00173,8808.0
154,2019-03-08,0.00173,0.00173,0.0017,0.0017,15338.0
155,2019-03-09,0.00173,0.00176,0.0017,0.00173,14430.0
156,2019-03-10,0.00179,0.00179,0.00174,0.00174,94183.0
157,2019-03-11,0.00176,0.00177,0.00174,0.00175,10661.0
158,2019-03-12,0.00175,0.00185,0.00175,0.0018,32777.0
159,2019-03-13,0.00183,0.00183,0.00179,0.00183,237560.0
160,2019-03-14,0.0018,0.0018,0.00176,0.0018,10000.0
161,2019-03-15,0.00176,0.00194,0.00176,0.00177,144357.0
162,2019-03-16,0.00195,0.00198,0.00191,0.00191,421582.0
163,2019-03-17,0.00188,0.00191,0.00181,0.00182,42129.0
164,2019-03-18,0.00183,0.00186,0.00175,0.00186,91619.0
165,2019-03-19,0.00181,0.00181,0.00175,0.00179,222743.0
166,2019-03-20,0.00179,0.00185,0.00179,0.00179,249402.0
167,2019-03-21,0.00184,0.00184,0.00179,0.00179,38407.0
168,2019-03-22,0.00179,0.00179,0.00178,0.00178,23850.0
169,2019-03-23,0.00184,0.00186,0.00179,0.00184,361296.0
170,2019-03-24,0.00184,0.00184,0.00179,0.00179,2500.0
171,2019-03-25,0.00179,0.00179,0.00173,0.00178,191649.0
172,2019-03-26,0.00173,0.00176,0.00173,0.00173,3846.0
173,2019-03-27,0.00176,0.002,0.00176,0.00195,524826.0
174,2019-03-28,0.002,0.0021,0.0019,0.002,479377.0
175,2019-03-29,0.00196,0.00205,0.00196,0.00196,50899.0
176,2019-03-30,0.00201,0.00205,0.00196,0.00197,254485.0
177,2019-03-31,0.00202,0.00202,0.00197,0.00197,200363.0
178,2019-04-01,0.00201,0.00201,0.00197,0.00201,35170.0
179,2019-04-02,0.00211,0.00213,0.00198,0.00209,118677.0
180,2019-04-03,0.00227,0.00227,0.00194,0.00196,458288.0
181,2019-04-04,0.00211,0.00213,0.00196,0.00211,460820.0
182,2019-04-05,0.00211,0.00221,0.00204,0.00211,50098.0
183,2019-04-06,0.00212,0.0022,0.0021,0.0022,90346.0
184,2019-04-07,0.00231,0.0024,0.00219,0.00234,302057.0
185,2019-04-08,0.00226,0.00237,0.00226,0.00226,370277.0
186,2019-04-09,0.00229,0.00229,0.0022,0.00226,502575.0
187,2019-04-10,0.0022,0.00225,0.00215,0.00225,173651.0
188,2019-04-11,0.002,0.00215,0.00186,0.002,300724.0
189,2019-04-12,0.00191,0.00199,0.00187,0.00191,138639.0
190,2019-04-13,0.00199,0.00206,0.00194,0.00202,352551.0
191,2019-04-14,0.002,0.00204,0.00191,0.00204,190201.0
192,2019-04-15,0.00204,0.00204,0.00204,0.00204,0.0
193,2019-04-16,0.00193,0.00204,0.00193,0.00204,2000.0
194,2019-04-17,0.002,0.002,0.00193,0.002,22023.0
195,2019-04-18,0.00201,0.00206,0.00199,0.00201,49185.0
196,2019-04-19,0.00204,0.00206,0.00194,0.00204,112172.0
197,2019-04-20,0.00204,0.00205,0.00201,0.00204,137338.0
198,2019-04-21,0.002,0.00201,0.0019,0.00191,394061.0
199,2019-04-22,0.00189,0.00191,0.00189,0.00189,22870.0
200,2019-04-23,0.00201,0.00203,0.00189,0.00189,12705.0
201,2019-04-24,0.00196,0.00213,0.00188,0.00188,757710.0
202,2019-04-25,0.00209,0.00209,0.00186,0.00186,27024.0
203,2019-04-26,0.00188,0.00188,0.00174,0.00188,72179.0
204,2019-04-27,0.00178,0.00182,0.00178,0.00182,7070.0
205,2019-04-28,0.00187,0.00187,0.0018,0.0018,35945.0
206,2019-04-29,0.0018,0.0018,0.0018,0.0018,0.0
207,2019-04-30,0.00171,0.0019,0.00166,0.00171,157707.0
208,2019-05-01,0.00176,0.00197,0.00176,0.00194,215517.0
209,2019-05-02,0.0019,0.00194,0.00188,0.00194,44011.0
210,2019-05-03,0.0019,0.0019,0.00189,0.00189,78902.0
211,2019-05-04,0.00189,0.00191,0.00189,0.00189,125162.0
212,2019-05-05,0.00194,0.00195,0.00191,0.00194,10112.0
213,2019-05-06,0.00195,0.00195,0.0019,0.0019,77862.0
214,2019-05-07,0.0019,0.0019,0.00186,0.00186,95905.0
215,2019-05-08,0.00178,0.0019,0.00176,0.00176,82631.0
216,2019-05-09,0.00172,0.00178,0.00164,0.00176,152775.0
217,2019-05-10,0.00177,0.00181,0.00176,0.00177,94675.0
218,2019-05-11,0.00181,0.00193,0.00181,0.00189,131266.0
219,2019-05-12,0.00188,0.00197,0.00182,0.00191,805225.0
220,2019-05-13,0.00188,0.00194,0.00182,0.00194,59117.0
221,2019-05-14,0.00192,0.002,0.0018,0.00183,934556.0
222,2019-05-15,0.00196,0.00225,0.0019,0.00208,478921.0
223,2019-05-16,0.0021,0.00231,0.00202,0.00213,597631.0
224,2019-05-17,0.00185,0.00213,0.00178,0.0018,570935.0
225,2019-05-18,0.00199,0.00206,0.0019,0.00195,339521.0
226,2019-05-19,0.0019,0.00207,0.0019,0.002,1594871.0
227,2019-05-20,0.00196,0.00207,0.00196,0.002,102217.0
228,2019-05-21,0.00217,0.00241,0.002,0.00222,2278699.0
229,2019-05-22,0.00212,0.00217,0.00211,0.00212,451202.0
230,2019-05-23,0.00202,0.00217,0.00202,0.00202,255421.0
231,2019-05-24,0.00212,0.00219,0.00205,0.00212,176776.0
232,2019-05-25,0.002,0.00212,0.002,0.00212,106700.0
233,2019-05-26,0.00214,0.00226,0.002,0.00223,676995.0
234,2019-05-27,0.00222,0.00228,0.00213,0.00225,226506.0
235,2019-05-28,0.00236,0.0024,0.00217,0.00231,742542.0
236,2019-05-29,0.00251,0.00253,0.0024,0.00242,800404.0
237,2019-05-30,0.00233,0.00247,0.00221,0.00233,345617.0
238,2019-05-31,0.00221,0.00232,0.0022,0.00221,78268.0
239,2019-06-01,0.00233,0.00234,0.00226,0.00226,156093.0
240,2019-06-02,0.00232,0.00239,0.00229,0.00232,229941.0
241,2019-06-03,0.00226,0.00238,0.00225,0.00229,256358.0
242,2019-06-04,0.00209,0.00225,0.002,0.00215,175502.0
243,2019-06-05,0.00205,0.00211,0.002,0.00205,6169.0
244,2019-06-06,0.00204,0.00205,0.00202,0.00202,109194.0
245,2019-06-07,0.00215,0.00227,0.00202,0.00204,106747.0
246,2019-06-08,0.00216,0.0022,0.00215,0.00215,114086.0
247,2019-06-09,0.0022,0.0022,0.00204,0.0022,15118.0
248,2019-06-10,0.00206,0.00218,0.00206,0.00209,250129.0
249,2019-06-11,0.00215,0.00219,0.00208,0.00208,177647.0
250,2019-06-12,0.00214,0.00221,0.00211,0.00221,59237.0
251,2019-06-13,0.00227,0.00227,0.0022,0.00227,108442.0
252,2019-06-14,0.00224,0.00227,0.0021,0.00224,26598.0
253,2019-06-15,0.00255,0.00302,0.0021,0.00218,1892299.0
254,2019-06-16,0.00238,0.0025,0.00232,0.00237,363592.0
255,2019-06-17,0.00237,0.00237,0.00225,0.00237,268043.0
256,2019-06-18,0.00223,0.00229,0.00221,0.00223,1082906.0
257,2019-06-19,0.00224,0.00224,0.002164,0.00224,335062.0
258,2019-06-20,0.002181,0.002231,0.002181,0.002181,20926.0
259,2019-06-21,0.002121,0.002214,0.002062,0.002189,1270931.0
260,2019-06-22,0.0022,0.002201,0.00205,0.002201,1933599.0
261,2019-06-23,0.002176,0.00242,0.002059,0.002173,827191.0
262,2019-06-24,0.002147,0.002324,0.002081,0.00215,3204483.0
263,2019-06-25,0.0022,0.002843,0.002171,0.0022,4241341.0
264,2019-06-26,0.003603,0.003884,0.002549,0.003285,19793304.0
265,2019-06-27,0.002873,0.00351,0.002623,0.002769,1188207.0
266,2019-06-28,0.0028,0.0031,0.002617,0.002703,1791073.0
267,2019-06-29,0.00287,0.00287,0.002646,0.002743,3402184.0
268,2019-06-30,0.002662,0.002976,0.00254,0.002749,1522594.0
269,2019-07-01,0.002811,0.00356,0.00262,0.002811,1219352.0
270,2019-07-02,0.003121,0.0035,0.003067,0.003286,1469109.0
271,2019-07-03,0.00326,0.003445,0.003048,0.00326,1169168.0
272,2019-07-04,0.003192,0.0036,0.0024,0.003192,3055754.0
273,2019-07-05,0.002597,0.003188,0.002443,0.002569,5010767.0
274,2019-07-06,0.002873,0.003023,0.00246,0.002797,2078770.0
275,2019-07-07,0.00262,0.002706,0.002535,0.002644,2294225.0
276,2019-07-08,0.002634,0.002658,0.002441,0.002552,2603398.0
277,2019-07-09,0.002397,0.002609,0.002375,0.00253,1374647.0
278,2019-07-10,0.002482,0.002599,0.00233,0.002599,608863.0
279,2019-07-11,0.00233,0.00233,0.002093,0.002166,1219177.0
280,2019-07-12,0.002188,0.002188,0.002,0.002188,604650.0
281,2019-07-13,0.002241,0.002241,0.002113,0.002113,124559.0
282,2019-07-14,0.001992,0.002123,0.001884,0.002113,1151740.0
283,2019-07-15,0.001922,0.001927,0.001795,0.001881,1097566.0
284,2019-07-16,0.001659,0.001939,0.001613,0.001835,1279796.0
285,2019-07-17,0.001653,0.00178,0.001561,0.00178,898840.0
286,2019-07-18,0.00175,0.001844,0.001733,0.00175,37858.0
287,2019-07-19,0.001731,0.001844,0.001725,0.001844,103584.0
288,2019-07-20,0.00175,0.001799,0.001735,0.001785,467090.0
289,2019-07-21,0.001785,0.0018,0.00171,0.001785,660032.0
290,2019-07-22,0.001759,0.001808,0.0017,0.001792,846053.0
291,2019-07-23,0.001643,0.0017,0.001584,0.001654,1588223.0
292,2019-07-24,0.001566,0.001595,0.001521,0.00155,755817.0
293,2019-07-25,0.001648,0.00167,0.001593,0.001669,199898.0
294,2019-07-26,0.001588,0.001625,0.001588,0.001625,33042.0
295,2019-07-27,0.00167,0.00167,0.001592,0.001663,8415.0
296,2019-07-28,0.001555,0.001663,0.001523,0.001555,184875.0
297,2019-07-29,0.001535,0.001603,0.001523,0.001535,234500.0
298,2019-07-30,0.001545,0.001562,0.001535,0.001562,77399.0
299,2019-07-31,0.001578,0.00158,0.001519,0.00158,237175.0
300,2019-08-01,0.001524,0.001578,0.001524,0.001524,14473.0
301,2019-08-02,0.001529,0.00153,0.001526,0.001526,150500.0
302,2019-08-03,0.001525,0.001565,0.001511,0.001559,84015.0
303,2019-08-04,0.001537,0.001559,0.001532,0.001559,14166.0
304,2019-08-05,0.001446,0.001537,0.001446,0.001509,329044.0
305,2019-08-06,0.001401,0.001465,0.0014,0.001401,97895.0
306,2019-08-07,0.001391,0.001451,0.001391,0.0014,138084.0
307,2019-08-08,0.001391,0.001391,0.001286,0.001391,265088.0
308,2019-08-09,0.001256,0.001319,0.001238,0.00126,1421615.0
309,2019-08-10,0.00126,0.00126,0.001255,0.00126,1983.0
310,2019-08-11,0.001256,0.001256,0.001225,0.001256,25890.0
311,2019-08-12,0.001256,0.001256,0.001252,0.001256,26872.0
312,2019-08-13,0.001256,0.001256,0.00123,0.00123,15220.0
313,2019-08-14,0.00123,0.001289,0.001145,0.001145,46383.0
314,2019-08-15,0.001145,0.001145,0.001088,0.001145,26807.0
315,2019-08-16,0.001121,0.001121,0.001084,0.001121,25067.0
316,2019-08-17,0.00116,0.00116,0.001116,0.001116,693298.0
317,2019-08-18,0.00116,0.00116,0.001105,0.001105,10978.0
318,2019-08-19,0.001166,0.001198,0.001152,0.001152,243156.0
319,2019-08-20,0.001178,0.001217,0.001152,0.001157,159851.0
320,2019-08-21,0.001229,0.001252,0.001157,0.001157,534020.0
321,2019-08-22,0.001239,0.001239,0.00118,0.001211,98123.0
322,2019-08-23,0.00123,0.001316,0.001211,0.001267,9516.0
323,2019-08-24,0.001424,0.001424,0.001316,0.001316,660329.0
324,2019-08-25,0.001372,0.001598,0.001372,0.001495,633053.0
325,2019-08-26,0.001506,0.001506,0.00124,0.001277,331991.0
326,2019-08-27,0.001255,0.001259,0.00124,0.00124,188431.0
327,2019-08-28,0.00124,0.001245,0.0012,0.0012,133367.0
328,2019-08-29,0.001105,0.0012,0.001098,0.001105,305571.0
329,2019-08-30,0.001098,0.001121,0.001098,0.001098,15564.0
330,2019-08-31,0.001121,0.001121,0.001091,0.001121,12354.0
331,2019-09-01,0.001091,0.001091,0.001088,0.001088,12358.0
332,2019-09-02,0.001104,0.001104,0.001088,0.001104,55760.0
333,2019-09-03,0.001104,0.001148,0.001066,0.001104,546908.0
334,2019-09-04,0.001048,0.001109,0.001048,0.001048,101940.0
335,2019-09-05,0.001077,0.001077,0.001048,0.001077,47710.0
336,2019-09-06,0.001067,0.001076,0.001053,0.001076,2624.0
337,2019-09-07,0.001047,0.001116,0.001047,0.001047,6200.0
338,2019-09-08,0.001099,0.001116,0.001073,0.001099,98885.0
339,2019-09-09,0.001258,0.001297,0.001047,0.001047,660191.0
340,2019-09-10,0.001254,0.001254,0.0012,0.001252,20767.0
341,2019-09-11,0.001161,0.0012,0.001101,0.001161,70168.0
342,2019-09-12,0.001092,0.001121,0.001092,0.001101,51001.0
343,2019-09-13,0.001092,0.001092,0.00102,0.00102,33220.0
344,2019-09-14,0.00102,0.001076,0.00102,0.00102,5000.0
345,2019-09-15,0.001076,0.00108,0.001076,0.00108,5000.0
346,2019-09-16,0.001152,0.001154,0.00108,0.001107,487938.0
347,2019-09-17,0.001085,0.001145,0.001085,0.001085,88983.0
348,2019-09-18,0.001145,0.001155,0.001138,0.001154,129167.0
349,2019-09-19,0.0011,0.001155,0.0011,0.0011,243581.0
350,2019-09-20,0.001138,0.001162,0.0011,0.001122,77928.0
351,2019-09-21,0.001162,0.00117,0.001118,0.00117,74983.0
352,2019-09-22,0.001118,0.001118,0.0011,0.0011,38906.0
353,2019-09-23,0.0011,0.001112,0.00109,0.0011,342877.0
354,2019-09-24,0.001043,0.001112,0.000896,0.000896,135305.0
355,2019-09-25,0.000861,0.000896,0.000861,0.000861,323365.0
356,2019-09-26,0.000864,0.000864,0.000845,0.000864,46320.0
357,2019-09-27,0.000845,0.000877,0.000845,0.000845,1422041.0
358,2019-09-28,0.000893,0.000913,0.000877,0.000877,77550.0
359,2019-09-29,0.00096,0.001036,0.000913,0.00096,3169539.0
360,2019-09-30,0.00096,0.001118,0.00096,0.00096,22788.0
361,2019-10-01,0.00098,0.001098,0.000972,0.001067,253905.0
362,2019-10-02,0.00091,0.00098,0.00091,0.000923,30932.0
363,2019-10-03,0.00096,0.00096,0.000939,0.00096,50655.0
364,2019-10-04,0.000943,0.000987,0.000943,0.000943,1889459.0
365,2019-10-05,0.000987,0.000987,0.000964,0.000964,3135.0
366,2019-10-06,0.000946,0.000969,0.000946,0.000962,46290.0
367,2019-10-07,0.000946,0.000946,0.000946,0.000946,0.0
368,2019-10-08,0.000992,0.001002,0.000946,0.000992,10980.0
369,2019-10-09,0.001002,0.001011,0.000986,0.001011,295621.0
370,2019-10-10,0.000987,0.001011,0.000987,0.001011,178819.0
371,2019-10-11,0.000966,0.000999,0.000966,0.000984,199474.0
372,2019-10-12,0.000965,0.000986,0.000965,0.000966,49851.0
373,2019-10-13,0.000965,0.000965,0.000965,0.000965,0.0
374,2019-10-14,0.000965,0.001003,0.000965,0.001003,304484.0
375,2019-10-15,0.001006,0.001006,0.001003,0.001006,38038.0
376,2019-10-16,0.000994,0.001006,0.000994,0.000994,1200.0
377,2019-10-17,0.00093,0.000994,0.000924,0.000994,570306.0
378,2019-10-18,0.000896,0.000924,0.000893,0.000897,134873.0
379,2019-10-19,0.000894,0.000894,0.000892,0.000894,16200.0
380,2019-10-20,0.000892,0.000892,0.000877,0.000885,618350.0
381,2019-10-21,0.000892,0.000892,0.000888,0.000889,24692.0
382,2019-10-22,0.000892,0.000892,0.000892,0.000892,0.0
383,2019-10-23,0.000892,0.000896,0.000807,0.000807,84926.0
384,2019-10-24,0.000836,0.000836,0.000808,0.000808,56030.0
385,2019-10-25,0.00084,0.000848,0.00081,0.00084,34392.0
386,2019-10-26,0.00094,0.00096,0.00084,0.00093,428799.0
387,2019-10-27,0.000953,0.000994,0.00093,0.00093,922329.0
388,2019-10-28,0.000986,0.000986,0.000953,0.000982,49321.0
389,2019-10-29,0.000958,0.000977,0.000929,0.000929,6105253.0
390,2019-10-30,0.00095,0.000969,0.00093,0.000958,930771.0
391,2019-10-31,0.000911,0.000947,0.000911,0.000942,379254.0
392,2019-11-01,0.000936,0.000944,0.000902,0.000936,549350.0
393,2019-11-02,0.000908,0.00095,0.000908,0.000908,68162.0
394,2019-11-03,0.000954,0.000979,0.00095,0.000954,1493516.0
395,2019-11-04,0.000979,0.000984,0.000975,0.000984,349722.0
396,2019-11-05,0.000944,0.000975,0.000934,0.000952,74038.0
397,2019-11-06,0.000952,0.000952,0.000952,0.000952,0.0
398,2019-11-07,0.000952,0.0012,0.000952,0.001167,1843938.0
399,2019-11-08,0.001059,0.001059,0.000984,0.001059,56735.0
400,2019-11-09,0.000989,0.000989,0.000958,0.000989,34340.0
401,2019-11-10,0.000965,0.000988,0.000958,0.000965,15004.0
402,2019-11-11,0.000988,0.000988,0.000988,0.000988,0.0
403,2019-11-12,0.000958,0.000988,0.000958,0.000988,8490.0
404,2019-11-13,0.000988,0.000988,0.000958,0.000988,79605.0
405,2019-11-14,0.000958,0.000989,0.000958,0.000988,11312.0
406,2019-11-15,0.000958,0.000959,0.000917,0.000958,1121741.0
407,2019-11-16,0.000917,0.000917,0.000917,0.000917,0.0
408,2019-11-17,0.000917,0.000963,0.000917,0.000917,40153.0
409,2019-11-18,0.001074,0.001089,0.000944,0.00107,867359.0
410,2019-11-19,0.001,0.00107,0.000971,0.000983,1224792.0
