,Date,Open,High,Low,Close,Volume
0,2021-05-13 18:00:00,0.678,0.6825,0.6549,0.6551,1117.13
1,2021-05-21 04:00:00,0.3926,0.3926,0.3771,0.3819,3638.78
2,2021-06-08 04:00:00,0.2752,0.2802,0.2709,0.2788,72403.92
3,2021-06-11 07:00:00,0.2771,0.2822,0.2739,0.2822,552.12
4,2021-06-12 05:00:00,0.2494,0.2503,0.2407,0.2479,17071.76
5,2021-06-23 23:00:00,0.1831,0.1831,0.1831,0.1831,0.0
6,2021-07-31 01:00:00,0.2374,0.2412,0.2374,0.2412,76.87
7,2021-08-08 14:00:00,0.3145,0.315,0.3023,0.3033,754.56
8,2021-08-09 15:00:00,0.3342,0.3371,0.3267,0.3371,2191.86
9,2021-08-18 03:00:00,0.3455,0.3661,0.335,0.3531,1877.12
10,2021-08-18 17:00:00,0.3593,0.37,0.3571,0.3571,6356.61
11,2021-08-25 01:00:00,0.4001,0.4008,0.3905,0.3954,3373.86
12,2021-08-26 16:00:00,0.37,0.37,0.3557,0.3647,3278.68
13,2021-09-04 12:00:00,0.4186,0.4186,0.4186,0.4186,0.0
14,2021-09-16 22:00:00,0.3505,0.3665,0.3505,0.3647,6072.66
15,2021-09-26 22:00:00,0.2579,0.2579,0.2579,0.2579,685.08
16,2021-09-28 14:00:00,0.2955,0.3004,0.2876,0.2937,3533.92
17,2021-09-28 19:00:00,0.2831,0.2836,0.2704,0.2743,5680.35
18,2021-10-07 08:00:00,0.3095,0.3161,0.3095,0.3108,1143.73
19,2021-10-10 22:00:00,0.2729,0.2729,0.2729,0.2729,0.0
20,2021-10-12 11:00:00,0.26,0.2625,0.26,0.2625,151.9
21,2021-10-24 09:00:00,0.3417,0.3417,0.3384,0.3384,122.52
22,2021-10-24 14:00:00,0.3357,0.3359,0.3293,0.3293,1071.47
23,2021-11-09 07:00:00,0.3702,0.375,0.3702,0.375,240.01
24,2021-05-23 05:00:00,0.287,0.287,0.28,0.2861,1747.88
25,2021-07-18 20:00:00,0.1771,0.1777,0.1771,0.1777,560.73
26,2021-07-20 08:00:00,0.1554,0.1554,0.1554,0.1554,13.38
27,2021-07-20 18:00:00,0.149,0.1535,0.149,0.1535,1173.2
28,2021-08-09 05:00:00,0.3089,0.3089,0.3089,0.3089,0.0
29,2021-08-17 17:00:00,0.385,0.39,0.3803,0.39,2159.77
30,2021-08-25 23:00:00,0.4024,0.4024,0.4024,0.4024,0.0
31,2021-08-26 14:00:00,0.3789,0.3792,0.3724,0.3724,1823.67
32,2021-09-01 00:00:00,0.3871,0.3871,0.3871,0.3871,0.0
33,2021-09-14 03:00:00,0.3094,0.311,0.3054,0.3077,445.6
34,2021-09-24 23:00:00,0.2645,0.2645,0.2645,0.2645,0.0
35,2021-09-25 08:00:00,0.2517,0.2517,0.2403,0.2403,493.34
36,2021-09-28 02:00:00,0.3,0.3027,0.2795,0.2985,2524.41
37,2021-10-05 07:00:00,0.2955,0.3012,0.2944,0.3012,15047.55
38,2021-10-19 22:00:00,0.3086,0.3107,0.3086,0.3107,15.91
39,2021-10-21 16:00:00,0.3141,0.3218,0.3141,0.3209,8541.38
40,2021-10-22 22:00:00,0.3422,0.3422,0.3422,0.3422,0.0
41,2021-10-30 09:00:00,0.4151,0.4151,0.4042,0.4088,779.87
42,2021-11-06 07:00:00,0.389,0.389,0.384,0.384,3731.93
43,2021-11-08 00:00:00,0.355,0.355,0.355,0.355,0.0
44,2021-05-26 05:00:00,0.3581,0.3719,0.3455,0.3487,6125.81
45,2021-06-13 23:00:00,0.285,0.285,0.285,0.285,42.48
46,2021-07-17 18:00:00,0.1833,0.1833,0.1833,0.1833,0.0
47,2021-07-26 07:00:00,0.2227,0.2256,0.22,0.2218,6147.01
48,2021-08-02 13:00:00,0.2382,0.24,0.2382,0.24,204.48
49,2021-08-19 17:00:00,0.3573,0.367,0.3566,0.3568,1437.95
50,2021-08-20 04:00:00,0.365,0.3705,0.365,0.3668,1572.58
51,2021-08-25 10:00:00,0.3749,0.3843,0.3725,0.3843,1100.54
52,2021-08-26 12:00:00,0.378,0.378,0.3708,0.3765,1483.33
53,2021-08-29 16:00:00,0.3777,0.3795,0.3777,0.3794,389.68
54,2021-09-03 05:00:00,0.405,0.4131,0.402,0.413,4845.56
55,2021-09-26 16:00:00,0.2455,0.2468,0.2455,0.2468,1189.03
56,2021-10-10 09:00:00,0.2905,0.2905,0.29,0.29,433.16
57,2021-10-13 14:00:00,0.2807,0.293,0.2807,0.285,16190.08
58,2021-10-26 10:00:00,0.3503,0.3503,0.3503,0.3503,346.44
59,2021-11-11 02:00:00,0.3841,0.3841,0.3471,0.3534,14365.54
60,2021-05-20 06:00:00,0.39,0.3958,0.3793,0.3952,31398.22
61,2021-05-21 07:00:00,0.3772,0.3796,0.366,0.3677,864.39
62,2021-05-23 16:00:00,0.2124,0.2129,0.1868,0.1868,1160.46
63,2021-05-31 14:00:00,0.3176,0.3312,0.3129,0.3306,17210.0
64,2021-06-20 20:00:00,0.2616,0.2661,0.2616,0.2661,4816.28
65,2021-06-21 08:00:00,0.233,0.2381,0.2296,0.2296,1242.64
66,2021-06-23 15:00:00,0.1925,0.1925,0.1809,0.1809,30239.33
67,2021-07-07 13:00:00,0.2316,0.2316,0.2293,0.2293,133.71
68,2021-07-18 04:00:00,0.1814,0.1814,0.179,0.1802,15456.54
69,2021-08-05 12:00:00,0.2787,0.2787,0.2702,0.2755,2986.58
70,2021-08-30 17:00:00,0.3748,0.3794,0.37,0.37,3137.59
71,2021-08-31 14:00:00,0.3822,0.389,0.3822,0.3829,6173.93
72,2021-09-02 03:00:00,0.4035,0.4091,0.4035,0.4091,31.77
73,2021-09-05 15:00:00,0.424,0.4248,0.418,0.418,3657.57
74,2021-09-08 22:00:00,0.3027,0.3084,0.2999,0.3084,2328.65
75,2021-09-22 02:00:00,0.2377,0.2377,0.2377,0.2377,0.0
76,2021-09-24 17:00:00,0.2517,0.2517,0.2451,0.2451,720.65
77,2021-10-02 16:00:00,0.2951,0.3,0.2951,0.296,2939.25
78,2021-10-10 20:00:00,0.2855,0.2855,0.2855,0.2855,0.0
79,2021-10-17 13:00:00,0.3213,0.3253,0.3202,0.3253,1124.77
80,2021-10-22 21:00:00,0.3361,0.3422,0.3361,0.3422,288.81
81,2021-10-24 10:00:00,0.3384,0.3384,0.3368,0.3368,40.37
82,2021-10-26 16:00:00,0.365,0.3745,0.3634,0.3745,16502.98
83,2021-11-07 08:00:00,0.3669,0.37,0.3628,0.3634,1203.42
84,2021-11-09 18:00:00,0.3832,0.3899,0.383,0.387,2375.99
85,2021-11-11 10:00:00,0.3401,0.3418,0.3357,0.3357,11242.54
86,2021-05-08 12:00:00,0.9406,0.9415,0.9159,0.92,21887.03
87,2021-05-14 02:00:00,0.7133,0.7272,0.7133,0.7146,10711.26
88,2021-05-19 06:00:00,0.5741,0.5782,0.5676,0.5715,421.31
89,2021-05-20 15:00:00,0.4094,0.4158,0.4013,0.404,82715.18
90,2021-05-21 08:00:00,0.3677,0.3677,0.3657,0.3657,4297.08
91,2021-05-28 19:00:00,0.3267,0.334,0.3262,0.334,690.61
92,2021-06-19 17:00:00,0.2829,0.2829,0.2786,0.2806,2013.39
93,2021-07-09 19:00:00,0.2034,0.2034,0.2034,0.2034,0.0
94,2021-07-10 14:00:00,0.1982,0.1982,0.1913,0.1913,985.0
95,2021-07-22 06:00:00,0.1768,0.1768,0.1723,0.1723,116.04
96,2021-07-23 15:00:00,0.1816,0.1816,0.1777,0.1777,215.2
97,2021-08-03 22:00:00,0.2484,0.2521,0.2484,0.2495,1657.52
98,2021-08-24 05:00:00,0.4359,0.443,0.4358,0.443,3880.88
99,2021-08-30 04:00:00,0.3794,0.3809,0.3794,0.3804,20774.64
100,2021-09-14 19:00:00,0.3149,0.3221,0.31,0.3221,359.49
101,2021-09-18 15:00:00,0.3409,0.3409,0.3393,0.3409,2773.13
102,2021-09-18 17:00:00,0.3349,0.3349,0.3348,0.3348,59.94
103,2021-09-22 11:00:00,0.2468,0.2468,0.2451,0.2451,476.17
104,2021-09-23 06:00:00,0.271,0.271,0.2658,0.2659,842.51
105,2021-10-05 08:00:00,0.3012,0.3035,0.3012,0.3035,614.53
106,2021-10-31 17:00:00,0.3967,0.419,0.3967,0.4059,1538.27
107,2021-11-05 13:00:00,0.44,0.44,0.3959,0.4101,94362.7
108,2021-05-13 10:00:00,0.7038,0.7038,0.6712,0.7038,13818.19
109,2021-05-19 20:00:00,0.3983,0.4089,0.377,0.377,24730.9
110,2021-05-25 17:00:00,0.2748,0.2825,0.2748,0.278,18761.07
111,2021-05-27 02:00:00,0.342,0.3457,0.3315,0.3356,17980.54
112,2021-05-27 19:00:00,0.3746,0.39,0.3708,0.3895,5366.03
113,2021-06-09 20:00:00,0.2905,0.2905,0.285,0.285,150.37
114,2021-06-14 02:00:00,0.299,0.3088,0.2964,0.3024,43858.24
115,2021-06-27 13:00:00,0.1741,0.1741,0.1741,0.1741,0.0
116,2021-07-03 04:00:00,0.192,0.194,0.192,0.194,35.0
117,2021-07-11 13:00:00,0.2071,0.2071,0.2016,0.2017,1507.97
118,2021-08-15 23:00:00,0.383,0.383,0.383,0.383,0.0
119,2021-08-22 02:00:00,0.4181,0.4218,0.414,0.414,1860.22
120,2021-08-23 19:00:00,0.442,0.4459,0.4307,0.4389,7702.66
121,2021-08-31 09:00:00,0.3745,0.3745,0.3731,0.3732,361.51
122,2021-09-01 20:00:00,0.4009,0.4009,0.4009,0.4009,635.0
123,2021-09-05 18:00:00,0.4181,0.4212,0.4142,0.4211,3423.11
124,2021-09-06 10:00:00,0.4377,0.4377,0.4311,0.4316,352.68
125,2021-09-22 13:00:00,0.2436,0.2515,0.2436,0.2515,1453.25
126,2021-09-23 03:00:00,0.2624,0.2675,0.2624,0.2675,81.3
127,2021-11-08 02:00:00,0.355,0.3551,0.355,0.3551,46.46
128,2021-05-07 19:00:00,1.0061,1.0061,0.95,0.9751,25226.04
129,2021-05-11 19:00:00,0.779,0.79,0.779,0.7857,1321.85
130,2021-05-14 16:00:00,0.806,0.8193,0.7872,0.8099,20186.35
131,2021-05-29 20:00:00,0.2672,0.2717,0.2609,0.2717,25758.67
132,2021-06-26 19:00:00,0.1731,0.1731,0.1683,0.1683,2018.72
