,Date,Open,High,Low,Close,Volume
0,2021-03-14 04:00:00,0.33649,0.3525,0.33425,0.34372,622359.1
1,2021-03-15 02:00:00,0.413,0.4586,0.40004,0.45095,933058.3
2,2021-03-17 09:00:00,0.31703,0.32876,0.31104,0.313,115496.8
3,2021-03-29 15:00:00,0.405,0.41,0.38838,0.40994,153016.4
4,2021-04-14 19:00:00,0.37198,0.37451,0.37096,0.37222,3673.6
5,2021-04-27 23:00:00,0.30341,0.30466,0.3026,0.30321,3210.5
6,2021-04-30 06:00:00,0.28672,0.29185,0.2865,0.29034,43112.2
7,2021-05-03 14:00:00,0.33215,0.33215,0.32559,0.32984,48854.3
8,2021-06-10 11:00:00,0.21152,0.21152,0.20902,0.20967,5433.9
9,2021-06-23 06:00:00,0.19,0.1963,0.18,0.18,7596.7
10,2021-06-28 23:00:00,0.18177,0.18298,0.18171,0.18298,935.0
11,2021-07-22 19:00:00,0.1692,0.1692,0.1692,0.1692,709.7
12,2021-08-03 11:00:00,0.21511,0.22661,0.20205,0.2266,44497.9
13,2021-08-06 19:00:00,0.21915,0.21915,0.21835,0.21861,2049.7
14,2021-08-07 02:00:00,0.22,0.22133,0.22,0.22077,9785.4
15,2021-08-11 12:00:00,0.22831,0.233,0.22654,0.2269,15156.0
16,2021-09-09 00:00:00,0.3196,0.32421,0.30001,0.31299,16198.0
17,2021-09-16 00:00:00,0.50589,0.52509,0.5,0.5143,51431.1
18,2021-09-26 07:00:00,0.32669,0.32669,0.305,0.305,23455.2
19,2021-10-08 13:00:00,0.37004,0.38069,0.37004,0.37868,1146.0
20,2021-10-08 15:00:00,0.3774,0.3817,0.37591,0.379,5107.7
21,2021-10-15 05:00:00,0.3717,0.37608,0.3717,0.3748,5307.9
22,2021-10-29 22:00:00,0.3841,0.38719,0.3841,0.38719,652.2
23,2021-11-03 23:00:00,0.3887,0.3909,0.388,0.3909,1451.7
24,2021-11-06 19:00:00,0.38868,0.38868,0.37801,0.38868,477.3
25,2021-11-08 11:00:00,0.41501,0.41501,0.41,0.41489,1948.4
26,2021-04-12 16:00:00,0.34231,0.34414,0.3364,0.3405,19059.7
27,2021-04-17 18:00:00,0.34679,0.3494,0.34161,0.34917,9823.0
28,2021-04-22 18:00:00,0.29019,0.29171,0.28758,0.28944,21827.2
29,2021-04-28 15:00:00,0.28708,0.28708,0.28184,0.28557,23781.7
30,2021-05-04 13:00:00,0.30125,0.30274,0.29216,0.294,49784.2
31,2021-05-06 03:00:00,0.30526,0.30649,0.30288,0.30629,25840.2
32,2021-05-07 13:00:00,0.31478,0.31992,0.31384,0.31446,276277.7
33,2021-05-15 10:00:00,0.3072,0.30915,0.29867,0.30413,159543.0
34,2021-05-22 19:00:00,0.26915,0.27173,0.259,0.259,30822.4
35,2021-06-25 18:00:00,0.16418,0.16874,0.16418,0.1678,12566.0
36,2021-07-05 08:00:00,0.18942,0.1905,0.18942,0.1905,393.5
37,2021-07-06 14:00:00,0.18447,0.18526,0.184,0.185,12548.5
38,2021-07-08 04:00:00,0.18282,0.18313,0.18172,0.18282,1679.2
39,2021-07-09 02:00:00,0.16702,0.16978,0.16702,0.16854,25.3
40,2021-07-12 04:00:00,0.17178,0.173,0.17178,0.173,1804.3
41,2021-07-26 19:00:00,0.19591,0.19823,0.19251,0.19251,12657.0
42,2021-07-29 20:00:00,0.1994,0.19999,0.1985,0.19999,453.7
43,2021-08-04 10:00:00,0.20775,0.20807,0.20775,0.2078,1803.2
44,2021-08-27 23:00:00,0.2507,0.2512,0.24931,0.2512,2032.0
45,2021-08-31 02:00:00,0.24201,0.24489,0.24201,0.24489,1247.7
46,2021-09-11 04:00:00,0.32899,0.33919,0.32899,0.33701,4970.7
47,2021-09-13 15:00:00,0.414,0.4375,0.4129,0.42197,66881.2
48,2021-09-25 00:00:00,0.34751,0.35798,0.34751,0.35798,2533.7
49,2021-09-25 12:00:00,0.3372,0.3404,0.3372,0.3404,331.0
50,2021-09-28 01:00:00,0.32,0.32,0.32,0.32,1829.9
51,2021-09-30 07:00:00,0.3236,0.3236,0.31991,0.3228,55032.4
52,2021-10-14 16:00:00,0.39159,0.39159,0.38061,0.3816,7178.5
53,2021-10-17 05:00:00,0.3714,0.37409,0.3708,0.3708,2310.1
54,2021-11-05 00:00:00,0.3881,0.3895,0.3881,0.3895,31.0
55,2021-11-05 17:00:00,0.3956,0.3962,0.3934,0.3936,3168.0
56,2021-03-15 01:00:00,0.373,0.42,0.373,0.413,344478.5
57,2021-03-21 06:00:00,0.31831,0.33051,0.31543,0.32218,401328.6
58,2021-03-29 03:00:00,0.35333,0.37043,0.35333,0.36167,584395.1
59,2021-04-21 05:00:00,0.30256,0.30716,0.30129,0.30714,89494.6
60,2021-04-27 07:00:00,0.3089,0.31131,0.3,0.30261,129626.0
61,2021-05-10 05:00:00,0.297,0.297,0.29191,0.29324,5675.6
62,2021-05-24 08:00:00,0.24676,0.25099,0.24234,0.24714,93564.2
63,2021-05-26 12:00:00,0.26528,0.27204,0.26528,0.26651,58379.1
64,2021-06-21 12:00:00,0.1691,0.1695,0.16738,0.1675,2997.4
65,2021-06-21 16:00:00,0.16554,0.176,0.16501,0.16549,2476.9
66,2021-06-22 04:00:00,0.17282,0.17322,0.1701,0.1703,3168.3
67,2021-06-30 21:00:00,0.1876,0.18843,0.18687,0.18843,1595.7
68,2021-07-05 12:00:00,0.1846,0.19172,0.181,0.18392,15775.0
69,2021-07-12 18:00:00,0.16613,0.16613,0.16532,0.16586,283.5
70,2021-07-18 19:00:00,0.18368,0.18467,0.18368,0.18467,20.0
71,2021-07-19 07:00:00,0.1786,0.1786,0.17712,0.17712,961.1
72,2021-08-22 15:00:00,0.24026,0.24026,0.23065,0.23847,4633.0
73,2021-08-31 08:00:00,0.2492,0.2511,0.2488,0.2509,2606.9
74,2021-09-02 17:00:00,0.2669,0.2669,0.26042,0.261,13347.8
75,2021-09-04 12:00:00,0.2837,0.28885,0.2837,0.2887,8265.3
76,2021-09-13 04:00:00,0.394,0.40758,0.38257,0.3887,15179.0
77,2021-09-14 20:00:00,0.46,0.47339,0.4526,0.47268,2799.0
78,2021-09-29 06:00:00,0.3161,0.3245,0.3161,0.3245,1901.4
79,2021-10-24 07:00:00,0.372,0.372,0.3699,0.37194,1653.6
80,2021-11-08 20:00:00,0.40408,0.416,0.40408,0.416,4739.8
81,2021-11-12 08:00:00,0.45861,0.4691,0.45861,0.46725,2755.5
82,2021-03-12 22:00:00,0.26219,0.26748,0.26219,0.26563,146504.6
83,2021-03-14 09:00:00,0.33893,0.34851,0.338,0.3434,140048.5
84,2021-03-19 10:00:00,0.34576,0.34697,0.34525,0.3455,68665.0
85,2021-03-20 04:00:00,0.3415,0.34465,0.33906,0.34027,42648.1
86,2021-04-06 22:00:00,0.32283,0.32569,0.31911,0.32569,26494.6
87,2021-04-07 22:00:00,0.303,0.30849,0.30131,0.30368,40932.4
88,2021-04-22 15:00:00,0.29804,0.30105,0.29548,0.30105,20947.7
89,2021-05-14 18:00:00,0.33521,0.3356,0.32552,0.32721,70417.9
90,2021-06-04 01:00:00,0.24894,0.24894,0.23847,0.24032,25505.2
91,2021-06-05 13:00:00,0.22581,0.22708,0.22485,0.22618,14888.3
92,2021-06-09 00:00:00,0.21569,0.21785,0.2085,0.2085,16395.7
93,2021-06-20 13:00:00,0.1825,0.1862,0.18248,0.18481,22610.6
94,2021-06-22 18:00:00,0.1814,0.1814,0.16541,0.17467,214420.8
95,2021-06-24 15:00:00,0.1914,0.19228,0.19103,0.19103,15751.6
96,2021-06-30 12:00:00,0.18433,0.18433,0.18183,0.18265,693.5
97,2021-07-04 21:00:00,0.19562,0.19562,0.19394,0.19562,1128.3
98,2021-07-05 04:00:00,0.18973,0.18973,0.189,0.18973,202.8
99,2021-07-11 00:00:00,0.16869,0.17231,0.16869,0.17231,78.8
100,2021-07-14 16:00:00,0.17123,0.17123,0.1708,0.1708,733.8
101,2021-07-20 01:00:00,0.175,0.175,0.16855,0.16855,461.3
102,2021-07-25 22:00:00,0.17417,0.17417,0.17417,0.17417,0.0
103,2021-07-28 15:00:00,0.19741,0.19842,0.19356,0.19704,3021.0
104,2021-07-30 17:00:00,0.20463,0.20847,0.20365,0.20847,10251.2
105,2021-07-31 00:00:00,0.21584,0.21584,0.21222,0.21248,855.2
106,2021-08-05 00:00:00,0.21725,0.21824,0.2148,0.2148,1744.5
107,2021-08-08 08:00:00,0.22342,0.226,0.22342,0.2235,6642.6
108,2021-08-17 12:00:00,0.25168,0.25168,0.25064,0.25064,3676.8
109,2021-08-27 00:00:00,0.2412,0.2412,0.2321,0.2323,15071.9
110,2021-08-29 23:00:00,0.2539,0.2545,0.253,0.253,11047.5
111,2021-09-03 07:00:00,0.27262,0.2729,0.2698,0.27199,776.9
112,2021-09-04 21:00:00,0.3004,0.3005,0.29871,0.2999,2781.9
113,2021-09-19 04:00:00,0.4181,0.4215,0.41548,0.41548,50133.4
114,2021-09-27 22:00:00,0.32921,0.32921,0.32921,0.32921,0.0
115,2021-10-07 08:00:00,0.38908,0.38908,0.37065,0.38499,5411.4
116,2021-10-27 23:00:00,0.355,0.358,0.35014,0.3521,5661.2
117,2021-11-08 17:00:00,0.417,0.41794,0.413,0.41724,3307.4
118,2021-03-13 12:00:00,0.25993,0.26548,0.25725,0.26161,342134.5
119,2021-03-16 01:00:00,0.37,0.399,0.35276,0.37736,911306.5
120,2021-03-27 03:00:00,0.33568,0.33966,0.3325,0.336,72271.6
121,2021-04-10 01:00:00,0.33845,0.3399,0.33689,0.3399,32945.2
122,2021-04-11 02:00:00,0.345,0.3574,0.34288,0.34765,102466.0
123,2021-05-04 03:00:00,0.29945,0.30289,0.29945,0.30146,53305.7
124,2021-05-05 02:00:00,0.2867,0.28965,0.28489,0.28866,135479.9
