,Date,Open,High,Low,Close,Volume
0,2021-09-02 15:00:00,1.73,1.73,1.7,1.7,463.0
1,2021-09-05 13:00:00,1.723,1.723,1.681,1.693,428.2
2,2021-09-11 18:00:00,1.65,1.68,1.59,1.664,4104.0
3,2021-09-17 00:00:00,1.365,1.38,1.365,1.38,12.1
4,2021-09-18 13:00:00,1.315,1.342,1.315,1.342,3.4
5,2021-09-19 16:00:00,1.305,1.338,1.305,1.306,96.4
6,2021-09-20 19:00:00,1.207,1.207,1.197,1.197,9.7
7,2021-10-05 23:00:00,1.105,1.126,1.105,1.126,18.8
8,2021-10-12 03:00:00,1.148,1.148,1.144,1.144,1218.0
9,2021-10-14 17:00:00,1.194,1.194,1.193,1.193,5.2
10,2021-10-28 21:00:00,1.119,1.119,1.119,1.119,0.0
11,2021-11-03 06:00:00,1.311,1.331,1.311,1.318,82.3
12,2021-11-06 21:00:00,1.318,1.356,1.301,1.356,13.8
13,2021-08-31 21:00:00,1.7,1.713,1.691,1.713,516.1
14,2021-09-03 17:00:00,1.802,1.802,1.766,1.766,686.2
15,2021-09-04 13:00:00,1.782,1.796,1.769,1.796,590.3
16,2021-09-09 05:00:00,1.354,1.354,1.323,1.344,480.2
17,2021-09-15 18:00:00,1.429,1.441,1.419,1.438,90.2
18,2021-09-29 08:00:00,1.036,1.036,1.036,1.036,0.0
19,2021-10-07 12:00:00,1.043,1.081,1.043,1.081,108.9
20,2021-10-14 21:00:00,1.193,1.2,1.19,1.2,85.4
21,2021-10-22 15:00:00,1.22,1.22,1.22,1.22,0.0
22,2021-11-10 16:00:00,1.317,1.317,1.315,1.315,82.2
23,2021-09-08 06:00:00,1.308,1.308,1.225,1.225,754.2
24,2021-09-17 12:00:00,1.305,1.305,1.283,1.283,8.1
25,2021-10-07 20:00:00,1.23,1.23,1.2,1.203,342.4
26,2021-10-25 22:00:00,1.183,1.183,1.183,1.183,0.0
27,2021-10-31 20:00:00,1.171,1.18,1.171,1.171,155.3
28,2021-11-01 05:00:00,1.159,1.159,1.156,1.157,80.6
29,2021-09-05 10:00:00,1.728,1.729,1.72,1.723,1031.6
30,2021-09-12 13:00:00,1.521,1.552,1.517,1.541,186.2
31,2021-10-08 04:00:00,1.176,1.177,1.15,1.177,3155.6
32,2021-10-08 22:00:00,1.165,1.165,1.163,1.163,2.7
33,2021-10-09 06:00:00,1.183,1.196,1.171,1.171,27.5
34,2021-10-22 19:00:00,1.219,1.219,1.219,1.219,0.0
35,2021-11-08 16:00:00,1.39,1.39,1.37,1.37,528.1
36,2021-11-09 06:00:00,1.35,1.35,1.34,1.35,44.3
37,2021-09-07 11:00:00,1.561,1.561,1.542,1.542,139.1
38,2021-09-09 17:00:00,1.428,1.451,1.415,1.451,1458.1
39,2021-09-16 08:00:00,1.421,1.421,1.387,1.387,152.0
40,2021-09-26 06:00:00,1.02,1.03,1.012,1.02,834.9
41,2021-09-28 18:00:00,0.987,1.004,0.987,1.001,1236.9
42,2021-09-29 16:00:00,1.003,1.003,1.003,1.003,26.2
43,2021-10-14 06:00:00,1.219,1.227,1.219,1.227,80.0
44,2021-10-24 20:00:00,1.181,1.181,1.181,1.181,0.0
45,2021-10-25 03:00:00,1.192,1.192,1.192,1.192,0.0
46,2021-10-27 09:00:00,1.193,1.193,1.18,1.18,186.0
47,2021-11-08 04:00:00,1.441,1.45,1.39,1.39,1065.8
48,2021-09-07 19:00:00,1.457,1.457,1.324,1.324,394.0
49,2021-09-11 14:00:00,1.52,1.57,1.475,1.489,5553.2
50,2021-09-22 12:00:00,1.175,1.175,1.175,1.175,0.0
51,2021-10-03 04:00:00,1.149,1.16,1.134,1.16,1979.4
52,2021-10-30 22:00:00,1.176,1.176,1.124,1.124,1369.6
53,2021-11-05 05:00:00,1.394,1.394,1.374,1.39,2343.9
54,2021-09-10 20:00:00,1.316,1.316,1.316,1.316,0.0
55,2021-09-11 10:00:00,1.28,1.295,1.28,1.295,5.9
56,2021-09-14 07:00:00,1.423,1.464,1.423,1.434,222.2
57,2021-09-15 17:00:00,1.426,1.463,1.42,1.429,864.1
58,2021-09-21 04:00:00,1.213,1.213,1.213,1.213,0.0
59,2021-09-24 13:00:00,1.082,1.104,1.078,1.078,157.4
60,2021-09-28 02:00:00,1.052,1.052,1.037,1.037,66.9
61,2021-10-19 09:00:00,1.258,1.26,1.258,1.26,40.8
62,2021-11-10 09:00:00,1.32,1.32,1.32,1.32,30.5
63,2021-09-11 15:00:00,1.482,1.541,1.474,1.476,3123.7
64,2021-09-14 22:00:00,1.421,1.421,1.421,1.421,0.0
65,2021-09-25 08:00:00,1.144,1.144,1.09,1.115,820.9
66,2021-09-30 00:00:00,0.974,0.988,0.972,0.972,19.0
67,2021-10-22 14:00:00,1.22,1.22,1.22,1.22,64.9
68,2021-10-29 06:00:00,1.163,1.163,1.114,1.114,138.0
69,2021-11-02 16:00:00,1.45,1.45,1.31,1.366,1105.2
70,2021-11-03 03:00:00,1.342,1.342,1.338,1.338,35.8
71,2021-11-09 02:00:00,1.415,1.415,1.335,1.335,30.5
72,2021-11-09 08:00:00,1.351,1.413,1.351,1.413,102.7
73,2021-11-11 17:00:00,1.252,1.252,1.239,1.239,179.2
74,2021-09-12 21:00:00,1.55,1.55,1.513,1.523,35.5
75,2021-10-03 22:00:00,1.13,1.13,1.13,1.13,40.3
76,2021-10-06 21:00:00,1.096,1.096,1.067,1.067,20.0
77,2021-10-09 18:00:00,1.204,1.209,1.204,1.209,18.3
78,2021-10-15 11:00:00,1.183,1.183,1.18,1.18,36.3
79,2021-10-22 04:00:00,1.218,1.218,1.218,1.218,33.9
80,2021-10-26 01:00:00,1.202,1.202,1.202,1.202,0.0
81,2021-11-07 15:00:00,1.373,1.373,1.373,1.373,169.0
82,2021-09-11 17:00:00,1.571,1.657,1.557,1.65,946.3
83,2021-09-22 03:00:00,1.147,1.174,1.147,1.174,41.3
84,2021-09-27 14:00:00,1.103,1.123,1.08,1.08,4330.9
85,2021-09-28 09:00:00,1.037,1.041,1.037,1.041,903.4
86,2021-10-21 18:00:00,1.22,1.221,1.2,1.221,444.1
87,2021-10-22 21:00:00,1.219,1.219,1.219,1.219,56.9
88,2021-10-23 09:00:00,1.224,1.224,1.2,1.2,1614.3
89,2021-10-25 02:00:00,1.192,1.192,1.192,1.192,0.0
90,2021-10-27 19:00:00,1.11,1.11,1.102,1.102,28.6
91,2021-11-01 09:00:00,1.172,1.172,1.155,1.155,14.7
92,2021-09-22 02:00:00,1.147,1.147,1.147,1.147,0.0
93,2021-09-23 01:00:00,1.222,1.222,1.222,1.222,0.0
94,2021-09-28 15:00:00,1.037,1.037,1.032,1.034,214.1
95,2021-10-01 23:00:00,1.151,1.151,1.151,1.151,0.0
96,2021-10-03 20:00:00,1.15,1.15,1.13,1.13,496.3
97,2021-10-11 22:00:00,1.17,1.17,1.17,1.17,0.0
98,2021-10-16 17:00:00,1.299,1.299,1.26,1.29,3824.4
99,2021-10-21 08:00:00,1.264,1.264,1.25,1.251,204.9
100,2021-10-31 10:00:00,1.16,1.171,1.151,1.151,109.0
101,2021-11-02 06:00:00,1.323,1.5,1.305,1.37,13201.2
102,2021-09-04 22:00:00,1.74,1.762,1.74,1.75,89.6
103,2021-09-13 22:00:00,1.409,1.423,1.409,1.423,2.1
104,2021-10-02 17:00:00,1.18,1.18,1.161,1.161,258.8
105,2021-10-17 10:00:00,1.343,1.372,1.329,1.35,18929.4
106,2021-10-21 07:00:00,1.264,1.264,1.264,1.264,0.0
107,2021-10-22 18:00:00,1.22,1.22,1.219,1.219,486.3
108,2021-10-23 08:00:00,1.225,1.225,1.219,1.224,359.6
109,2021-10-26 03:00:00,1.185,1.206,1.185,1.193,12994.6
110,2021-10-30 10:00:00,1.196,1.196,1.15,1.162,1785.9
111,2021-10-31 05:00:00,1.19,1.195,1.175,1.178,489.8
112,2021-11-02 15:00:00,1.42,1.45,1.411,1.45,1660.9
113,2021-11-09 00:00:00,1.415,1.415,1.415,1.415,0.0
114,2021-09-12 07:00:00,1.535,1.535,1.495,1.506,107.1
115,2021-09-15 22:00:00,1.419,1.448,1.419,1.445,90.4
116,2021-09-18 22:00:00,1.332,1.332,1.332,1.332,0.0
117,2021-09-22 09:00:00,1.168,1.168,1.168,1.168,0.0
118,2021-09-24 17:00:00,1.183,1.183,1.158,1.158,2.1
119,2021-09-26 16:00:00,1.06,1.065,1.054,1.054,224.7
120,2021-10-09 04:00:00,1.16,1.16,1.16,1.16,0.0
121,2021-10-13 02:00:00,1.155,1.155,1.155,1.155,0.0
122,2021-10-20 07:00:00,1.226,1.226,1.224,1.224,150.0
123,2021-10-29 05:00:00,1.163,1.163,1.163,1.163,0.0
124,2021-09-21 18:00:00,1.15,1.233,1.15,1.231,46.9
125,2021-09-25 15:00:00,1.13,1.13,1.122,1.122,11.5
126,2021-10-02 05:00:00,1.15,1.16,1.15,1.16,115.5
127,2021-10-03 07:00:00,1.155,1.155,1.144,1.144,153.1
128,2021-10-05 18:00:00,1.086,1.112,1.086,1.093,11.9
129,2021-10-19 10:00:00,1.26,1.273,1.26,1.273,7.9
130,2021-10-24 14:00:00,1.206,1.206,1.206,1.206,956.8
131,2021-11-01 12:00:00,1.186,1.194,1.18,1.18,457.5
132,2021-11-04 15:00:00,1.419,1.419,1.36,1.384,147.2
133,2021-11-04 20:00:00,1.352,1.352,1.352,1.352,3.2
134,2021-11-05 09:00:00,1.469,1.504,1.439,1.477,4416.5
135,2021-11-08 01:00:00,1.428,1.431,1.428,1.431,20.7
136,2021-09-16 16:00:00,1.378,1.388,1.362,1.388,79.9
137,2021-09-20 15:00:00,1.228,1.26,1.228,1.245,1473.8
138,2021-09-21 09:00:00,1.202,1.223,1.202,1.223,73.5
139,2021-09-22 13:00:00,1.175,1.175,1.175,1.175,0.0
140,2021-09-28 11:00:00,1.05,1.05,1.039,1.039,236.4
141,2021-09-30 10:00:00,0.987,0.989,0.982,0.982,166.7
142,2021-10-01 19:00:00,1.137,1.162,1.137,1.162,7.7
143,2021-10-07 06:00:00,1.046,1.088,1.046,1.088,79.1
144,2021-10-28 08:00:00,1.077,1.136,1.077,1.136,106.3
145,2021-10-30 04:00:00,1.15,1.16,1.15,1.16,466.6
146,2021-09-02 03:00:00,1.774,1.778,1.748,1.753,446.3
147,2021-09-18 21:00:00,1.308,1.332,1.308,1.332,1.6
148,2021-09-24 12:00:00,1.113,1.115,1.107,1.107,20.1
149,2021-10-05 11:00:00,1.12,1.12,1.101,1.104,166.8
150,2021-10-12 21:00:00,1.15,1.153,1.15,1.153,2.0
151,2021-10-13 11:00:00,1.133,1.133,1.132,1.133,15.0
152,2021-10-20 11:00:00,1.241,1.241,1.241,1.241,5.0
153,2021-10-24 04:00:00,1.22,1.22,1.215,1.215,2674.7
154,2021-10-27 07:00:00,1.193,1.193,1.193,1.193,0.0
155,2021-10-29 20:00:00,1.17,1.175,1.162,1.162,1412.2
156,2021-11-04 08:00:00,1.504,1.504,1.419,1.419,968.4
157,2021-11-11 13:00:00,1.251,1.251,1.251,1.251,0.0
158,2021-09-13 08:00:00,1.35,1.431,1.35,1.431,222.6
159,2021-09-19 09:00:00,1.355,1.356,1.355,1.356,257.2
160,2021-09-21 05:00:00,1.213,1.213,1.16,1.2,739.3
161,2021-09-26 11:00:00,1.036,1.048,1.026,1.048,358.6
162,2021-09-30 06:00:00,0.996,1.007,0.993,0.993,391.0
163,2021-10-01 01:00:00,1.104,1.125,1.104,1.125,465.5
164,2021-10-08 19:00:00,1.178,1.187,1.178,1.187,10.6
165,2021-10-18 10:00:00,1.272,1.286,1.27,1.286,9.9
166,2021-10-24 08:00:00,1.206,1.226,1.206,1.226,24.9
167,2021-10-27 12:00:00,1.114,1.118,1.103,1.118,765.3
168,2021-10-31 12:00:00,1.15,1.15,1.141,1.15,176.4
169,2021-10-02 23:00:00,1.179,1.179,1.15,1.15,283.7
170,2021-10-25 16:00:00,1.208,1.208,1.208,1.208,0.0
171,2021-10-26 00:00:00,1.183,1.202,1.183,1.202,1.9
