,Date,Open,High,Low,Close,Volume
0,2021-06-28 01:00:00,123.43,127.8,123.43,124.61,162.922
1,2021-07-23 22:00:00,112.26,112.26,112.26,112.26,0.0
2,2021-07-25 08:00:00,129.17,129.17,129.17,129.17,0.0
3,2021-07-28 07:00:00,136.0,136.0,136.0,136.0,0.0
4,2021-08-01 08:00:00,158.22,158.22,158.22,158.22,0.0
5,2021-08-12 02:00:00,163.76,164.0,163.76,164.0,0.0487
6,2021-08-13 15:00:00,165.0,165.78,162.67,165.78,38.5384
7,2021-09-09 01:00:00,146.2,148.1,146.2,148.1,0.023
8,2021-09-10 02:00:00,148.2,148.2,148.2,148.2,0.0
9,2021-09-23 07:00:00,118.99,118.99,118.99,118.99,0.0252
10,2021-09-29 06:00:00,98.5,98.5,98.5,98.5,0.0
11,2021-09-29 20:00:00,98.5,98.5,98.5,98.5,0.062
12,2021-10-03 11:00:00,114.4,114.4,114.4,114.4,0.0
13,2021-10-09 06:00:00,127.1,127.6,127.1,127.6,9.3114
14,2021-10-12 17:00:00,125.8,125.8,125.3,125.4,6.0397
15,2021-10-30 15:00:00,114.1,114.1,114.1,114.1,0.0
16,2021-11-01 17:00:00,112.3,112.3,110.0,111.6,4.9065
17,2021-06-28 17:00:00,132.67,134.13,132.67,133.74,0.2671
18,2021-07-08 06:00:00,134.49,134.49,134.49,134.49,0.0
19,2021-07-10 01:00:00,132.77,132.77,132.77,132.77,0.0
20,2021-07-31 06:00:00,150.72,150.72,150.72,150.72,0.0
21,2021-08-03 15:00:00,130.83,130.83,130.83,130.83,0.0996
22,2021-08-12 10:00:00,157.11,157.11,157.11,157.11,0.0
23,2021-08-13 11:00:00,540.0,599.0,161.5,171.13,154.1928
24,2021-08-25 15:00:00,167.46,167.46,167.46,167.46,0.0
25,2021-10-10 13:00:00,133.93,133.93,133.93,133.93,0.0
26,2021-10-10 16:00:00,136.0,137.4,136.0,137.4,6.3561
27,2021-10-15 03:00:00,123.2,123.9,123.2,123.9,2.3894
28,2021-10-21 22:00:00,121.3,121.3,121.3,121.3,0.0
29,2021-11-05 02:00:00,107.6,108.4,107.6,108.4,0.0186
30,2021-11-12 09:00:00,109.0,109.0,109.0,109.0,1.8345
31,2021-06-29 03:00:00,131.29,131.29,131.29,131.29,0.0007
32,2021-07-08 07:00:00,134.49,134.49,134.49,134.49,0.0
33,2021-07-20 16:00:00,91.66,93.64,91.66,93.64,0.6979
34,2021-07-28 18:00:00,139.89,139.89,139.89,139.89,0.0
35,2021-07-30 13:00:00,138.16,138.16,138.16,138.16,0.0
36,2021-07-31 13:00:00,155.08,155.08,155.08,155.08,0.0
37,2021-08-14 00:00:00,172.79,175.3,172.59,175.3,3.1857
38,2021-08-17 23:00:00,165.15,165.15,165.15,165.15,0.0
39,2021-08-25 17:00:00,167.46,173.85,167.46,173.85,6.7572
40,2021-09-24 10:00:00,118.6,118.6,118.6,118.6,0.0
41,2021-10-05 13:00:00,124.8,124.8,124.8,124.8,0.0
42,2021-10-17 12:00:00,118.3,118.3,118.3,118.3,0.0
43,2021-10-21 01:00:00,125.8,127.0,125.8,127.0,5.5973
44,2021-11-01 03:00:00,116.6,116.6,113.83,113.83,0.0816
45,2021-11-03 01:00:00,114.9,114.9,114.9,114.9,0.0
46,2021-11-06 13:00:00,101.8,101.8,101.8,101.8,0.0
47,2021-07-01 01:00:00,141.86,141.86,140.26,140.26,4.6352
48,2021-07-02 21:00:00,134.8,134.8,134.8,134.8,0.0
49,2021-07-05 00:00:00,139.16,139.16,136.65,136.74,28.7017
50,2021-07-18 03:00:00,118.45,118.45,118.45,118.45,0.0
51,2021-07-28 10:00:00,137.37,141.14,137.37,141.14,2.6002
52,2021-07-29 07:00:00,139.36,140.06,139.36,140.06,1.3333
53,2021-09-06 03:00:00,176.4,176.4,176.4,176.4,0.0
