,Date,Open,High,Low,Close,Volume
0,2019-02-15 19:00:00,0.0009372,0.00094,0.0009372,0.00094,23849.0
1,2019-02-21 23:00:00,0.0009942,0.0009952,0.0009942,0.0009952,50000.0
2,2019-02-25 23:00:00,0.0008773,0.0008773,0.0008682,0.0008682,563932.0
3,2019-03-04 04:00:00,0.0007884,0.0007884,0.000765,0.000765,489961.0
4,2019-03-17 09:00:00,0.0008232,0.0008333,0.0008232,0.0008313,259275.0
5,2019-03-23 18:00:00,0.0007984,0.0008028,0.0007984,0.0008028,31141.0
6,2019-04-04 20:00:00,0.000758,0.000759,0.0007533,0.000759,120981.0
7,2019-04-07 22:00:00,0.0007875,0.0007875,0.0007875,0.0007875,0.0
8,2019-04-22 01:00:00,0.0007014,0.0007143,0.0007014,0.0007143,28168.0
9,2019-04-24 00:00:00,0.000704,0.000704,0.0006957,0.0006957,55601.0
10,2019-04-26 13:00:00,0.00065,0.00065,0.00065,0.00065,0.0
11,2019-04-27 08:00:00,0.0006458,0.0006458,0.0006458,0.0006458,0.0
12,2019-05-01 18:00:00,0.0006501,0.0006501,0.0006455,0.0006455,161439.0
13,2019-05-03 23:00:00,0.0006432,0.0006432,0.0006432,0.0006432,0.0
14,2019-05-07 11:00:00,0.0006321,0.0006325,0.0006321,0.0006325,29247.0
15,2019-05-19 18:00:00,0.001089,0.001089,0.0010728,0.00108,784283.0
16,2019-05-21 15:00:00,0.0012379,0.0012379,0.0012233,0.001237,696669.0
17,2019-05-23 13:00:00,0.001067,0.00109,0.001067,0.0010875,186342.0
18,2019-06-09 18:00:00,0.001175,0.0011882,0.001175,0.001181,142856.0
19,2019-06-16 18:00:00,0.00137,0.001375,0.0013638,0.001375,801352.0
20,2019-07-12 00:00:00,0.0010786,0.0010878,0.0010786,0.0010878,5000.0
21,2019-07-26 23:00:00,0.0008554,0.0008554,0.0008554,0.0008554,0.0
22,2019-07-30 17:00:00,0.0007913,0.0007971,0.0007913,0.0007919,23000.0
23,2019-08-02 14:00:00,0.0007747,0.0007747,0.0007747,0.0007747,0.0
24,2019-08-16 16:00:00,0.0006194,0.0006194,0.0006194,0.0006194,0.0
25,2019-08-17 02:00:00,0.0006275,0.0006275,0.0006201,0.0006201,27000.0
26,2019-09-06 13:00:00,0.000516,0.000516,0.0005129,0.0005129,74746.0
27,2019-09-21 18:00:00,0.0005796,0.0005796,0.0005744,0.0005744,350304.0
28,2019-10-03 05:00:00,0.0004374,0.0004374,0.0004319,0.0004319,13400.0
29,2019-10-28 23:00:00,0.0004722,0.0004722,0.0004722,0.0004722,0.0
30,2019-10-31 07:00:00,0.0004632,0.0004632,0.0004592,0.0004592,108804.0
31,2019-11-01 05:00:00,0.0004546,0.0004546,0.0004546,0.0004546,0.0
32,2019-11-02 00:00:00,0.0004528,0.0004657,0.0004528,0.0004657,115501.0
33,2019-11-13 10:00:00,0.0004353,0.0004376,0.0004353,0.0004376,149540.0
