,Date,Open,High,Low,Close,Volume
0,2020-08-14 12:00:00,3.934,3.973,3.844,3.903,4683.93
1,2020-08-17 01:00:00,3.363,3.494,3.362,3.397,1262.53
2,2020-09-08 23:00:00,1.656,1.666,1.656,1.665,144.69
3,2020-09-09 14:00:00,1.734,1.772,1.715,1.772,954.32
4,2020-10-11 03:00:00,1.29,1.291,1.274,1.274,577.07
5,2020-10-13 18:00:00,1.28,1.28,1.266,1.266,686.35
6,2020-10-14 04:00:00,1.25,1.256,1.25,1.255,1583.85
7,2020-10-21 07:00:00,1.127,1.137,1.117,1.135,3838.33
8,2020-11-05 22:00:00,0.813,0.813,0.813,0.813,0.0
9,2020-11-18 18:00:00,0.976,0.976,0.976,0.976,0.0
10,2020-11-19 01:00:00,0.96,0.969,0.96,0.969,14.38
11,2020-12-01 05:00:00,0.97,0.987,0.97,0.987,1859.73
12,2020-12-09 18:00:00,0.856,0.856,0.841,0.841,1884.06
13,2020-12-12 00:00:00,0.81,0.826,0.81,0.826,164.81
14,2020-12-13 21:00:00,0.863,0.863,0.859,0.859,228.22
15,2020-12-28 10:00:00,0.711,0.716,0.7,0.705,2694.35
16,2020-12-30 17:00:00,0.653,0.679,0.653,0.676,7430.2
17,2020-12-30 21:00:00,0.659,0.659,0.659,0.659,0.0
18,2021-01-01 06:00:00,0.734,0.75,0.734,0.735,1226.39
19,2021-01-07 12:00:00,0.829,0.867,0.824,0.855,27776.71
20,2021-01-12 20:00:00,0.837,0.837,0.826,0.826,300.13
21,2021-01-16 03:00:00,0.929,0.951,0.924,0.948,6725.04
22,2021-01-17 20:00:00,0.977,0.977,0.977,0.977,11.43
23,2021-01-19 00:00:00,1.138,1.148,1.132,1.132,1248.54
24,2021-02-06 19:00:00,1.779,1.8,1.769,1.791,2446.9
25,2021-02-07 17:00:00,1.98,2.01,1.952,1.952,3896.65
26,2021-02-16 07:00:00,2.276,2.276,2.233,2.257,5062.5
27,2021-02-24 20:00:00,2.264,2.281,2.22,2.222,1386.65
28,2021-02-28 13:00:00,2.04,2.052,1.972,1.972,7915.9
29,2021-02-28 18:00:00,1.84,1.95,1.84,1.933,9883.62
30,2021-03-10 22:00:00,3.219,3.243,3.173,3.214,1348.41
31,2021-03-15 06:00:00,3.04,3.12,2.955,2.971,3865.3
32,2021-03-21 22:00:00,3.889,3.926,3.842,3.842,727.7
33,2021-03-24 06:00:00,3.254,3.45,3.236,3.365,10615.6
34,2021-03-27 23:00:00,3.132,3.171,3.115,3.154,7039.24
35,2021-04-02 06:00:00,3.684,3.782,3.684,3.776,5684.51
36,2021-04-07 20:00:00,4.089,4.15,4.02,4.15,4622.26
37,2021-04-10 02:00:00,5.05,5.171,4.7,5.171,13824.72
38,2021-04-22 23:00:00,3.474,3.59,3.45,3.455,4191.97
39,2021-04-23 18:00:00,3.063,3.166,3.015,3.151,1631.45
40,2021-05-03 05:00:00,5.252,5.3,5.233,5.264,2931.11
41,2021-05-03 11:00:00,5.331,5.508,5.331,5.497,17574.49
42,2021-05-10 20:00:00,4.399,4.858,4.051,4.412,6922.35
43,2021-05-20 21:00:00,2.397,2.397,2.383,2.383,259.33
44,2021-05-31 15:00:00,2.031,2.099,2.005,2.057,3647.34
45,2021-06-03 07:00:00,2.29,2.293,2.251,2.268,1916.56
46,2021-06-06 01:00:00,2.011,2.083,2.007,2.068,509.0
47,2021-06-22 08:00:00,1.876,1.876,1.76,1.762,2885.67
48,2021-07-15 11:00:00,1.773,1.775,1.766,1.775,316.68
49,2021-07-31 02:00:00,2.021,2.043,1.922,2.031,2689.47
50,2021-08-14 14:00:00,3.462,3.478,3.419,3.478,649.95
51,2021-08-14 20:00:00,3.496,3.507,3.42,3.463,119.49
52,2021-08-21 23:00:00,3.729,3.79,3.72,3.755,13554.41
53,2021-09-05 22:00:00,3.789,3.803,3.789,3.8,451.0
54,2021-10-09 23:00:00,2.497,2.552,2.497,2.552,623.63
55,2021-10-18 18:00:00,2.272,2.277,2.268,2.275,61.55
56,2020-08-08 07:00:00,1.85,1.884,1.846,1.88,2865.18
57,2020-08-18 19:00:00,3.801,3.935,3.79,3.862,2486.09
58,2020-08-19 07:00:00,3.253,3.347,3.253,3.286,2825.44
59,2020-09-11 22:00:00,1.756,1.772,1.756,1.772,940.55
60,2020-09-17 23:00:00,1.509,1.51,1.494,1.494,846.11
61,2020-09-27 08:00:00,1.329,1.329,1.298,1.299,331.62
62,2020-09-28 12:00:00,1.671,1.732,1.632,1.676,5583.55
63,2020-09-29 00:00:00,1.578,1.578,1.576,1.576,15.14
64,2020-10-02 03:00:00,1.562,1.562,1.545,1.556,109.27
65,2020-10-09 21:00:00,1.33,1.346,1.33,1.346,40.6
66,2020-11-05 01:00:00,0.774,0.774,0.766,0.766,475.86
67,2020-11-08 13:00:00,1.038,1.038,1.023,1.034,1432.24
68,2020-11-08 20:00:00,1.034,1.041,0.98,0.981,931.78
69,2020-11-16 07:00:00,0.975,1.009,0.967,1.004,20143.21
70,2020-11-16 10:00:00,0.99,1.03,0.99,1.022,13414.69
71,2020-11-19 09:00:00,0.936,0.939,0.935,0.935,1232.68
72,2020-12-01 14:00:00,0.96,0.975,0.957,0.975,1582.59
73,2020-12-16 04:00:00,0.891,0.906,0.89,0.89,321.14
74,2020-12-17 01:00:00,0.945,0.945,0.931,0.931,378.84
75,2021-01-10 12:00:00,1.008,1.041,0.994,1.03,15110.96
76,2021-01-14 01:00:00,0.887,0.887,0.86,0.86,5092.17
77,2021-01-28 00:00:00,1.267,1.284,1.233,1.254,6142.65
78,2021-02-03 19:00:00,1.473,1.49,1.463,1.49,1082.36
79,2021-02-06 23:00:00,1.758,1.758,1.729,1.729,851.67
80,2021-02-11 23:00:00,2.7,2.7,2.618,2.63,3439.17
81,2021-03-08 23:00:00,2.8,2.875,2.8,2.854,5719.97
82,2021-03-13 16:00:00,3.132,3.187,3.11,3.165,840.8
83,2021-03-22 12:00:00,3.892,3.892,3.836,3.836,97.46
84,2021-03-31 15:00:00,3.45,3.475,3.403,3.47,2870.98
85,2021-04-01 17:00:00,3.729,3.73,3.666,3.67,4585.07
86,2021-04-12 20:00:00,4.773,4.802,4.692,4.802,111.82
87,2021-04-16 07:00:00,4.716,4.844,4.606,4.819,8471.71
88,2021-04-23 01:00:00,3.369,3.402,3.1,3.228,13776.68
89,2021-04-24 23:00:00,2.9,3.089,2.9,2.99,3764.94
90,2021-05-04 14:00:00,5.12,5.443,4.85,5.001,3441.7
91,2021-05-05 00:00:00,5.103,5.103,4.891,4.966,1085.13
92,2021-05-22 06:00:00,2.042,2.055,1.965,2.023,2510.32
93,2021-05-25 21:00:00,2.03,2.105,2.03,2.105,3606.21
94,2021-06-06 12:00:00,2.066,2.076,2.053,2.068,1068.74
95,2021-06-23 13:00:00,1.919,1.959,1.909,1.909,1085.33
96,2021-06-26 09:00:00,1.638,1.693,1.638,1.693,598.87
97,2021-06-29 18:00:00,2.026,2.048,2.006,2.035,474.43
98,2021-07-15 07:00:00,1.787,1.793,1.771,1.771,110.97
99,2021-07-20 18:00:00,1.463,1.465,1.461,1.462,1916.74
100,2021-07-22 21:00:00,1.553,1.553,1.531,1.531,2.0
101,2021-07-27 17:00:00,1.7,1.7,1.681,1.681,6.88
102,2021-08-17 11:00:00,3.363,3.374,3.319,3.364,116.04
103,2021-08-18 14:00:00,3.098,3.133,3.08,3.107,1086.56
104,2021-08-29 02:00:00,3.878,3.884,3.814,3.817,2452.3
105,2021-08-31 10:00:00,3.599,3.599,3.551,3.584,1328.28
106,2021-09-01 02:00:00,3.522,3.529,3.495,3.527,1401.66
107,2021-09-21 20:00:00,2.107,2.107,2.031,2.037,381.22
108,2021-09-24 03:00:00,2.326,2.33,2.3,2.329,830.15
109,2021-10-31 18:00:00,2.399,2.399,2.348,2.348,1259.03
110,2021-11-04 06:00:00,2.408,2.408,2.392,2.4,261.51
111,2021-11-04 20:00:00,2.34,2.353,2.336,2.353,672.85
112,2020-08-07 10:00:00,1.892,1.941,1.89,1.939,4620.09
113,2020-09-06 08:00:00,1.715,1.73,1.69,1.727,2841.98
114,2020-09-08 19:00:00,1.65,1.657,1.65,1.657,75.76
115,2020-09-17 10:00:00,1.508,1.508,1.424,1.469,1733.65
116,2020-10-05 22:00:00,1.344,1.344,1.344,1.344,0.0
117,2020-10-15 11:00:00,1.206,1.211,1.2,1.211,15.04
118,2020-10-22 11:00:00,1.171,1.19,1.171,1.19,615.86
119,2020-10-27 14:00:00,1.008,1.017,0.984,0.984,2819.5
120,2020-11-07 03:00:00,1.011,1.02,1.003,1.014,1232.24
121,2020-11-10 01:00:00,0.931,0.965,0.931,0.964,1769.88
122,2020-11-11 19:00:00,0.983,0.983,0.979,0.98,215.35
123,2020-11-17 13:00:00,1.083,1.086,1.059,1.059,862.89
124,2020-11-20 23:00:00,0.991,0.991,0.991,0.991,0.0
125,2020-12-04 01:00:00,0.965,0.969,0.965,0.969,264.82
126,2020-12-15 11:00:00,0.867,0.884,0.867,0.878,6876.25
127,2020-12-16 22:00:00,0.929,0.929,0.919,0.919,1199.61
128,2020-12-18 06:00:00,0.907,0.924,0.907,0.92,1865.39
129,2020-12-23 03:00:00,0.819,0.819,0.801,0.811,7749.22
130,2020-12-27 02:00:00,0.692,0.706,0.692,0.697,1723.17
131,2021-01-05 00:00:00,0.738,0.749,0.738,0.749,1739.98
132,2021-01-28 16:00:00,1.255,1.3,1.255,1.29,5010.63
133,2021-02-11 16:00:00,2.79,2.87,2.741,2.779,7788.36
134,2021-03-22 10:00:00,3.851,3.935,3.851,3.902,2231.26
135,2021-03-22 15:00:00,3.825,3.873,3.821,3.822,381.67
136,2021-04-02 04:00:00,3.64,3.697,3.622,3.679,753.23
137,2021-04-06 05:00:00,4.37,4.499,4.311,4.487,10625.81
138,2021-04-06 06:00:00,4.487,4.65,4.472,4.624,2770.58
139,2021-04-07 12:00:00,4.144,4.25,3.947,4.225,4711.71
140,2021-04-10 19:00:00,5.064,5.084,4.987,5.084,1925.31
141,2021-04-11 13:00:00,4.984,5.039,4.852,5.039,568.71
142,2021-05-01 01:00:00,5.404,5.6,5.32,5.524,6182.36
143,2021-05-11 17:00:00,4.553,4.63,4.517,4.569,1953.55
144,2021-05-12 07:00:00,4.802,4.835,4.765,4.827,1207.15
145,2021-05-14 00:00:00,3.914,4.035,3.914,4.035,607.95
146,2021-06-06 08:00:00,2.025,2.069,2.025,2.059,695.93
147,2021-06-18 08:00:00,2.171,2.192,2.167,2.167,606.58
148,2021-06-28 19:00:00,1.889,1.901,1.889,1.894,5504.18
