,Date,Open,High,Low,Close,Volume
0,2019-07-18 00:00:00,0.0402,0.0402,0.0402,0.0402,0.0
1,2019-08-05 06:00:00,0.04376,0.04376,0.04376,0.04376,0.0
2,2019-08-10 02:00:00,0.04397,0.04397,0.04397,0.04397,0.0
3,2019-09-15 10:00:00,0.03347,0.03347,0.03347,0.03347,0.0
4,2019-09-15 20:00:00,0.03347,0.03347,0.03347,0.03347,0.0
5,2019-09-23 23:00:00,0.03363,0.03363,0.03363,0.03363,0.0
6,2019-09-24 16:00:00,0.03101,0.03101,0.03101,0.03101,0.0
7,2019-10-12 09:00:00,0.02781,0.02781,0.02781,0.02781,0.0
8,2019-10-21 20:00:00,0.02592,0.02592,0.02592,0.02592,0.0
9,2019-10-24 22:00:00,0.02649,0.02649,0.02649,0.02649,0.0
10,2019-10-26 09:00:00,0.02859,0.02859,0.02747,0.02747,314.0
11,2019-11-15 08:00:00,0.028,0.028,0.028,0.028,0.0
12,2019-11-17 07:00:00,0.02617,0.02649,0.02617,0.02649,75.0
13,2019-11-22 01:00:00,0.02375,0.02375,0.02375,0.02375,0.0
14,2019-12-02 22:00:00,0.02116,0.02116,0.02116,0.02116,0.0
15,2019-12-18 16:00:00,0.01791,0.01791,0.01791,0.01791,0.0
16,2019-12-23 20:00:00,0.0156,0.0156,0.0156,0.0156,0.0
17,2019-12-25 10:00:00,0.01517,0.01517,0.01517,0.01517,0.0
18,2019-12-28 16:00:00,0.01436,0.01436,0.01436,0.01436,0.0
19,2019-12-30 21:00:00,0.01489,0.01489,0.01489,0.01489,0.0
20,2020-01-01 22:00:00,0.01489,0.01489,0.01489,0.01489,0.0
21,2020-01-17 12:00:00,0.0189,0.0189,0.0189,0.0189,0.0
22,2020-01-30 05:00:00,0.01947,0.01947,0.01947,0.01947,0.0
23,2020-02-02 13:00:00,0.03285,0.03285,0.0326,0.0326,125.0
24,2020-02-12 06:00:00,0.03608,0.03672,0.03608,0.03672,220.0
25,2020-02-13 11:00:00,0.03732,0.03732,0.03732,0.03732,0.0
26,2020-02-24 17:00:00,0.03171,0.03171,0.03171,0.03171,0.0
27,2020-03-03 07:00:00,0.0254,0.0254,0.0254,0.0254,0.0
28,2020-03-11 12:00:00,0.02095,0.02095,0.02095,0.02095,0.0
29,2020-03-13 10:00:00,0.01439,0.01439,0.01439,0.01439,0.0
