,Date,Open,High,Low,Close,Volume
0,2021-08-29 09:00:00,1.88,1.88,1.878,1.879,220.757
1,2021-10-07 00:00:00,1.369,1.369,1.33,1.33,131.377
2,2021-10-10 05:00:00,1.381,1.381,1.381,1.381,0.0
3,2021-10-24 16:00:00,1.51,1.51,1.506,1.51,197.973
4,2021-10-25 12:00:00,1.511,1.537,1.511,1.537,6.287
5,2021-10-31 19:00:00,1.725,1.762,1.72,1.757,2166.956
6,2021-11-03 01:00:00,1.813,1.818,1.773,1.774,242.88
7,2021-11-04 08:00:00,1.772,1.772,1.77,1.77,1000.0
8,2021-11-06 20:00:00,1.655,1.655,1.6,1.6,7.033
9,2021-11-10 17:00:00,1.753,1.772,1.753,1.772,96.695
10,2021-08-27 22:00:00,1.961,1.97,1.961,1.97,1.818
11,2021-09-02 03:00:00,1.923,1.969,1.923,1.949,471.554
12,2021-09-23 03:00:00,1.25,1.27,1.25,1.269,261.568
13,2021-10-05 09:00:00,1.367,1.389,1.367,1.389,1740.555
14,2021-10-13 17:00:00,1.367,1.39,1.364,1.39,232.22
15,2021-10-19 05:00:00,1.584,1.608,1.584,1.608,112.019
16,2021-10-31 09:00:00,1.684,1.772,1.68,1.755,2897.586
17,2021-11-01 02:00:00,1.76,1.76,1.68,1.707,5431.357
18,2021-11-11 05:00:00,1.614,1.614,1.57,1.596,58.159
19,2021-08-28 09:00:00,1.947,1.948,1.947,1.947,653.694
20,2021-09-02 11:00:00,1.938,1.96,1.938,1.948,433.464
21,2021-09-05 14:00:00,2.135,2.162,2.123,2.155,120.951
22,2021-10-12 19:00:00,1.282,1.282,1.282,1.282,5.628
23,2021-11-10 16:00:00,1.756,1.761,1.753,1.753,46.503
24,2021-09-08 19:00:00,1.532,1.546,1.5,1.5,514.528
25,2021-09-13 06:00:00,1.42,1.42,1.42,1.42,1.48
26,2021-09-13 12:00:00,1.359,1.386,1.359,1.376,77.168
27,2021-09-20 01:00:00,1.504,1.551,1.504,1.516,319.399
28,2021-09-24 00:00:00,1.26,1.26,1.205,1.243,189.955
29,2021-10-02 07:00:00,1.323,1.343,1.316,1.316,48.785
30,2021-10-05 11:00:00,1.4,1.456,1.35,1.406,2801.139
31,2021-10-08 15:00:00,1.466,1.49,1.466,1.49,35.516
32,2021-10-14 11:00:00,1.54,1.568,1.527,1.568,2514.454
33,2021-10-27 10:00:00,1.513,1.513,1.451,1.451,747.948
34,2021-10-29 02:00:00,1.4,1.4,1.4,1.4,26.608
35,2021-10-29 19:00:00,1.562,1.562,1.516,1.516,386.317
36,2021-11-01 09:00:00,1.737,1.773,1.737,1.772,417.775
37,2021-08-27 10:00:00,1.83,1.844,1.827,1.844,4598.961
38,2021-08-31 16:00:00,1.896,1.969,1.867,1.929,4677.043
39,2021-09-16 23:00:00,1.475,1.508,1.475,1.508,20.633
40,2021-09-22 17:00:00,1.223,1.242,1.215,1.215,860.226
41,2021-09-23 11:00:00,1.234,1.237,1.234,1.237,20.803
42,2021-09-27 08:00:00,1.277,1.277,1.262,1.262,2.5
43,2021-09-28 12:00:00,1.155,1.176,1.155,1.176,65.698
44,2021-10-01 21:00:00,1.273,1.28,1.269,1.28,631.492
45,2021-10-03 10:00:00,1.328,1.343,1.327,1.343,167.035
46,2021-10-09 00:00:00,1.419,1.432,1.414,1.432,327.431
47,2021-10-09 10:00:00,1.445,1.445,1.423,1.423,2.586
48,2021-10-12 17:00:00,1.284,1.284,1.284,1.284,0.0
49,2021-10-16 06:00:00,1.62,1.663,1.62,1.663,98.17
50,2021-10-19 20:00:00,1.573,1.573,1.519,1.519,52.153
