,Date,Open,High,Low,Close,Volume
0,2019-01-24 04:00:00,0.00106,0.00106,0.00105,0.00105,1200.0
1,2019-02-18 21:00:00,0.00099,0.00099,0.00099,0.00099,0.0
2,2019-02-23 08:00:00,0.00098,0.00098,0.00098,0.00098,0.0
3,2019-02-27 11:00:00,0.00089,0.00089,0.00089,0.00089,0.0
4,2019-03-02 00:00:00,0.00086,0.00086,0.00086,0.00086,0.0
5,2019-03-07 10:00:00,0.00089,0.00089,0.00089,0.00089,0.0
6,2019-03-14 02:00:00,0.00092,0.00092,0.00092,0.00092,0.0
7,2019-04-02 18:00:00,0.001,0.001,0.001,0.001,0.0
8,2019-04-19 01:00:00,0.0008,0.0008,0.0008,0.0008,0.0
9,2019-04-22 09:00:00,0.00077,0.00077,0.00077,0.00077,0.0
10,2019-04-25 18:00:00,0.00075,0.00075,0.00075,0.00075,0.0
11,2019-04-26 07:00:00,0.00082,0.00083,0.00081,0.00083,299277.0
12,2019-05-10 18:00:00,0.00081,0.00081,0.00081,0.00081,0.0
13,2019-05-10 23:00:00,0.00084,0.00084,0.00084,0.00084,0.0
14,2019-06-01 23:00:00,0.00238,0.00238,0.00191,0.00191,15582.0
15,2019-06-14 12:00:00,0.00184,0.00184,0.00183,0.00183,29860.0
16,2019-06-21 01:00:00,0.001949,0.001949,0.001943,0.001943,9955.0
17,2019-07-01 19:00:00,0.001486,0.001486,0.001486,0.001486,6965.0
18,2019-07-03 00:00:00,0.001474,0.001474,0.001474,0.001474,0.0
19,2019-07-07 21:00:00,0.001294,0.001294,0.001294,0.001294,0.0
20,2019-07-08 14:00:00,0.001539,0.001591,0.001486,0.001559,632893.0
21,2019-07-09 18:00:00,0.001171,0.001173,0.001166,0.001167,252941.0
22,2019-07-14 02:00:00,0.001025,0.001025,0.000978,0.000978,1200.0
23,2019-07-14 15:00:00,0.00093,0.00093,0.0009,0.0009,156609.0
24,2019-07-18 01:00:00,0.00069,0.00069,0.00069,0.00069,107347.0
25,2019-07-21 14:00:00,0.000745,0.000774,0.000745,0.000774,4000000.0
26,2019-07-22 00:00:00,0.000759,0.000759,0.000759,0.000759,0.0
27,2019-07-23 01:00:00,0.000759,0.000759,0.000759,0.000759,0.0
28,2019-07-27 03:00:00,0.0006,0.0006,0.0006,0.0006,0.0
29,2019-07-28 15:00:00,0.000593,0.000593,0.000593,0.000593,0.0
30,2019-07-30 17:00:00,0.000612,0.000612,0.000612,0.000612,0.0
31,2019-08-03 05:00:00,0.00058,0.00058,0.00058,0.00058,0.0
32,2019-08-03 12:00:00,0.000573,0.000573,0.000573,0.000573,0.0
33,2019-08-12 09:00:00,0.000513,0.000513,0.000513,0.000513,0.0
34,2019-08-14 18:00:00,0.000459,0.000459,0.000459,0.000459,2219.0
35,2019-08-20 14:00:00,0.00045,0.00045,0.00045,0.00045,0.0
36,2019-08-20 16:00:00,0.00045,0.00045,0.00045,0.00045,0.0
37,2019-08-31 01:00:00,0.000474,0.000474,0.000474,0.000474,0.0
38,2019-09-18 15:00:00,0.000475,0.000475,0.000475,0.000475,0.0
39,2019-09-29 04:00:00,0.000351,0.000351,0.000351,0.000351,0.0
40,2019-09-30 23:00:00,0.000265,0.000271,0.000265,0.000271,192849.0
41,2019-10-18 01:00:00,0.00025,0.00025,0.00025,0.00025,0.0
42,2019-10-20 05:00:00,0.000253,0.000253,0.000253,0.000253,0.0
43,2019-10-29 00:00:00,0.000247,0.000247,0.000246,0.000246,1888.0
44,2019-10-30 09:00:00,0.000248,0.000248,0.000245,0.000248,2745766.0
45,2019-11-01 15:00:00,0.000244,0.000244,0.000244,0.000244,0.0
46,2019-11-09 16:00:00,0.000246,0.000246,0.000243,0.000243,15762.0
47,2019-11-26 04:00:00,0.000152,0.000152,0.000152,0.000152,0.0
48,2019-11-29 04:00:00,0.000161,0.000161,0.000161,0.000161,0.0
49,2019-11-30 04:00:00,0.000172,0.000172,0.000172,0.000172,0.0
50,2019-12-12 01:00:00,0.00017,0.00017,0.00017,0.00017,0.0
51,2019-12-16 01:00:00,0.000174,0.000174,0.000174,0.000174,0.0
52,2020-01-08 16:00:00,0.00016,0.00016,0.000159,0.000159,50000.0
53,2020-01-23 04:00:00,0.000169,0.000169,0.000166,0.000166,142657.0
54,2020-01-29 04:00:00,0.000171,0.000171,0.00017,0.00017,74433.0
55,2020-01-29 15:00:00,0.000167,0.000167,0.000167,0.000167,1085311.0
56,2020-02-16 06:00:00,0.000242,0.000242,0.00024,0.00024,10692.0
57,2020-02-21 05:00:00,0.000221,0.000221,0.000221,0.000221,0.0
58,2020-02-29 17:00:00,0.000167,0.000167,0.000163,0.000163,203006.0
59,2020-03-16 12:00:00,8e-05,8.3e-05,8e-05,8.3e-05,9400.0
60,2020-03-16 14:00:00,8e-05,8.5e-05,8e-05,8.1e-05,512163.0
61,2020-03-17 22:00:00,9e-05,9e-05,9e-05,9e-05,0.0
62,2020-03-18 00:00:00,9e-05,9e-05,9e-05,9e-05,0.0
63,2020-03-22 18:00:00,0.000107,0.000109,0.000107,0.000109,1200.0
64,2020-03-25 09:00:00,0.000121,0.000121,0.000121,0.000121,276454.0
65,2020-03-27 23:00:00,0.000109,0.000109,0.000109,0.000109,1421.0
66,2020-03-30 07:00:00,0.000106,0.000109,0.000106,0.000107,252468.0
67,2020-04-14 07:00:00,0.000117,0.000117,0.000117,0.000117,2414.0
68,2020-04-24 11:00:00,0.00012,0.00012,0.00012,0.00012,0.0
69,2020-04-24 12:00:00,0.00012,0.00012,0.00012,0.00012,83692.0
70,2020-04-25 10:00:00,0.000119,0.000122,0.000119,0.000122,3710.0
71,2020-05-23 03:00:00,0.000152,0.000157,0.000152,0.000154,107901.0
72,2020-05-23 11:00:00,0.000154,0.000155,0.000152,0.000155,183066.0
73,2020-06-06 19:00:00,0.000228,0.000228,0.000228,0.000228,1012711.0
74,2020-07-04 10:00:00,0.000214,0.000214,0.000211,0.000211,2184450.0
75,2020-07-05 23:00:00,0.000201,0.000205,0.000201,0.000205,732836.0
76,2020-07-14 00:00:00,0.000214,0.000214,0.000214,0.000214,108138.0
77,2020-07-16 10:00:00,0.000203,0.000203,0.000203,0.000203,0.0
78,2020-07-19 03:00:00,0.000207,0.000207,0.000206,0.000206,254966.0
79,2020-07-26 22:00:00,0.000214,0.000214,0.000214,0.000214,0.0
80,2020-08-02 19:00:00,0.000226,0.000226,0.000226,0.000226,0.0
81,2020-08-20 14:00:00,0.000303,0.000303,0.000303,0.000303,396024.0
82,2020-08-24 11:00:00,0.000291,0.000291,0.00029,0.00029,30100.0
83,2020-08-25 22:00:00,0.000271,0.000271,0.000271,0.000271,0.0
84,2020-08-26 22:00:00,0.000303,0.000303,0.0003,0.0003,258527.0
85,2020-08-31 13:00:00,0.000312,0.000312,0.000311,0.000311,511229.0
86,2020-09-09 22:00:00,0.000233,0.000233,0.000233,0.000233,0.0
87,2020-09-28 00:00:00,0.000224,0.000224,0.000224,0.000224,0.0
88,2020-10-08 23:00:00,0.000213,0.000213,0.000213,0.000213,0.0
89,2020-10-14 00:00:00,0.000221,0.000221,0.000221,0.000221,0.0
90,2020-10-22 06:00:00,0.000218,0.000218,0.000218,0.000218,0.0
91,2020-11-01 05:00:00,0.000188,0.000188,0.000188,0.000188,204155.0
92,2020-11-03 19:00:00,0.000178,0.000178,0.000178,0.000178,0.0
93,2020-11-07 07:00:00,0.000181,0.000181,0.000181,0.000181,0.0
94,2020-11-08 20:00:00,0.000176,0.000176,0.000176,0.000176,0.0
95,2020-11-09 22:00:00,0.000181,0.000181,0.000181,0.000181,0.0
96,2020-11-17 01:00:00,0.000188,0.000188,0.000185,0.000187,42120.0
97,2020-11-29 00:00:00,0.00021,0.00021,0.00021,0.00021,0.0
98,2020-12-04 13:00:00,0.000229,0.000233,0.000229,0.000231,2036028.0
99,2020-12-07 14:00:00,0.000254,0.000254,0.000253,0.000254,167338.0
100,2020-12-10 03:00:00,0.00023,0.000231,0.00023,0.000231,1593293.0
101,2020-12-25 03:00:00,0.000209,0.000209,0.000207,0.000207,2462.0
102,2020-12-29 09:00:00,0.000202,0.000207,0.000202,0.000203,198314.0
103,2021-01-03 21:00:00,0.000215,0.000218,0.000215,0.000216,9693734.0
104,2021-01-08 07:00:00,0.000234,0.000235,0.000233,0.000234,56154.0
105,2021-01-22 23:00:00,0.000274,0.000274,0.000274,0.000274,10000.0
106,2021-02-07 16:00:00,0.000421,0.000434,0.000417,0.000417,1566550.0
107,2021-02-10 12:00:00,0.000716,0.000738,0.000711,0.000713,6166979.0
108,2021-02-15 00:00:00,0.001384,0.001425,0.001384,0.001421,372079.0
109,2021-02-27 10:00:00,0.001729,0.001784,0.001729,0.001774,910477.0
110,2021-03-04 08:00:00,0.001594,0.001595,0.001582,0.001582,627557.0
111,2021-03-04 16:00:00,0.00177,0.00179,0.00177,0.00178,2265683.0
112,2021-03-22 11:00:00,0.009109,0.0095,0.008776,0.0094,12128935.0
113,2021-04-03 01:00:00,0.01524,0.015426,0.015,0.015136,825778.0
114,2021-04-13 10:00:00,0.011975,0.012,0.0115,0.011923,2784027.0
115,2021-05-01 16:00:00,0.011272,0.011331,0.011201,0.01124,432613.0
116,2021-05-20 22:00:00,0.004336,0.00442,0.00415,0.004307,2161519.0
117,2021-05-22 02:00:00,0.003833,0.00387,0.003729,0.003729,383028.0
118,2021-05-26 01:00:00,0.003945,0.004206,0.003945,0.004175,4430777.0
119,2021-05-31 01:00:00,0.003584,0.003584,0.003443,0.003474,1063581.0
120,2021-06-06 12:00:00,0.003548,0.003569,0.003548,0.00355,430089.0
121,2021-06-06 16:00:00,0.003592,0.003618,0.003581,0.003618,457249.0
122,2021-06-14 19:00:00,0.003355,0.003388,0.00332,0.003345,945224.0
123,2021-06-20 07:00:00,0.002987,0.003011,0.002935,0.002935,55660.0
124,2021-06-22 05:00:00,0.002407,0.002421,0.002288,0.002293,1400839.0
125,2021-06-22 23:00:00,0.002091,0.002091,0.002091,0.002091,0.0
126,2021-07-21 13:00:00,0.001771,0.001788,0.00176,0.001771,597558.0
127,2021-08-05 16:00:00,0.002432,0.002499,0.002432,0.002499,913818.0
128,2021-08-28 18:00:00,0.006275,0.006325,0.006256,0.006295,682421.0
129,2021-09-12 10:00:00,0.004905,0.004987,0.004878,0.004987,578412.0
130,2021-09-17 02:00:00,0.004931,0.004942,0.004841,0.004895,444169.0
