,Date,Open,High,Low,Close,Volume
0,2021-09-09 01:00:00,1.373,1.389,1.366,1.367,589.91
1,2021-09-17 08:00:00,1.5005,1.5005,1.5004,1.5004,8.39
2,2021-09-26 17:00:00,1.238,1.243,1.238,1.24,1006.1
3,2021-09-27 14:00:00,1.221,1.221,1.221,1.221,0.0
4,2021-10-21 04:00:00,2.313,2.313,2.296,2.303,713.1
5,2021-10-30 22:00:00,1.914,1.914,1.874,1.898,38.78
6,2021-09-11 21:00:00,1.3999,1.3999,1.3999,1.3999,0.0
7,2021-09-22 19:00:00,1.325,1.3496,1.325,1.3496,1999.45
8,2021-10-07 22:00:00,1.363,1.363,1.363,1.363,0.0
9,2021-10-15 13:00:00,1.9951,2.011,1.9951,1.996,72.06
10,2021-10-18 13:00:00,2.452,2.485,2.3905,2.455,2795.56
11,2021-11-02 08:00:00,1.955,1.955,1.8701,1.8724,66.21
12,2021-11-07 05:00:00,2.0088,2.054,1.95,2.051,2501.62
13,2021-11-07 09:00:00,1.9503,1.98,1.9503,1.98,56.53
14,2021-11-07 12:00:00,2.0,2.0,2.0,2.0,0.0
15,2021-11-09 12:00:00,2.239,2.26,2.198,2.207,4372.22
16,2021-11-09 21:00:00,2.1958,2.2113,2.1958,2.2113,94.68
17,2021-09-12 10:00:00,1.415,1.4239,1.415,1.42,291.52
18,2021-09-15 13:00:00,1.549,1.552,1.549,1.552,71.42
19,2021-09-30 05:00:00,1.16,1.16,1.157,1.158,24.04
20,2021-10-07 13:00:00,1.385,1.385,1.385,1.385,0.0
21,2021-10-07 23:00:00,1.363,1.363,1.363,1.363,0.0
22,2021-10-12 08:00:00,1.993,2.011,1.965,1.965,3214.86
23,2021-10-16 08:00:00,1.9908,2.0,1.972,1.984,83.24
24,2021-10-18 09:00:00,2.4801,2.516,2.446,2.453,7803.39
25,2021-10-21 18:00:00,2.292,2.292,2.292,2.292,0.0
26,2021-10-26 21:00:00,2.189,2.189,2.189,2.189,0.0
27,2021-10-27 04:00:00,2.169,2.169,2.144,2.148,349.93
28,2021-10-28 01:00:00,1.856,1.856,1.8215,1.845,595.87
29,2021-11-09 20:00:00,2.131,2.2108,2.131,2.1958,72.14
30,2021-09-22 06:00:00,1.22,1.247,1.218,1.246,6598.56
31,2021-09-28 17:00:00,1.143,1.143,1.143,1.143,4.37
32,2021-09-30 01:00:00,1.15,1.15,1.15,1.15,0.0
33,2021-10-12 07:00:00,1.958,1.996,1.958,1.993,3050.26
34,2021-10-18 08:00:00,2.536,2.556,2.474,2.4801,370.87
35,2021-10-26 09:00:00,2.186,2.201,2.186,2.201,57.92
36,2021-11-02 10:00:00,1.947,1.947,1.9029,1.9029,51.11
37,2021-09-27 12:00:00,1.235,1.235,1.235,1.235,0.0
38,2021-10-17 00:00:00,1.958,2.053,1.958,2.053,64.05
