,Date,Open,High,Low,Close,Volume
0,2021-07-15 23:00:00,0.2723,0.2723,0.2723,0.2723,0.0
1,2021-07-17 00:00:00,0.27,0.27,0.27,0.27,0.0
2,2021-07-28 01:00:00,0.2466,0.254,0.2466,0.254,280.0
3,2021-08-19 23:00:00,0.3795,0.3795,0.373,0.373,6.0
4,2021-08-24 15:00:00,0.402,0.446,0.395,0.4398,13279.0
5,2021-09-01 16:00:00,0.4221,0.4288,0.4221,0.4288,945.0
6,2021-09-01 23:00:00,0.4464,0.4481,0.4436,0.4481,192.0
7,2021-09-04 20:00:00,0.4814,0.4859,0.48,0.4823,2083.0
8,2021-09-06 02:00:00,0.475,0.475,0.475,0.475,0.0
9,2021-09-07 10:00:00,0.5305,0.5537,0.52,0.539,3529.0
10,2021-09-21 05:00:00,0.3879,0.3879,0.3767,0.3767,50.0
11,2021-10-03 22:00:00,0.41,0.41,0.41,0.41,0.0
12,2021-10-09 22:00:00,0.4244,0.4244,0.4244,0.4244,0.0
13,2021-10-28 13:00:00,0.6606,0.6606,0.6446,0.65,2778.0
14,2021-11-11 14:00:00,0.6765,0.6765,0.6765,0.6765,0.0
15,2021-07-22 08:00:00,0.2392,0.2392,0.2392,0.2392,0.0
16,2021-07-23 04:00:00,0.2523,0.2523,0.2514,0.2518,2267.0
17,2021-07-23 21:00:00,0.2412,0.245,0.2412,0.245,29024.0
18,2021-07-28 21:00:00,0.2485,0.2489,0.2485,0.2489,197.0
19,2021-08-09 03:00:00,0.2934,0.2934,0.2934,0.2934,0.0
20,2021-09-23 11:00:00,0.3771,0.3771,0.3733,0.3749,1842.0
21,2021-09-25 03:00:00,0.355,0.3571,0.35,0.3571,333.0
22,2021-10-07 15:00:00,0.405,0.4195,0.405,0.4117,1672.0
23,2021-10-12 05:00:00,0.4028,0.4047,0.4,0.4,106.0
24,2021-10-16 10:00:00,0.6965,0.7175,0.6965,0.7175,12471.0
25,2021-10-21 16:00:00,0.73,0.7407,0.729,0.729,1082.0
26,2021-11-02 08:00:00,0.6744,0.7,0.6744,0.6912,5058.0
27,2021-11-02 23:00:00,0.709,0.709,0.7064,0.7064,261.0
28,2021-07-23 10:00:00,0.242,0.2424,0.2375,0.2376,895.0
29,2021-08-07 05:00:00,0.3197,0.3197,0.3197,0.3197,951.0
30,2021-08-19 07:00:00,0.3494,0.3494,0.3462,0.3462,49.0
31,2021-08-22 03:00:00,0.4151,0.4164,0.4151,0.4151,1190.0
