,Date,Open,High,Low,Close,Volume
0,2018-10-24 13:00:00,0.064,0.064,0.064,0.064,0.0
1,2018-11-05 16:00:00,0.0465,0.0465,0.0465,0.0465,0.0
2,2018-11-22 13:00:00,0.0487,0.0487,0.0487,0.0487,0.0
3,2018-11-28 14:00:00,0.055,0.055,0.054,0.054,126.0
4,2018-12-06 17:00:00,0.0406,0.0406,0.0406,0.0406,125.0
5,2018-12-07 11:00:00,0.0385,0.0385,0.0385,0.0385,0.0
6,2018-12-08 08:00:00,0.0375,0.0375,0.0375,0.0375,0.0
7,2018-12-14 00:00:00,0.0427,0.0427,0.0407,0.0409,1901.0
8,2018-12-14 23:00:00,0.0401,0.0401,0.0401,0.0401,0.0
9,2018-12-30 08:00:00,0.0378,0.0378,0.0378,0.0378,0.0
10,2019-01-12 14:00:00,0.0336,0.0336,0.0336,0.0336,0.0
11,2019-01-12 19:00:00,0.0348,0.0348,0.0348,0.0348,0.0
12,2019-01-18 23:00:00,0.0365,0.0365,0.0365,0.0365,0.0
13,2019-01-24 01:00:00,0.0344,0.0344,0.0344,0.0344,0.0
14,2019-02-11 16:00:00,0.0314,0.0314,0.0314,0.0314,0.0
15,2019-02-19 06:00:00,0.0321,0.0321,0.0321,0.0321,0.0
16,2019-03-08 07:00:00,0.033,0.0331,0.033,0.0331,2000.0
17,2019-03-18 01:00:00,0.0333,0.0333,0.0333,0.0333,0.0
18,2019-03-18 17:00:00,0.0333,0.0333,0.0333,0.0333,0.0
19,2019-03-30 11:00:00,0.0409,0.0409,0.0406,0.0406,1761.0
20,2019-04-02 12:00:00,0.0476,0.0476,0.0476,0.0476,0.0
21,2019-04-11 01:00:00,0.0435,0.0435,0.043,0.043,514.0
22,2019-04-28 05:00:00,0.0312,0.0312,0.0311,0.0311,280.0
23,2019-05-08 03:00:00,0.0225,0.0225,0.0225,0.0225,0.0
24,2019-05-08 08:00:00,0.0225,0.0225,0.0225,0.0225,0.0
25,2019-05-19 17:00:00,0.0226,0.0229,0.0226,0.0226,13489.0
26,2019-05-29 06:00:00,0.0254,0.0255,0.0254,0.0255,1425.0
27,2019-05-29 08:00:00,0.0262,0.0262,0.0262,0.0262,0.0
28,2019-07-07 00:00:00,0.01973,0.01973,0.019,0.019,2000.0
29,2019-07-11 15:00:00,0.01462,0.0148,0.01449,0.01449,15824.0
30,2019-07-13 15:00:00,0.01587,0.01587,0.01587,0.01587,0.0
31,2019-07-15 08:00:00,0.01363,0.01363,0.01321,0.01321,49330.0
32,2019-07-31 19:00:00,0.01457,0.01457,0.01457,0.01457,0.0
33,2019-08-05 23:00:00,0.01774,0.01774,0.01774,0.01774,0.0
34,2019-08-18 14:00:00,0.01551,0.01551,0.01551,0.01551,0.0
35,2019-08-24 12:00:00,0.01325,0.01325,0.01325,0.01325,0.0
36,2019-09-04 01:00:00,0.01167,0.01167,0.01167,0.01167,0.0
37,2019-09-07 06:00:00,0.00991,0.00991,0.00991,0.00991,0.0
38,2019-09-18 14:00:00,0.0081,0.0081,0.00782,0.00809,70701.0
39,2019-09-23 02:00:00,0.0076,0.0076,0.0076,0.0076,0.0
40,2019-09-23 08:00:00,0.00768,0.00768,0.00768,0.00768,0.0
41,2019-09-27 16:00:00,0.0056,0.0056,0.0056,0.0056,0.0
42,2019-10-05 06:00:00,0.00526,0.00526,0.00526,0.00526,0.0
