,Date,Open,High,Low,Close,Volume
0,2019-07-08 10:00:00,0.0169,0.0169,0.01647,0.01647,55550.1
1,2019-07-12 04:00:00,0.01478,0.01478,0.01478,0.01478,0.0
2,2019-07-13 03:00:00,0.01618,0.01618,0.01618,0.01618,0.0
3,2019-07-15 10:00:00,0.01396,0.014,0.01396,0.014,150.0
4,2019-07-15 13:00:00,0.01376,0.01376,0.01376,0.01376,0.0
5,2019-07-16 21:00:00,0.01248,0.01248,0.01248,0.01248,0.0
6,2019-07-21 10:00:00,0.01401,0.01401,0.01401,0.01401,0.0
7,2019-07-24 06:00:00,0.01131,0.01131,0.01131,0.01131,0.0
8,2019-07-25 16:00:00,0.0123,0.0123,0.0123,0.0123,0.0
9,2019-08-04 17:00:00,0.01051,0.01051,0.01051,0.01051,0.0
10,2019-08-11 14:00:00,0.01669,0.01797,0.01669,0.01792,103595.3
11,2019-08-22 19:00:00,0.01643,0.01689,0.01643,0.01689,16799.1
12,2019-08-22 23:00:00,0.01694,0.01694,0.01694,0.01694,0.0
13,2019-09-02 02:00:00,0.01207,0.01208,0.01207,0.01208,8997.0
14,2019-09-27 03:00:00,0.01048,0.01048,0.01048,0.01048,0.0
15,2019-09-29 17:00:00,0.01081,0.01081,0.01081,0.01081,0.0
16,2019-09-30 04:00:00,0.01081,0.01081,0.0106,0.0106,39031.7
17,2019-10-04 22:00:00,0.01054,0.0106,0.01054,0.0106,1791.4
18,2019-10-10 02:00:00,0.01423,0.01423,0.01423,0.01423,0.0
19,2019-10-14 00:00:00,0.01502,0.01545,0.015,0.01545,90037.7
20,2019-10-15 18:00:00,0.01464,0.01464,0.01435,0.01435,29658.7
21,2019-10-20 13:00:00,0.0136,0.0136,0.0136,0.0136,33608.1
22,2019-11-18 11:00:00,0.0142,0.0142,0.01407,0.0141,116541.1
23,2019-12-06 11:00:00,0.03698,0.03703,0.03656,0.03703,6098.2
24,2019-12-12 01:00:00,0.01734,0.01753,0.0157,0.0157,61057.5
25,2019-12-15 09:00:00,0.01422,0.01422,0.01416,0.01416,150.0
26,2020-01-19 09:00:00,0.01769,0.0177,0.01765,0.0177,300.0
27,2020-01-20 22:00:00,0.01715,0.01715,0.01696,0.01696,29492.7
28,2020-02-05 02:00:00,0.02093,0.02098,0.02071,0.02098,269333.5
29,2020-02-10 13:00:00,0.0207,0.02116,0.0207,0.02085,5726.4
30,2020-02-13 10:00:00,0.02236,0.02236,0.02205,0.02225,2193.4
31,2020-02-16 01:00:00,0.02075,0.02075,0.02075,0.02075,0.0
32,2020-02-18 23:00:00,0.02174,0.02174,0.02174,0.02174,0.0
33,2020-02-26 23:00:00,0.01783,0.01783,0.01783,0.01783,0.0
34,2020-03-03 03:00:00,0.02087,0.02118,0.02087,0.02118,943.5
35,2020-04-01 21:00:00,0.01092,0.01096,0.01092,0.01096,17375.6
36,2020-04-16 23:00:00,0.01267,0.01272,0.01267,0.01272,21578.6
37,2020-05-06 11:00:00,0.0176,0.01767,0.0176,0.01767,3171.0
38,2020-05-06 18:00:00,0.018,0.01821,0.01794,0.01794,35187.6
39,2020-05-08 17:00:00,0.01802,0.0183,0.01792,0.01829,20299.1
40,2020-05-18 01:00:00,0.02033,0.02033,0.02033,0.02033,0.0
41,2020-05-19 16:00:00,0.02232,0.02245,0.02219,0.02242,346882.4
42,2020-05-28 22:00:00,0.02536,0.02585,0.0252,0.0252,9179.8
43,2020-06-01 11:00:00,0.02135,0.02153,0.02135,0.02146,60069.2
44,2020-06-12 11:00:00,0.0204,0.0204,0.02032,0.02034,103487.3
45,2020-06-20 04:00:00,0.02065,0.02066,0.02065,0.02065,33022.0
46,2020-06-21 23:00:00,0.02139,0.02143,0.02126,0.02126,36662.6
47,2020-06-24 21:00:00,0.02189,0.02193,0.02185,0.02193,34678.8
48,2020-07-02 22:00:00,0.01891,0.01899,0.01883,0.01899,29504.4
49,2020-07-03 19:00:00,0.01915,0.01934,0.01915,0.01919,300.0
50,2020-07-06 04:00:00,0.01911,0.01911,0.01906,0.01906,4315.5
51,2020-07-13 02:00:00,0.02104,0.02141,0.02104,0.02141,62918.5
52,2020-07-23 19:00:00,0.02114,0.02114,0.0211,0.0211,8257.3
53,2020-07-28 20:00:00,0.02075,0.02075,0.02065,0.02065,16753.0
54,2020-08-20 09:00:00,0.02562,0.0258,0.02553,0.0258,58484.0
55,2020-08-22 23:00:00,0.02559,0.02616,0.02559,0.02616,6900.6
56,2020-09-02 06:00:00,0.02586,0.02586,0.02545,0.02546,21780.5
57,2020-09-13 10:00:00,0.021,0.021,0.02052,0.02052,140758.9
58,2020-09-17 04:00:00,0.01974,0.01981,0.01967,0.01967,2846.2
59,2020-09-19 05:00:00,0.02127,0.02134,0.0212,0.02131,41240.5
60,2020-09-24 02:00:00,0.01772,0.01795,0.01769,0.0179,311934.2
