,Date,Open,High,Low,Close,Volume
0,2019-01-18 23:00:00,0.10548,0.10548,0.10548,0.10548,0.0
1,2019-02-06 06:00:00,0.0739,0.0739,0.0739,0.0739,0.0
2,2019-02-09 11:00:00,0.08082,0.08157,0.08082,0.08103,403.4
3,2019-02-12 09:00:00,0.0766,0.0766,0.0766,0.0766,0.0
4,2019-03-06 06:00:00,0.08422,0.08422,0.08416,0.08416,260.7
5,2019-03-06 16:00:00,0.08419,0.08419,0.08419,0.08419,0.0
6,2019-04-17 17:00:00,0.1158,0.1158,0.11475,0.11475,100.0
7,2019-04-24 14:00:00,0.1016,0.1016,0.1016,0.1016,0.0
8,2019-04-25 14:00:00,0.10432,0.10473,0.10432,0.10473,286.1
9,2019-04-30 00:00:00,0.09683,0.09683,0.09683,0.09683,0.0
10,2019-06-03 13:00:00,0.13366,0.13366,0.1326,0.1326,1049.9
11,2019-06-08 13:00:00,0.125,0.1258,0.125,0.1258,3409.4
12,2019-06-14 14:00:00,0.12157,0.12181,0.12157,0.12181,143.0
13,2019-06-30 21:00:00,0.10763,0.10763,0.10763,0.10763,0.0
14,2019-07-11 05:00:00,0.08774,0.08882,0.08774,0.08882,306.9
15,2019-07-28 20:00:00,0.08349,0.08349,0.08349,0.08349,0.0
16,2019-08-03 18:00:00,0.08204,0.08238,0.08204,0.08238,175.1
17,2019-08-12 21:00:00,0.07571,0.07571,0.07571,0.07571,0.0
18,2019-08-27 10:00:00,0.0684,0.0684,0.06791,0.06824,646.2
19,2019-09-13 00:00:00,0.05785,0.05828,0.05785,0.05804,765.8
20,2019-09-16 22:00:00,0.05832,0.05832,0.05832,0.05832,0.0
21,2019-09-28 11:00:00,0.05861,0.05861,0.05861,0.05861,0.0
22,2019-09-30 07:00:00,0.05811,0.05811,0.05714,0.05714,1550.6
23,2019-10-11 08:00:00,0.05996,0.05996,0.05996,0.05996,0.0
24,2019-10-13 09:00:00,0.06119,0.06201,0.06119,0.06201,500.0
25,2019-10-16 03:00:00,0.06491,0.06491,0.06341,0.06341,475.0
26,2019-10-26 13:00:00,0.06336,0.06397,0.06336,0.06386,633.0
27,2019-11-06 03:00:00,0.08083,0.08121,0.08033,0.08033,1649.4
28,2019-11-06 06:00:00,0.0813,0.0813,0.08076,0.08076,200.0
29,2019-11-13 12:00:00,0.07694,0.07702,0.07694,0.07694,11668.3
30,2019-11-25 11:00:00,0.05841,0.05841,0.05686,0.05734,19396.9
31,2019-11-30 05:00:00,0.05859,0.05889,0.05859,0.05889,5612.9
32,2019-12-09 01:00:00,0.05601,0.05601,0.05565,0.05565,1014.7
33,2019-12-17 23:00:00,0.04346,0.04346,0.04346,0.04346,103.7
34,2019-12-19 09:00:00,0.0451,0.0451,0.04489,0.04489,1424.6
35,2019-12-19 22:00:00,0.04638,0.04638,0.04638,0.04638,0.0
36,2020-01-03 05:00:00,0.04384,0.04384,0.04384,0.04384,0.0
37,2020-01-15 03:00:00,0.05441,0.05478,0.05368,0.05406,16362.3
38,2020-01-25 16:00:00,0.05612,0.05612,0.05612,0.05612,0.0
39,2020-02-11 18:00:00,0.07341,0.074,0.07301,0.07301,9504.3
40,2020-02-12 07:00:00,0.07789,0.0783,0.0777,0.0777,3820.0
41,2020-03-03 08:00:00,0.05934,0.05934,0.05914,0.05914,217.2
42,2020-03-22 06:00:00,0.0404,0.04057,0.04003,0.04006,14316.8
43,2020-03-22 18:00:00,0.03741,0.03744,0.0373,0.0373,1117.8
44,2020-04-02 03:00:00,0.04077,0.04077,0.04077,0.04077,0.0
45,2020-04-05 04:00:00,0.0417,0.0417,0.0417,0.0417,515.7
46,2020-04-05 20:00:00,0.04222,0.0427,0.04222,0.04262,765.8
47,2020-04-19 05:00:00,0.05072,0.05072,0.05042,0.05042,10726.8
48,2020-05-03 20:00:00,0.07299,0.07311,0.07221,0.07227,2947.0
49,2020-05-04 10:00:00,0.0685,0.06903,0.06788,0.06894,18239.9
50,2020-05-07 16:00:00,0.07201,0.07201,0.07125,0.07125,1180.9
51,2020-05-08 22:00:00,0.07329,0.07343,0.07323,0.07323,2500.0
52,2020-05-22 23:00:00,0.06845,0.06845,0.06783,0.06783,829.9
53,2020-05-24 23:00:00,0.06604,0.06604,0.065,0.065,804.2
54,2020-05-25 17:00:00,0.06548,0.06616,0.06548,0.06601,1806.5
55,2020-06-08 07:00:00,0.0791,0.0791,0.07868,0.079,4414.4
56,2020-06-08 23:00:00,0.07962,0.07995,0.07957,0.07995,2788.0
57,2020-06-12 00:00:00,0.07101,0.07169,0.07101,0.07131,413.4
58,2020-06-23 07:00:00,0.07069,0.07116,0.07032,0.07072,2635.0
59,2020-06-24 08:00:00,0.06988,0.07074,0.06988,0.07056,16591.3
60,2020-06-29 02:00:00,0.06489,0.0651,0.06443,0.06482,19610.5
61,2020-06-29 23:00:00,0.06497,0.06497,0.06497,0.06497,0.0
62,2020-07-02 19:00:00,0.06837,0.06837,0.06787,0.06835,565.0
63,2020-07-22 18:00:00,0.0974,0.0974,0.09694,0.09694,10138.2
64,2020-08-25 16:00:00,0.09851,0.09972,0.09777,0.09777,1050.4
65,2020-08-30 22:00:00,0.09782,0.09782,0.09782,0.09782,0.0
66,2020-09-25 23:00:00,0.07483,0.07483,0.07483,0.07483,0.0
67,2020-10-01 09:00:00,0.07585,0.07585,0.07585,0.07585,0.0
68,2020-10-02 19:00:00,0.07086,0.07086,0.07086,0.07086,0.0
69,2020-10-07 10:00:00,0.07164,0.07164,0.07106,0.07113,731.3
70,2020-10-08 20:00:00,0.07276,0.07276,0.07272,0.07272,1999.3
71,2020-10-28 22:00:00,0.07975,0.07975,0.07975,0.07975,0.0
72,2020-10-31 04:00:00,0.07671,0.07671,0.07671,0.07671,0.0
73,2020-11-09 00:00:00,0.082,0.08207,0.08174,0.08207,388.5
74,2020-11-12 23:00:00,0.07971,0.08098,0.07971,0.08098,81.2
75,2020-11-23 05:00:00,0.10598,0.10753,0.10598,0.10747,11384.0
