,Date,Open,High,Low,Close,Volume
34,2020-04-24 14:00:00,5.5862,5.5862,5.516,5.516,1.1
35,2020-05-27 08:00:00,6.6655,6.7247,6.6655,6.7247,39.26
36,2020-05-27 10:00:00,6.7392,6.759,6.7392,6.7492,6.08
37,2020-05-30 04:00:00,7.1399,7.2,7.1399,7.2,89.98
38,2020-05-31 22:00:00,6.8847,7.0332,6.8847,7.017,86.59
39,2020-06-02 14:00:00,7.3264,7.3264,6.7,6.812,481.68
40,2020-06-05 17:00:00,6.883,6.883,6.883,6.883,0.0
41,2020-06-06 19:00:00,6.832,6.832,6.832,6.832,0.0
42,2020-06-19 22:00:00,6.374,6.374,6.374,6.374,0.0
43,2020-06-24 06:00:00,6.4,6.4399,6.4,6.4399,505.0
44,2020-06-24 17:00:00,6.182,6.182,6.182,6.182,0.0
45,2020-06-25 01:00:00,6.182,6.182,6.182,6.182,0.0
46,2020-06-29 11:00:00,5.7992,5.7992,5.7992,5.7992,0.0
47,2020-07-08 06:00:00,6.3694,6.4181,6.3694,6.4087,48.34
48,2020-07-10 06:00:00,6.3467,6.3559,6.3467,6.3559,2.35
49,2020-07-12 11:00:00,6.488,6.488,6.488,6.488,0.0
50,2020-08-14 19:00:00,6.8697,6.8982,6.8697,6.892,25.63
51,2020-08-18 23:00:00,7.3881,7.3881,7.3881,7.3881,0.0
52,2020-09-22 18:00:00,4.9519,4.9519,4.9362,4.9362,1.01
53,2020-09-23 10:00:00,4.8876,4.8876,4.8876,4.8876,0.0
54,2020-09-29 04:00:00,5.4875,5.4875,5.42,5.42,2.66
55,2020-09-29 13:00:00,5.42,5.4428,5.42,5.4428,1.0
56,2020-10-18 14:00:00,5.2195,5.2195,5.2195,5.2195,0.0
57,2020-10-21 20:00:00,5.3286,5.3286,5.3286,5.3286,0.0
58,2020-10-24 05:00:00,5.5053,5.5053,5.5053,5.5053,0.0
59,2020-11-15 20:00:00,4.968,4.968,4.968,4.968,0.0
60,2020-11-17 19:00:00,5.782,5.9,5.782,5.8946,29.46
61,2020-11-23 01:00:00,6.0854,6.0854,5.9865,5.9865,0.83
62,2020-11-30 16:00:00,6.6086,6.7057,6.6003,6.7057,53.88
63,2020-12-12 15:00:00,5.9896,5.9896,5.9896,5.9896,0.0
64,2020-12-12 20:00:00,5.9896,5.9896,5.9896,5.9896,0.0
65,2021-01-14 05:00:00,7.4243,7.4243,7.4243,7.4243,0.0
66,2021-01-16 02:00:00,7.4772,7.4772,7.4772,7.4772,0.0
67,2021-01-19 11:00:00,8.0236,8.4937,8.0236,8.4883,47.12
68,2021-01-22 15:00:00,7.3996,7.3996,7.3526,7.3526,8.06
69,2021-01-31 11:00:00,7.4775,7.5886,7.4775,7.582,18.62
70,2021-01-31 16:00:00,7.3,7.3045,7.2447,7.3045,5.81
71,2021-02-07 00:00:00,8.8323,8.8323,8.8323,8.8323,0.0
72,2021-02-17 17:00:00,15.1707,15.3077,15.145,15.2689,575.57
73,2021-02-25 01:00:00,12.72,12.72,12.0389,12.0794,17.52
74,2021-02-28 15:00:00,10.1009,10.2,9.7962,9.7962,44.59
75,2021-03-12 10:00:00,12.2795,12.2795,12.01,12.0179,63.98
76,2021-03-23 10:00:00,12.2654,12.3693,12.1779,12.3693,100.83
77,2021-03-26 19:00:00,11.6,11.6,11.5556,11.5556,0.4
78,2021-03-27 15:00:00,11.6501,11.7957,11.6501,11.7957,26.7
79,2021-04-17 22:00:00,41.5,41.5,39.7184,40.1049,56.75
80,2021-04-22 00:00:00,32.2628,33.0316,31.7245,33.0316,103.94
81,2021-05-04 04:00:00,50.428,53.748,50.328,53.748,1166.6
82,2021-05-11 20:00:00,110.0,112.525,109.971,112.525,137.42
83,2021-05-12 19:00:00,96.208,101.4,95.7,98.9498,859.58
84,2021-05-20 01:00:00,55.5,64.9868,55.5,56.9922,377.54
85,2021-05-22 15:00:00,60.502,61.0,58.683,60.389,250.75
86,2021-05-25 08:00:00,79.638,80.801,75.555,75.555,320.81
87,2021-06-20 00:00:00,51.12,51.12,50.344,50.639,149.12
88,2021-06-20 22:00:00,51.319,51.322,51.006,51.006,3.53
89,2021-07-08 10:00:00,49.941,50.636,49.708,50.431,489.9
90,2021-07-16 18:00:00,42.271,42.401,41.8381,41.8381,28.84
91,2021-07-19 11:00:00,42.7231,43.32,42.7231,42.85,22.67
92,2021-07-29 21:00:00,49.102,49.102,48.643,48.735,18.48
93,2021-07-30 11:00:00,48.677,48.7358,48.345,48.404,130.84
94,2021-08-08 09:00:00,61.448,61.448,60.9,61.0,210.27
95,2021-08-12 12:00:00,60.0005,61.6889,60.0,60.0,7.52
96,2021-08-17 02:00:00,69.981,70.5649,69.8909,70.1029,13.02
97,2021-08-21 21:00:00,67.528,68.1761,67.528,68.1741,4.5
98,2021-08-26 06:00:00,61.464,61.637,61.464,61.637,1.22
99,2021-08-27 02:00:00,60.35,60.4239,60.19,60.1901,7.98
100,2021-09-14 15:00:00,56.0,57.37,56.0,56.0093,0.67
101,2021-10-07 23:00:00,54.2,54.2,53.94,53.94,1.49
102,2021-10-24 01:00:00,55.77,55.7799,55.55,55.7099,1.35
103,2021-10-26 23:00:00,54.3469,54.3469,53.99,54.3,75.46
104,2021-11-03 05:00:00,54.83,56.99,54.7,56.4694,117.17
105,2021-11-06 09:00:00,52.9,53.2383,52.9,53.15,0.72
106,2021-11-07 07:00:00,53.0,53.0052,52.55,52.69,26.39
107,2019-07-07 05:00:00,7.8247,7.8247,7.8247,7.8247,0.0
108,2019-07-13 16:00:00,6.53,6.5373,6.53,6.5373,21.97
109,2019-08-02 01:00:00,5.9165,5.9165,5.9165,5.9165,0.0
110,2019-08-08 18:00:00,6.084,6.084,6.0218,6.0218,0.87
111,2019-08-13 07:00:00,5.8204,5.8204,5.8204,5.8204,0.0
112,2019-08-26 05:00:00,7.2313,7.2461,7.2313,7.2461,13.8
113,2019-09-19 07:00:00,5.9965,5.9965,5.9965,5.9965,0.0
114,2019-09-29 03:00:00,4.6516,4.6516,4.6516,4.6516,0.0
115,2019-10-25 01:00:00,4.2628,4.2628,4.2628,4.2628,0.0
116,2019-11-20 03:00:00,4.5036,4.5036,4.5036,4.5036,0.0
117,2019-11-20 08:00:00,4.5036,4.5036,4.5036,4.5036,0.0
118,2019-11-21 18:00:00,4.15,4.15,4.15,4.15,0.0
119,2019-11-26 06:00:00,3.9463,3.9463,3.9463,3.9463,0.0
120,2019-11-27 01:00:00,3.8433,3.8433,3.8433,3.8433,0.0
121,2019-11-28 13:00:00,3.981,3.981,3.981,3.981,0.0
122,2019-12-16 18:00:00,3.7931,3.7931,3.727,3.727,2.49
123,2019-12-30 15:00:00,4.6772,4.6772,4.6772,4.6772,0.0
124,2020-01-11 22:00:00,5.5572,5.6156,5.5572,5.6156,124.58
125,2020-01-24 01:00:00,8.3954,8.3954,8.3954,8.3954,5.0
126,2020-01-29 12:00:00,12.2434,12.3122,12.097,12.097,125.29
127,2020-02-01 13:00:00,11.1694,11.4678,11.1694,11.4678,89.63
128,2020-02-18 19:00:00,9.6277,9.851,9.6277,9.7958,23.12
129,2020-02-26 03:00:00,9.1275,9.1275,8.6673,8.7075,16.76
130,2020-03-10 17:00:00,6.6819,6.8089,6.6819,6.8089,38.55
131,2020-03-18 15:00:00,4.5069,4.5069,4.5069,4.5069,15.94
132,2020-03-27 02:00:00,5.0971,5.0971,5.0971,5.0971,0.0
133,2020-03-31 19:00:00,4.9304,4.9304,4.9304,4.9304,0.0
134,2020-04-06 21:00:00,5.4904,5.5675,5.4904,5.5675,4.0
135,2020-05-22 05:00:00,6.1629,6.183,6.1629,6.183,20.2
136,2020-06-08 05:00:00,6.7885,6.7885,6.7885,6.7885,0.0
137,2020-06-15 22:00:00,6.2745,6.2745,6.242,6.242,102.47
138,2020-06-16 20:00:00,6.2253,6.2253,6.2253,6.2253,0.0
139,2020-06-23 16:00:00,6.3654,6.3728,6.3654,6.3728,12.52
140,2020-06-30 03:00:00,5.799,5.799,5.799,5.799,0.0
141,2020-06-30 20:00:00,5.7151,5.7554,5.7151,5.7554,4.0
142,2020-07-20 16:00:00,6.0666,6.108,6.0619,6.108,40.84
143,2020-07-26 06:00:00,6.7104,6.7853,6.7033,6.7511,388.83
144,2020-07-31 04:00:00,7.3156,7.3156,7.2506,7.2506,12.62
145,2020-08-09 00:00:00,6.9,6.99,6.9,6.99,6.02
146,2020-08-10 17:00:00,7.02,7.0457,7.0006,7.026,72.14
147,2020-08-20 08:00:00,6.8958,6.8978,6.8958,6.8978,0.64
148,2020-08-24 13:00:00,6.8411,6.849,6.8062,6.849,87.24
149,2020-09-18 23:00:00,5.0839,5.0839,5.0839,5.0839,0.0
150,2020-09-27 09:00:00,5.4447,5.4447,5.4447,5.4447,0.0
151,2020-09-30 14:00:00,5.325,5.325,5.325,5.325,0.0
152,2020-09-30 18:00:00,5.4257,5.4257,5.4174,5.4174,1.32
153,2020-10-09 14:00:00,5.3077,5.3077,5.3077,5.3077,0.0
154,2020-10-18 11:00:00,5.2054,5.2054,5.2054,5.2054,0.0
155,2020-10-25 00:00:00,5.4934,5.4934,5.4934,5.4934,0.0
156,2020-11-03 08:00:00,4.7548,4.8196,4.7548,4.8196,2.05
157,2020-11-06 12:00:00,5.3638,5.369,5.3638,5.369,24.29
158,2020-11-23 10:00:00,6.439,6.439,6.439,6.439,0.0
159,2020-11-28 00:00:00,6.168,6.168,6.168,6.168,0.0
160,2020-12-09 14:00:00,5.9714,6.1,5.9714,6.1,0.53
161,2020-12-28 08:00:00,6.0274,6.0274,5.9822,5.9822,1.18
162,2021-01-01 02:00:00,5.7189,5.7189,5.7189,5.7189,0.0
163,2021-01-08 12:00:00,7.0588,7.0588,7.0588,7.0588,0.0
164,2021-01-08 16:00:00,6.7822,6.85,6.7822,6.85,3.49
165,2021-01-19 19:00:00,8.0,8.0,8.0,8.0,0.0
166,2021-01-20 23:00:00,7.7378,7.8193,7.7378,7.8193,10.52
167,2021-03-06 20:00:00,11.0015,11.0015,11.0005,11.0005,82.76
168,2021-03-16 06:00:00,11.8625,12.4,11.8625,12.4,10.3
169,2021-03-18 06:00:00,12.4973,12.5,12.4283,12.5,81.78
170,2021-04-01 12:00:00,13.9471,14.5,13.9471,14.0284,28.39
171,2021-04-24 11:00:00,30.0153,30.2728,29.337,29.5362,393.77
172,2021-05-03 00:00:00,44.794,45.3369,44.794,45.0629,63.57
173,2021-05-13 17:00:00,85.38,88.434,79.446,83.192,1073.33
174,2021-05-25 20:00:00,75.0077,75.809,75.0,75.01,111.25
175,2021-05-31 07:00:00,64.8162,65.9681,64.8162,65.6667,56.36
176,2021-06-12 15:00:00,55.249,55.4959,54.899,54.907,27.48
177,2021-06-20 19:00:00,49.3879,50.298,49.3879,50.277,19.37
178,2021-07-14 22:00:00,45.546,45.726,45.546,45.726,1.15
179,2021-07-16 09:00:00,41.659,41.7241,41.219,41.3003,34.59
180,2021-07-18 17:00:00,41.8339,42.0499,41.5181,41.6862,4.33
181,2021-08-01 10:00:00,53.0,53.238,52.5479,52.5479,40.28
182,2021-08-06 18:00:00,52.521,53.2236,52.521,53.2236,28.17
183,2021-09-06 05:00:00,71.73,72.0797,71.62,72.0797,35.4
184,2021-09-28 22:00:00,45.9201,45.9201,45.6701,45.6701,2.2
185,2021-10-07 09:00:00,55.39,55.45,54.12,55.26,103.27
186,2021-10-17 00:00:00,54.24,54.2949,53.94,53.94,2.85
187,2021-10-21 13:00:00,56.91,58.55,56.91,58.27,51.16
188,2021-10-31 04:00:00,57.9999,57.9999,55.53,57.0,26.58
189,2019-07-04 22:00:00,7.9558,7.9558,7.9558,7.9558,0.0
190,2019-07-15 11:00:00,5.4693,5.4693,5.4157,5.4157,31.1
191,2019-08-04 04:00:00,5.8608,5.8608,5.8608,5.8608,0.0
192,2019-09-16 22:00:00,6.23,6.23,6.23,6.23,0.0
193,2019-09-21 10:00:00,6.1099,6.1099,6.1099,6.1099,0.0
194,2019-10-12 23:00:00,4.7261,4.7261,4.7261,4.7261,0.0
195,2019-10-17 08:00:00,4.4123,4.4123,4.4123,4.4123,0.0
196,2019-10-18 13:00:00,4.3853,4.3853,4.3853,4.3853,0.0
197,2019-10-30 12:00:00,4.9004,4.9004,4.9004,4.9004,0.0
198,2019-11-07 11:00:00,5.0723,5.0723,5.0723,5.0723,0.0
199,2019-11-15 23:00:00,4.5764,4.5764,4.5764,4.5764,0.0
200,2019-12-20 09:00:00,3.7547,3.7547,3.7547,3.7547,0.0
201,2019-12-27 12:00:00,4.4984,4.4984,4.4984,4.4984,0.0
202,2020-01-03 23:00:00,4.4298,4.4298,4.4298,4.4298,0.0
203,2020-01-07 14:00:00,4.8598,4.8598,4.7936,4.7936,0.54
204,2020-01-22 04:00:00,8.9753,9.3294,8.9753,9.3294,23.84
205,2020-01-27 15:00:00,10.266,10.8427,10.266,10.7472,95.25
206,2020-01-31 04:00:00,12.0282,12.0721,11.9174,11.9174,41.22
207,2020-01-31 07:00:00,12.0112,12.0112,11.9077,11.9077,7.32
208,2020-02-18 10:00:00,9.3378,9.3378,9.3164,9.3164,21.88
209,2020-02-25 08:00:00,9.1363,9.1363,9.1363,9.1363,0.0
210,2020-03-01 03:00:00,7.6,7.7271,7.6,7.7271,7.04
211,2020-03-07 10:00:00,8.0699,8.09,8.0648,8.09,31.69
212,2020-04-10 03:00:00,5.7678,5.7678,5.7054,5.7054,9.29
213,2020-04-18 18:00:00,5.5849,5.5849,5.583,5.583,5.0
214,2020-04-21 08:00:00,5.2368,5.2541,5.2238,5.2238,1.53
215,2020-05-01 14:00:00,6.512,6.5444,6.512,6.5444,2.0
216,2020-05-02 01:00:00,6.59,6.59,6.59,6.59,0.0
217,2020-05-04 13:00:00,6.8166,7.0608,6.8166,7.018,167.89
218,2020-05-13 15:00:00,6.1889,6.2099,6.1889,6.2099,2.96
219,2020-05-21 20:00:00,6.1246,6.1246,6.113,6.113,24.53
220,2020-06-07 03:00:00,6.8661,6.8661,6.8661,6.8661,1.6
221,2020-06-26 19:00:00,6.0023,6.0023,6.0023,6.0023,0.0
222,2020-07-01 15:00:00,5.7554,5.7725,5.7554,5.7725,187.5
223,2020-07-02 23:00:00,5.6388,5.6679,5.6388,5.664,7.78
224,2020-07-03 22:00:00,5.6699,5.6699,5.6699,5.6699,0.0
225,2020-07-09 07:00:00,6.5871,6.77,6.5871,6.7182,187.19
226,2020-07-14 10:00:00,6.206,6.206,6.206,6.206,0.0
227,2020-07-17 04:00:00,6.0122,6.0341,6.0122,6.0341,0.53
228,2020-08-02 04:00:00,8.2044,8.2993,6.8,7.0497,157.15
229,2020-08-12 13:00:00,6.7333,6.7333,6.7333,6.7333,0.0
230,2020-08-25 17:00:00,6.5,6.5,6.45,6.45,10.0
231,2020-09-12 10:00:00,5.2117,5.2117,5.2117,5.2117,0.0
232,2020-09-13 09:00:00,5.2733,5.2733,5.2733,5.2733,3.06
233,2020-09-14 16:00:00,5.1747,5.1747,5.1747,5.1747,0.0
234,2020-09-15 06:00:00,5.2213,5.2659,5.2213,5.2659,1.0
235,2020-09-29 23:00:00,5.3785,5.3785,5.3785,5.3785,0.0
236,2020-10-04 20:00:00,5.1282,5.1282,5.1282,5.1282,0.0
237,2020-10-05 03:00:00,5.1282,5.1282,5.1282,5.1282,0.0
238,2020-10-06 17:00:00,5.2205,5.2205,5.2205,5.2205,0.0
239,2020-10-08 01:00:00,5.2103,5.2103,5.2103,5.2103,0.0
240,2020-10-11 10:00:00,5.3215,5.3723,5.3215,5.3723,26.38
241,2020-10-26 08:00:00,5.5241,5.5241,5.5241,5.5241,0.0
242,2020-11-04 23:00:00,4.916,4.916,4.916,4.916,0.0
243,2020-11-11 01:00:00,5.145,5.1642,5.145,5.1642,114.09
244,2020-11-13 11:00:00,5.0565,5.0565,5.039,5.039,5.0
245,2020-11-16 12:00:00,5.0692,5.0692,5.0692,5.0692,0.0
246,2020-11-16 21:00:00,5.3264,5.3264,5.32,5.32,4.0
247,2020-11-25 04:00:00,7.4835,7.4835,7.4835,7.4835,0.0
248,2020-11-27 14:00:00,6.218,6.218,6.218,6.218,0.0
249,2020-12-31 15:00:00,5.7287,5.7287,5.6188,5.6188,2.18
250,2021-01-14 04:00:00,7.4737,7.4737,7.4243,7.4243,18.26
251,2021-02-15 17:00:00,15.7994,15.9476,15.5604,15.6676,359.58
252,2021-03-18 23:00:00,12.26,12.26,12.1854,12.1854,1.0
253,2021-03-26 22:00:00,11.6662,11.6662,11.6607,11.6607,12.74
254,2021-04-02 09:00:00,14.5735,14.7423,14.56,14.7423,441.43
255,2021-04-03 13:00:00,14.8543,14.9367,14.72,14.9361,440.5
256,2021-04-10 08:00:00,19.3409,19.5119,19.3409,19.43,356.1
257,2021-04-30 06:00:00,34.788,35.03,34.5861,34.84,326.22
258,2021-05-01 04:00:00,38.488,38.84,36.5,38.407,699.25
259,2021-05-27 19:00:00,74.918,74.918,73.632,74.1748,43.98
260,2021-06-08 12:00:00,56.157,56.367,55.394,55.394,99.87
261,2021-06-10 18:00:00,58.2,58.445,57.742,58.445,1.69
262,2021-06-23 00:00:00,39.9621,39.9621,34.9975,39.7926,12.06
263,2021-06-23 18:00:00,40.3238,40.4129,38.8929,39.0,34.75
264,2021-07-02 22:00:00,52.5,52.5,52.5,52.5,0.0
265,2021-07-03 12:00:00,56.8768,57.62,56.435,56.8869,54.42
266,2021-07-13 01:00:00,48.286,48.286,47.66,48.149,9.85
267,2021-07-22 04:00:00,42.8029,43.1028,42.274,43.1028,79.07
268,2021-07-24 11:00:00,45.976,45.976,45.426,45.8059,44.22
269,2021-07-28 05:00:00,48.778,49.1728,48.372,48.8831,12.37
270,2021-07-30 09:00:00,48.3,48.567,47.786,47.9449,312.01
271,2021-08-09 09:00:00,57.5954,59.1,57.0004,59.1,32.14
272,2021-08-12 09:00:00,62.4785,62.4785,60.0004,60.0004,43.64
273,2021-09-09 23:00:00,58.78,58.7901,58.78,58.79,14.03
274,2021-09-19 01:00:00,56.7148,56.7148,56.0201,56.6056,8.99
275,2021-09-27 01:00:00,47.01,48.1,47.01,48.1,3.62
276,2021-10-03 06:00:00,53.74,54.0,53.49,53.8399,186.05
277,2021-11-01 13:00:00,53.96,54.04,53.58,54.0181,3.64
278,2019-07-05 06:00:00,7.7769,7.7769,7.7769,7.7769,0.0
279,2019-07-25 23:00:00,6.0966,6.0966,6.0966,6.0966,0.0
280,2019-07-27 04:00:00,6.217,6.217,6.217,6.217,0.0
281,2019-07-30 21:00:00,5.9146,5.9146,5.9146,5.9146,0.0
282,2019-08-02 10:00:00,5.9836,5.9836,5.9836,5.9836,0.0
283,2019-08-08 14:00:00,6.084,6.084,6.084,6.084,0.0
284,2019-08-12 13:00:00,5.7958,5.7958,5.7958,5.7958,0.0
285,2019-08-15 20:00:00,5.5,5.5,5.5,5.5,0.0
286,2019-08-28 07:00:00,6.9465,6.9465,6.9465,6.9465,0.0
287,2019-09-10 17:00:00,6.69,6.69,6.69,6.69,0.0
288,2019-09-18 01:00:00,6.3731,6.3731,6.3731,6.3731,0.0
289,2019-09-24 07:00:00,5.7915,5.7915,5.7915,5.7915,0.0
290,2019-09-28 10:00:00,4.7297,4.7297,4.6877,4.6877,11.0
291,2019-09-29 15:00:00,4.496,4.496,4.496,4.496,0.0
292,2019-10-03 02:00:00,4.5698,4.5698,4.5698,4.5698,0.0
293,2019-10-05 03:00:00,4.5031,4.5031,4.5031,4.5031,0.0
294,2019-10-08 18:00:00,4.6287,4.6287,4.6287,4.6287,0.0
295,2019-10-25 04:00:00,4.2684,4.2684,4.2684,4.2684,0.0
296,2019-10-28 16:00:00,4.7604,4.7604,4.7604,4.7604,0.0
297,2019-11-19 13:00:00,4.5036,4.5036,4.5036,4.5036,0.0
298,2019-12-04 17:00:00,3.8303,3.8303,3.8126,3.8303,15.0
299,2019-12-15 11:00:00,3.855,3.855,3.855,3.855,0.0
300,2019-12-17 15:00:00,3.727,3.727,3.727,3.727,0.0
301,2020-01-01 01:00:00,4.607,4.607,4.607,4.607,0.0
302,2020-01-09 05:00:00,5.0719,5.0719,5.0719,5.0719,0.0
303,2020-01-13 06:00:00,5.451,5.451,5.451,5.451,0.0
304,2020-01-18 04:00:00,9.3467,9.3606,9.1,9.1474,17.22
305,2020-02-11 00:00:00,11.771,11.771,11.7297,11.7297,20.83
306,2020-02-13 03:00:00,12.24,12.24,12.24,12.24,53.51
307,2020-02-15 18:00:00,10.262,10.3415,10.262,10.3259,160.05
308,2020-02-22 23:00:00,9.5111,9.5111,9.5111,9.5111,0.0
309,2020-03-02 08:00:00,7.985,8.0034,7.985,8.0034,1.0
310,2020-03-11 13:00:00,6.6538,6.6538,6.6538,6.6538,0.0
311,2020-03-15 08:00:00,4.67,4.67,4.6571,4.6571,6.0
312,2020-03-18 23:00:00,4.5246,4.5246,4.5246,4.5246,0.0
313,2020-03-21 00:00:00,4.8895,4.8895,4.8865,4.8865,50.79
314,2020-03-28 01:00:00,4.8124,4.8374,4.8124,4.8366,17.92
315,2020-04-14 17:00:00,5.3029,5.3029,5.2761,5.2761,83.79
316,2020-05-02 23:00:00,7.4464,7.45,7.3812,7.4445,116.74
317,2020-05-30 10:00:00,7.265,7.377,7.265,7.377,54.09
318,2020-06-06 17:00:00,6.8914,6.8914,6.832,6.832,11.59
319,2020-06-17 12:00:00,6.2945,6.2945,6.2945,6.2945,0.0
320,2020-06-19 08:00:00,6.2822,6.2822,6.2671,6.2671,80.33
321,2020-06-24 14:00:00,6.1821,6.1821,6.182,6.182,0.61
322,2020-07-14 20:00:00,6.2398,6.2398,6.2398,6.2398,0.0
323,2020-08-01 05:00:00,7.65,7.65,7.6026,7.65,16.02
324,2020-08-04 21:00:00,7.1206,7.1206,7.1206,7.1206,0.0
325,2020-08-09 10:00:00,6.8805,7.0,6.8805,7.0,396.45
326,2020-08-11 06:00:00,7.0387,7.0448,7.0387,7.0448,14.18
327,2020-08-21 20:00:00,6.7829,6.7829,6.7829,6.7829,0.0
328,2020-08-25 08:00:00,6.7188,6.7188,6.7188,6.7188,0.0
329,2020-08-31 10:00:00,6.6312,6.6599,6.6312,6.6599,3.2
330,2020-09-01 07:00:00,6.7267,6.757,6.7267,6.757,33.25
331,2020-09-07 04:00:00,5.1123,5.1123,5.0879,5.1038,3.01
332,2020-09-09 06:00:00,5.0207,5.0207,5.0207,5.0207,0.0
333,2020-09-19 07:00:00,5.0839,5.0839,5.0839,5.0839,0.0
334,2020-09-25 12:00:00,4.8987,4.9326,4.8987,4.9326,7.64
335,2020-09-27 21:00:00,5.3661,5.3661,5.3661,5.3661,0.0
336,2020-10-03 19:00:00,5.1622,5.1622,5.1622,5.1622,0.0
337,2020-10-07 02:00:00,5.2205,5.2205,5.1751,5.1783,22.99
338,2020-10-20 14:00:00,5.2546,5.2546,5.2546,5.2546,0.0
339,2020-10-22 04:00:00,5.38,5.38,5.38,5.38,0.0
340,2020-10-27 10:00:00,5.4832,5.4832,5.4832,5.4832,0.0
341,2020-10-30 07:00:00,5.309,5.309,5.2584,5.2584,3.6
342,2020-11-17 14:00:00,5.5555,5.5587,5.5555,5.5587,8.0
343,2020-11-18 20:00:00,6.0868,6.0868,6.0868,6.0868,0.0
344,2020-12-06 08:00:00,6.1824,6.1824,6.1824,6.1824,0.0
345,2020-12-09 01:00:00,5.85,5.85,5.85,5.85,0.0
346,2020-12-09 18:00:00,6.1545,6.1545,6.1545,6.1545,0.0
347,2020-12-10 04:00:00,6.1913,6.1913,6.1913,6.1913,0.0
348,2021-01-08 01:00:00,7.2623,7.2623,7.2623,7.2623,0.0
349,2021-01-16 15:00:00,7.6981,7.9191,7.6888,7.9191,73.44
350,2021-01-24 13:00:00,7.6936,7.6936,7.4807,7.4807,277.07
351,2021-01-29 22:00:00,7.5,7.6733,7.5,7.6733,19.48
352,2021-02-05 20:00:00,8.08,8.3114,8.08,8.3114,108.55
353,2021-02-12 02:00:00,12.2667,12.2667,11.5,11.562,119.87
354,2021-02-17 12:00:00,15.5618,16.4995,15.5,15.721,1509.06
355,2021-02-21 00:00:00,14.9,15.2903,14.9,15.13,50.2
356,2021-03-11 22:00:00,12.2002,12.2002,12.1517,12.1517,0.35
357,2021-03-17 22:00:00,12.3484,12.4563,12.3484,12.4563,9.14
358,2021-03-29 20:00:00,12.3558,12.3587,12.3558,12.3587,68.91
359,2021-03-31 20:00:00,13.6986,13.8576,13.5699,13.8292,737.25
360,2021-04-09 18:00:00,18.87,18.9466,18.854,18.8837,128.7
361,2021-04-14 19:00:00,20.9764,20.9764,20.5219,20.835,15.62
362,2021-04-24 04:00:00,33.0,33.0,31.6938,31.99,365.49
363,2021-05-02 13:00:00,45.4014,45.9183,44.391,44.743,578.27
364,2021-05-10 21:00:00,103.0,108.0,100.0,107.522,511.56
365,2021-05-16 16:00:00,96.551,97.1,94.346,94.738,572.7
366,2021-05-21 08:00:00,71.512,72.019,69.0099,70.182,234.31
367,2021-06-01 06:00:00,69.9,69.946,68.4231,68.738,177.01
368,2021-06-13 15:00:00,54.162,54.522,54.1504,54.464,92.29
369,2021-06-18 12:00:00,54.023,54.084,53.35,53.428,6.44
