,Date,Open,High,Low,Close,Volume
0,2018-07-28 04:00:00,0.455,0.455,0.455,0.455,672.0
1,2018-08-15 18:00:00,0.298,0.298,0.289,0.289,2948.0
2,2018-08-16 01:00:00,0.282,0.291,0.282,0.291,493.0
3,2018-08-28 16:00:00,0.344,0.349,0.344,0.346,1689.0
4,2018-08-29 20:00:00,0.342,0.342,0.342,0.342,0.0
5,2018-08-30 02:00:00,0.343,0.345,0.342,0.342,2367.0
6,2018-09-01 11:00:00,0.342,0.342,0.34,0.34,2259.0
7,2018-09-08 21:00:00,0.275,0.275,0.275,0.275,0.0
8,2018-09-11 11:00:00,0.266,0.266,0.263,0.263,1079.0
9,2018-09-12 21:00:00,0.27,0.27,0.269,0.269,72.0
10,2018-09-17 00:00:00,0.283,0.283,0.283,0.283,0.0
11,2018-09-23 02:00:00,0.57,0.58,0.57,0.58,2216.0
12,2018-09-26 02:00:00,0.493,0.5,0.488,0.49,1374.0
13,2018-09-26 12:00:00,0.566,0.569,0.545,0.545,12374.0
14,2018-09-28 03:00:00,0.54,0.54,0.533,0.535,1312.0
15,2018-10-05 04:00:00,0.523,0.527,0.522,0.526,5292.0
16,2018-10-22 09:00:00,0.465,0.465,0.463,0.463,2676.0
17,2018-11-03 17:00:00,0.455,0.458,0.455,0.458,1742.0
18,2018-12-04 23:00:00,0.355,0.359,0.355,0.359,21.0
19,2018-12-14 00:00:00,0.299,0.3,0.299,0.3,188.0
20,2019-01-14 12:00:00,0.315,0.317,0.315,0.317,243.0
21,2019-01-25 08:00:00,0.317,0.317,0.313,0.313,6090.0
22,2019-02-08 19:00:00,0.312,0.312,0.312,0.312,6250.0
23,2019-02-13 19:00:00,0.306,0.306,0.303,0.305,826.0
24,2019-02-17 03:00:00,0.3,0.302,0.299,0.301,4218.0
25,2019-03-19 05:00:00,0.313,0.314,0.313,0.314,904.0
26,2019-04-03 10:00:00,0.3492,0.35197,0.34715,0.34715,7107.0
27,2019-04-10 03:00:00,0.35,0.35044,0.348,0.34996,3398.0
28,2019-04-24 15:00:00,0.29827,0.3005,0.2982,0.2982,6461.0
29,2019-05-29 09:00:00,0.43621,0.43705,0.43119,0.43375,4629.0
30,2019-06-16 08:00:00,0.42,0.42,0.41438,0.41438,6861.0
31,2019-06-24 06:00:00,0.46559,0.46559,0.45768,0.45768,3788.0
32,2019-07-08 18:00:00,0.39659,0.39936,0.39659,0.3982,2276.0
