,Date,Open,High,Low,Close,Volume
0,2021-06-04 01:00:00,2.588,2.588,2.3329,2.358,3552.93
1,2021-06-09 23:00:00,2.1721,2.2774,2.1721,2.2774,598.02
2,2021-06-14 20:00:00,1.9913,1.9913,1.9913,1.9913,0.0
3,2021-07-11 04:00:00,1.3693,1.3693,1.3693,1.3693,0.0
4,2021-07-19 10:00:00,1.4033,1.4033,1.3431,1.3431,3599.48
5,2021-08-20 09:00:00,2.274,2.274,2.267,2.267,64.47
6,2021-08-29 13:00:00,2.893,2.953,2.888,2.894,806.66
7,2021-08-29 15:00:00,2.887,2.89,2.862,2.878,557.02
8,2021-09-11 10:00:00,2.155,2.155,2.146,2.1498,16.89
9,2021-10-09 21:00:00,1.95,1.95,1.919,1.919,34.37
10,2021-10-19 09:00:00,2.048,2.0739,2.048,2.0739,4.0
11,2021-10-25 07:00:00,2.036,2.065,2.034,2.065,317.95
12,2021-10-25 20:00:00,2.042,2.042,2.022,2.022,2.83
13,2021-10-26 01:00:00,2.051,2.051,2.03,2.05,202.84
14,2021-06-05 01:00:00,2.3826,2.6625,2.3808,2.6339,10895.87
15,2021-06-07 16:00:00,2.3872,2.3872,2.3562,2.3592,317.68
16,2021-06-15 19:00:00,2.016,2.016,1.9497,1.9497,968.67
17,2021-07-03 23:00:00,1.3788,1.3788,1.3788,1.3788,0.0
18,2021-07-12 17:00:00,1.3557,1.3557,1.3557,1.3557,0.0
19,2021-07-13 12:00:00,1.3634,1.3634,1.3634,1.3634,0.0
20,2021-07-23 02:00:00,1.4033,1.4033,1.4033,1.4033,0.0
21,2021-07-30 04:00:00,1.5767,1.5767,1.5687,1.5687,11.56
22,2021-08-03 01:00:00,1.5722,1.5722,1.5722,1.5722,0.0
23,2021-08-06 16:00:00,1.8534,1.8605,1.7326,1.8432,153.49
24,2021-08-13 12:00:00,1.9122,1.9256,1.9071,1.9256,324.19
25,2021-09-24 20:00:00,1.78,1.78,1.78,1.78,0.0
26,2021-09-25 14:00:00,1.794,1.794,1.7681,1.7681,1.3
27,2021-09-29 20:00:00,1.619,1.619,1.619,1.619,0.0
28,2021-10-02 12:00:00,1.91,1.95,1.91,1.935,2505.77
29,2021-10-10 09:00:00,1.944,1.944,1.921,1.921,1.09
