,Date,Open,High,Low,Close,Volume
0,2020-06-15 03:00:00,0.00227,0.00227,0.002122,0.002122,617736.0
1,2020-06-29 18:00:00,0.001923,0.001923,0.00191,0.00191,16360.0
2,2020-07-20 23:00:00,0.002635,0.002635,0.002635,0.002635,0.0
3,2020-07-23 20:00:00,0.0027,0.002757,0.0027,0.002757,43268.0
4,2020-07-31 06:00:00,0.003013,0.003036,0.003001,0.003036,103704.0
5,2020-08-28 10:00:00,0.002969,0.002969,0.002969,0.002969,0.0
6,2020-09-02 08:00:00,0.002984,0.002984,0.002941,0.002941,124591.0
7,2020-09-15 03:00:00,0.00233,0.002392,0.00233,0.002392,10371.0
8,2020-09-23 09:00:00,0.001967,0.001967,0.001967,0.001967,0.0
9,2020-09-25 23:00:00,0.002027,0.002027,0.002027,0.002027,0.0
10,2020-10-13 08:00:00,0.002204,0.002204,0.002204,0.002204,1231.0
11,2020-10-20 00:00:00,0.002025,0.002025,0.002025,0.002025,0.0
12,2020-10-22 10:00:00,0.002057,0.002106,0.002057,0.002106,9102.0
13,2020-10-23 01:00:00,0.002135,0.002135,0.002135,0.002135,0.0
14,2020-10-24 18:00:00,0.002188,0.002188,0.002188,0.002188,0.0
15,2020-11-12 14:00:00,0.002263,0.002263,0.002263,0.002263,0.0
16,2020-11-14 15:00:00,0.002259,0.002259,0.002176,0.002176,5000.0
17,2020-11-16 01:00:00,0.002066,0.002066,0.002066,0.002066,0.0
18,2020-11-29 00:00:00,0.002218,0.002332,0.002218,0.002332,4191.0
19,2020-12-13 22:00:00,0.002459,0.002459,0.002459,0.002459,0.0
20,2020-12-19 13:00:00,0.002685,0.002911,0.002685,0.00277,256687.0
21,2020-12-20 17:00:00,0.002895,0.002895,0.002895,0.002895,0.0
22,2020-12-21 01:00:00,0.0028,0.002836,0.0028,0.002836,1200.0
23,2020-12-25 11:00:00,0.002404,0.002404,0.002404,0.002404,0.0
24,2021-01-01 00:00:00,0.002235,0.002235,0.002235,0.002235,0.0
25,2021-01-05 06:00:00,0.002415,0.002415,0.002415,0.002415,0.0
26,2021-02-02 12:00:00,0.003434,0.0038,0.003434,0.003687,4788715.0
27,2021-02-02 20:00:00,0.004737,0.006247,0.004635,0.00527,5956840.0
28,2021-02-14 04:00:00,0.0114,0.0114,0.01086,0.010906,60582.0
29,2021-03-02 07:00:00,0.009475,0.009591,0.009242,0.009591,1734.0
30,2021-03-07 04:00:00,0.0107,0.0107,0.010452,0.010452,100149.0
31,2021-03-13 05:00:00,0.013711,0.014049,0.013397,0.0135,681087.0
32,2021-03-19 15:00:00,0.047216,0.048239,0.0465,0.047001,345020.0
33,2021-03-23 03:00:00,0.04934,0.051998,0.048,0.049977,560928.0
34,2021-03-28 21:00:00,0.054621,0.05561,0.054306,0.05561,103338.0
35,2021-04-16 20:00:00,0.062394,0.064147,0.061909,0.062502,92596.0
36,2021-04-23 10:00:00,0.034143,0.03799,0.03407,0.036598,64105.0
37,2021-05-01 18:00:00,0.059942,0.060823,0.059322,0.060058,29170.0
38,2021-05-21 16:00:00,0.025186,0.028236,0.025186,0.027696,20198.0
39,2021-05-28 02:00:00,0.026816,0.027411,0.026816,0.02741,2386.0
40,2021-06-05 04:00:00,0.025061,0.02511,0.024938,0.025,15115.0
41,2021-06-07 21:00:00,0.0246,0.0246,0.024003,0.024003,10427.0
42,2021-06-09 23:00:00,0.02255,0.022733,0.02255,0.022733,542.0
43,2021-06-13 01:00:00,0.020218,0.02083,0.020218,0.020784,49939.0
44,2021-06-17 17:00:00,0.020813,0.020813,0.02012,0.020208,90408.0
45,2021-06-25 01:00:00,0.014403,0.014403,0.014193,0.014193,1205.0
46,2021-07-04 13:00:00,0.02112,0.0212,0.020946,0.020946,19120.0
47,2021-07-06 06:00:00,0.020821,0.020932,0.020687,0.02083,103478.0
48,2021-07-07 21:00:00,0.021253,0.021253,0.0208,0.0208,3584.0
49,2021-07-09 18:00:00,0.01825,0.018309,0.018028,0.018309,462.0
50,2021-07-11 11:00:00,0.018742,0.018888,0.018742,0.018885,3349.0
