,Date,Open,High,Low,Close,Volume
0,2020-10-18 23:00:00,2029.4,2029.4,2029.4,2029.4,0.0
1,2020-10-19 08:00:00,2000.51,2000.51,1975.02,1975.02,0.0603
2,2020-10-23 22:00:00,1880.0,1880.0,1880.0,1880.0,0.0
3,2020-11-05 03:00:00,1079.01,1079.01,1079.01,1079.01,0.0
4,2020-11-25 07:00:00,2160.44,2160.44,2160.44,2160.44,0.0
5,2020-11-27 04:00:00,1836.54,1881.51,1836.54,1866.95,1.2024
6,2020-12-09 15:00:00,1848.29,1848.29,1817.0,1817.0,0.0442
7,2020-12-28 03:00:00,1450.0,1450.0,1450.0,1450.0,0.0
8,2021-01-05 07:00:00,1498.47,1498.47,1496.4,1496.4,0.7986
9,2021-01-25 12:00:00,1918.58,1931.71,1918.58,1931.71,2.8824
10,2021-01-26 03:00:00,1805.14,1809.45,1750.0,1768.59,7.3301
11,2021-02-06 18:00:00,2195.55,2199.9,2187.58,2195.59,0.9481
12,2021-02-23 12:00:00,1994.91,2178.97,1994.91,2149.93,12.2364
13,2021-03-01 17:00:00,2080.0,2119.99,2080.0,2119.99,0.2499
14,2021-03-09 04:00:00,2341.48,2404.9,2341.48,2366.4,0.4082
15,2021-03-13 13:00:00,2206.18,2206.18,2196.49,2200.5,1.5897
16,2021-03-29 23:00:00,2352.14,2352.14,2352.14,2352.14,0.0
17,2021-03-30 02:00:00,2366.79,2366.79,2354.8,2354.8,0.0044
18,2021-04-10 08:00:00,3026.63,3080.65,3026.63,3033.96,0.9562
19,2021-04-20 20:00:00,2615.0,2653.33,2592.85,2592.85,0.3249
20,2021-04-23 15:00:00,2179.41,2221.66,2179.41,2217.07,0.5861
21,2021-04-23 20:00:00,2271.85,2297.97,2271.61,2291.96,5.4589
22,2021-05-01 02:00:00,2589.8,2623.45,2589.8,2619.39,0.9668
23,2021-05-01 17:00:00,2576.6,2589.18,2576.6,2589.18,1.0896
24,2021-05-04 02:00:00,2572.18,2572.18,2521.44,2524.25,1.9133
25,2021-05-16 19:00:00,2622.48,2622.48,2544.71,2576.64,0.0765
26,2021-06-27 16:00:00,1694.94,1694.94,1694.94,1694.94,0.0
27,2021-06-29 00:00:00,1883.75,1883.75,1883.75,1883.75,0.0
28,2021-07-01 19:00:00,1922.25,1922.25,1922.25,1922.25,0.0
29,2021-07-05 06:00:00,2158.12,2239.42,2158.12,2239.42,3.3212
30,2021-07-19 17:00:00,2537.07,2541.06,2537.07,2537.07,1.8304
31,2021-07-29 06:00:00,2560.65,2560.65,2560.65,2560.65,0.0
32,2021-08-02 11:00:00,3845.95,3867.06,3812.2,3821.58,0.2778
33,2021-08-15 20:00:00,4239.43,4239.43,3915.09,3915.09,0.003
34,2021-08-28 03:00:00,4221.83,4221.83,4221.83,4221.83,0.0
35,2021-08-28 15:00:00,4232.0,4232.0,4219.0,4225.0,0.3596
