,Date,Open,High,Low,Close,Volume
0,2018-07-11,0.033,0.034,0.032,0.033,3411.0
1,2018-07-12,0.035,0.035,0.032,0.034,3867.0
2,2018-07-13,0.034,0.04,0.033,0.033,6324.0
3,2018-07-14,0.036,0.036,0.034,0.036,8439.0
4,2018-07-15,0.036,0.036,0.033,0.035,85441.0
5,2018-07-16,0.036,0.037,0.034,0.037,106851.0
6,2018-07-17,0.039,0.043,0.036,0.037,31363.0
7,2018-07-18,0.041,0.043,0.038,0.038,42117.0
8,2018-07-19,0.038,0.041,0.038,0.039,85683.0
9,2018-07-20,0.038,0.038,0.035,0.038,34117.0
10,2018-07-21,0.036,0.038,0.034,0.036,43613.0
11,2018-07-22,0.036,0.038,0.036,0.037,21309.0
12,2018-07-23,0.035,0.038,0.035,0.035,55721.0
13,2018-07-24,0.035,0.042,0.034,0.037,52011.0
14,2018-07-25,0.037,0.039,0.035,0.037,47284.0
15,2018-07-26,0.039,0.039,0.037,0.039,57393.0
16,2018-07-27,0.037,0.039,0.035,0.037,24771.0
17,2018-07-28,0.037,0.038,0.035,0.037,31733.0
18,2018-07-29,0.038,0.04,0.036,0.038,47176.0
19,2018-07-30,0.037,0.04,0.037,0.039,56127.0
20,2018-07-31,0.036,0.038,0.035,0.035,39810.0
21,2018-08-01,0.036,0.037,0.033,0.035,59394.0
22,2018-08-02,0.033,0.035,0.031,0.031,78120.0
23,2018-08-03,0.031,0.033,0.029,0.033,83409.0
24,2018-08-04,0.033,0.033,0.028,0.029,89623.0
25,2018-08-05,0.03,0.03,0.028,0.03,40456.0
26,2018-08-06,0.03,0.031,0.028,0.029,58939.0
27,2018-08-07,0.029,0.031,0.028,0.028,51989.0
28,2018-08-08,0.028,0.031,0.023,0.027,66292.0
29,2018-08-09,0.025,0.031,0.023,0.026,51022.0
30,2018-08-10,0.024,0.027,0.024,0.026,52453.0
31,2018-08-11,0.024,0.025,0.021,0.024,105333.0
32,2018-08-12,0.023,0.024,0.022,0.023,101468.0
33,2018-08-13,0.023,0.024,0.019,0.022,207626.0
34,2018-08-14,0.018,0.023,0.016,0.019,233327.0
35,2018-08-15,0.02,0.022,0.018,0.02,87665.0
36,2018-08-16,0.02,0.021,0.019,0.02,122710.0
37,2018-08-17,0.019,0.024,0.019,0.022,204163.0
38,2018-08-18,0.022,0.024,0.019,0.019,143450.0
39,2018-08-19,0.021,0.023,0.02,0.023,42853.0
40,2018-08-20,0.021,0.022,0.021,0.022,165040.0
41,2018-08-21,0.02,0.022,0.02,0.022,98376.0
42,2018-08-22,0.02,0.022,0.02,0.022,133273.0
43,2018-08-23,0.021,0.021,0.019,0.021,44149.0
44,2018-08-24,0.021,0.022,0.02,0.021,114254.0
45,2018-08-25,0.022,0.022,0.02,0.02,97663.0
46,2018-08-26,0.022,0.023,0.02,0.022,73460.0
47,2018-08-27,0.021,0.024,0.021,0.024,111841.0
48,2018-08-28,0.027,0.028,0.023,0.026,282560.0
49,2018-08-29,0.027,0.028,0.025,0.026,186014.0
50,2018-08-30,0.025,0.026,0.023,0.026,123304.0
51,2018-08-31,0.025,0.026,0.023,0.025,75920.0
52,2018-09-01,0.026,0.027,0.025,0.026,155596.0
53,2018-09-02,0.026,0.027,0.025,0.026,111216.0
54,2018-09-03,0.025,0.026,0.024,0.026,96313.0
55,2018-09-04,0.025,0.026,0.025,0.026,90276.0
56,2018-09-05,0.025,0.026,0.022,0.0229,151017.0
57,2018-09-06,0.021,0.0227,0.02,0.021,256754.0
58,2018-09-07,0.0204,0.0225,0.02,0.0211,113955.0
59,2018-09-08,0.0213,0.0214,0.0197,0.0214,65931.0
60,2018-09-09,0.021,0.021,0.0182,0.0207,102629.0
61,2018-09-10,0.0188,0.0204,0.0188,0.019,84370.0
62,2018-09-11,0.0182,0.0197,0.018,0.0195,193008.0
63,2018-09-12,0.0183,0.0187,0.017,0.0175,206522.0
64,2018-09-13,0.0188,0.0205,0.0183,0.0203,294450.0
65,2018-09-14,0.0199,0.0205,0.019,0.0195,164913.0
66,2018-09-15,0.0202,0.0204,0.0197,0.0197,105731.0
67,2018-09-16,0.0198,0.0203,0.0193,0.0198,193859.0
68,2018-09-17,0.0183,0.0202,0.0181,0.02,232970.0
69,2018-09-18,0.0188,0.02,0.0181,0.0191,97175.0
70,2018-09-19,0.0195,0.02,0.019,0.0191,98298.0
71,2018-09-20,0.0212,0.0216,0.0195,0.0204,321479.0
72,2018-09-21,0.0221,0.026,0.0211,0.025,556606.0
73,2018-09-22,0.0223,0.0251,0.0222,0.023,324424.0
74,2018-09-23,0.0237,0.0246,0.0232,0.0237,251129.0
75,2018-09-24,0.0236,0.0237,0.0221,0.0236,896246.0
76,2018-09-25,0.0209,0.0227,0.0203,0.021,542272.0
77,2018-09-26,0.0216,0.0221,0.0203,0.0206,366067.0
78,2018-09-27,0.0218,0.0228,0.0204,0.0218,400703.0
79,2018-09-28,0.0229,0.0231,0.0213,0.0215,357114.0
80,2018-09-29,0.0217,0.0224,0.0213,0.022,398027.0
81,2018-09-30,0.0219,0.0227,0.0218,0.0223,997646.0
82,2018-10-01,0.0221,0.0224,0.0216,0.0224,215040.0
83,2018-10-02,0.0224,0.0224,0.0217,0.0222,190503.0
84,2018-10-03,0.0214,0.0219,0.0211,0.0218,209652.0
85,2018-10-04,0.0218,0.0236,0.0217,0.0233,478776.0
86,2018-10-05,0.0229,0.0233,0.0225,0.0225,226494.0
87,2018-10-06,0.023,0.0244,0.0229,0.0231,438517.0
88,2018-10-07,0.0254,0.0272,0.0237,0.0254,684883.0
89,2018-10-08,0.0264,0.0281,0.0262,0.0275,710818.0
90,2018-10-09,0.0266,0.0267,0.0253,0.0266,363118.0
91,2018-10-10,0.0253,0.0261,0.0248,0.025,221371.0
92,2018-10-11,0.0227,0.0253,0.0209,0.025,728366.0
93,2018-10-12,0.0213,0.0235,0.0212,0.0235,491083.0
94,2018-10-13,0.0239,0.0241,0.023,0.0237,420284.0
95,2018-10-14,0.0242,0.0248,0.0236,0.0246,307330.0
96,2018-10-15,0.0242,0.0278,0.0236,0.0238,1176181.0
97,2018-10-16,0.025,0.0258,0.0247,0.0253,519497.0
98,2018-10-17,0.0248,0.0252,0.0244,0.0249,340287.0
99,2018-10-18,0.0246,0.0258,0.0244,0.0252,325780.0
100,2018-10-19,0.0246,0.0258,0.0243,0.0243,258714.0
101,2018-10-20,0.0246,0.0248,0.0242,0.0246,164518.0
102,2018-10-21,0.0246,0.0251,0.0246,0.0246,186548.0
103,2018-10-22,0.0245,0.0247,0.024,0.0245,191125.0
104,2018-10-23,0.0238,0.0243,0.0233,0.0241,498145.0
105,2018-10-24,0.0239,0.0243,0.0236,0.024,357517.0
106,2018-10-25,0.0235,0.0238,0.0234,0.0238,167167.0
107,2018-10-26,0.0234,0.0239,0.0231,0.0234,83915.0
108,2018-10-27,0.0236,0.024,0.0234,0.0239,157029.0
109,2018-10-28,0.0235,0.0236,0.0233,0.0236,134549.0
110,2018-10-29,0.0223,0.0236,0.0219,0.0235,364399.0
111,2018-10-30,0.0222,0.0225,0.0221,0.0222,216446.0
112,2018-10-31,0.0221,0.0225,0.0215,0.0215,171228.0
113,2018-11-01,0.0224,0.0225,0.0222,0.0223,315931.0
114,2018-11-02,0.0222,0.0233,0.0222,0.0228,298717.0
115,2018-11-03,0.0229,0.023,0.0224,0.0225,208064.0
116,2018-11-04,0.0231,0.024,0.0224,0.0235,447381.0
117,2018-11-05,0.0237,0.024,0.0233,0.0237,207526.0
118,2018-11-06,0.0244,0.0246,0.0236,0.0244,226229.0
119,2018-11-07,0.0244,0.025,0.0238,0.0243,316985.0
120,2018-11-08,0.0236,0.0242,0.0233,0.0236,228286.0
121,2018-11-09,0.0233,0.0235,0.0229,0.023,446357.0
122,2018-11-10,0.023,0.0234,0.0228,0.0233,94061.0
123,2018-11-11,0.0231,0.0232,0.0225,0.0226,178922.0
124,2018-11-12,0.0227,0.0231,0.0223,0.0227,189833.0
125,2018-11-13,0.0225,0.0229,0.0223,0.0228,337759.0
126,2018-11-14,0.0219,0.0246,0.0188,0.0214,738306.0
127,2018-11-15,0.0187,0.0201,0.0177,0.0191,764968.0
128,2018-11-16,0.0195,0.0197,0.0189,0.0191,410169.0
129,2018-11-17,0.0191,0.0192,0.0185,0.0188,268110.0
130,2018-11-18,0.0193,0.0195,0.0187,0.0192,296421.0
131,2018-11-19,0.0165,0.019,0.0158,0.0164,676916.0
132,2018-11-20,0.0138,0.0165,0.0128,0.0151,1470817.0
133,2018-11-21,0.0139,0.0153,0.0137,0.0153,298749.0
134,2018-11-22,0.0145,0.015,0.0139,0.0149,268288.0
135,2018-11-23,0.0136,0.014,0.0133,0.0136,317476.0
136,2018-11-24,0.014,0.0143,0.0125,0.0138,338885.0
137,2018-11-25,0.0126,0.0128,0.011,0.012,1249083.0
138,2018-11-26,0.0127,0.0131,0.0115,0.0121,696582.0
139,2018-11-27,0.0119,0.012,0.0115,0.0117,452820.0
140,2018-11-28,0.0146,0.0159,0.0119,0.0128,1639441.0
141,2018-11-29,0.0162,0.0173,0.0143,0.0145,1188368.0
142,2018-11-30,0.0153,0.0154,0.0137,0.0146,1075783.0
143,2018-12-01,0.0141,0.0155,0.0141,0.0144,466804.0
144,2018-12-02,0.0149,0.0154,0.0147,0.015,296252.0
145,2018-12-03,0.0136,0.015,0.0135,0.0142,1163613.0
146,2018-12-04,0.0149,0.0152,0.0134,0.0145,330996.0
147,2018-12-05,0.0146,0.0148,0.0139,0.0141,489528.0
148,2018-12-06,0.0137,0.0145,0.0129,0.0139,426280.0
149,2018-12-07,0.0128,0.0135,0.0122,0.0128,738807.0
150,2018-12-08,0.0133,0.0137,0.0128,0.013,296722.0
151,2018-12-09,0.0136,0.0139,0.013,0.0133,325980.0
152,2018-12-10,0.013,0.0137,0.0129,0.013,2620715.0
153,2018-12-11,0.0131,0.0133,0.0129,0.0131,160141.0
154,2018-12-12,0.0133,0.0134,0.0131,0.0132,2206726.0
155,2018-12-13,0.0132,0.0134,0.0129,0.0131,112103.0
156,2018-12-14,0.013,0.0132,0.0125,0.0128,219883.0
157,2018-12-15,0.0127,0.013,0.0125,0.0125,221835.0
