,Date,Open,High,Low,Close,Volume
0,2019-07-10 23:00:00,0.00754,0.00754,0.00754,0.00754,0.0
1,2019-07-23 21:00:00,0.00557,0.00557,0.00557,0.00557,0.0
2,2019-08-03 18:00:00,0.0055,0.0055,0.0055,0.0055,0.0
3,2019-08-06 18:00:00,0.00578,0.00578,0.00578,0.00578,0.0
4,2019-08-13 12:00:00,0.005,0.005,0.005,0.005,0.0
5,2019-08-26 00:00:00,0.00568,0.00568,0.00568,0.00568,0.0
6,2019-09-04 14:00:00,0.00446,0.00446,0.00446,0.00446,0.0
7,2019-09-08 21:00:00,0.00456,0.00456,0.00456,0.00456,0.0
8,2019-09-16 03:00:00,0.00434,0.00434,0.00434,0.00434,0.0
9,2019-09-21 12:00:00,0.00433,0.00433,0.00433,0.00433,0.0
10,2019-09-22 17:00:00,0.00433,0.00433,0.00433,0.00433,0.0
11,2019-09-24 14:00:00,0.00398,0.00398,0.00398,0.00398,0.0
12,2019-09-26 02:00:00,0.0033,0.0033,0.0033,0.0033,0.0
13,2019-09-30 20:00:00,0.00294,0.00294,0.00294,0.00294,0.0
14,2019-10-01 10:00:00,0.0033,0.0033,0.0033,0.0033,0.0
15,2019-10-01 18:00:00,0.00334,0.00334,0.00334,0.00334,0.0
16,2019-10-03 16:00:00,0.0033,0.0033,0.0033,0.0033,0.0
17,2019-10-15 16:00:00,0.00392,0.00392,0.00392,0.00392,0.0
18,2019-10-24 01:00:00,0.00308,0.00308,0.00308,0.00308,0.0
19,2019-10-27 00:00:00,0.00346,0.00346,0.00346,0.00346,0.0
20,2019-10-31 06:00:00,0.00364,0.00364,0.00364,0.00364,0.0
21,2019-11-03 18:00:00,0.0039,0.0039,0.0039,0.0039,0.0
22,2019-11-16 04:00:00,0.0048,0.0048,0.0048,0.0048,0.0
23,2019-11-29 19:00:00,0.00414,0.00414,0.00414,0.00414,0.0
24,2019-12-18 03:00:00,0.00341,0.00341,0.00341,0.00341,0.0
25,2019-12-21 15:00:00,0.00408,0.00408,0.00408,0.00408,0.0
26,2020-01-02 15:00:00,0.00354,0.00354,0.00354,0.00354,0.0
27,2020-01-19 01:00:00,0.00399,0.00399,0.00399,0.00399,0.0
28,2020-01-20 00:00:00,0.00361,0.00361,0.00361,0.00361,0.0
29,2020-02-03 02:00:00,0.00426,0.00426,0.00426,0.00426,0.0
30,2020-02-10 01:00:00,0.00475,0.00475,0.00475,0.00475,818.0
31,2020-02-12 02:00:00,0.00511,0.00511,0.00511,0.00511,0.0
32,2020-02-18 21:00:00,0.00498,0.00498,0.00498,0.00498,0.0
33,2020-03-11 06:00:00,0.00337,0.00337,0.00337,0.00337,0.0
34,2020-03-20 16:00:00,0.00244,0.00244,0.0024,0.0024,12289.0
35,2020-03-21 04:00:00,0.00229,0.00234,0.00229,0.00234,35907.0
36,2020-03-21 22:00:00,0.00243,0.00243,0.00243,0.00243,0.0
37,2020-03-25 00:00:00,0.00243,0.00243,0.00243,0.00243,0.0
38,2020-03-28 00:00:00,0.00245,0.00245,0.00231,0.00231,2644.0
39,2020-03-31 07:00:00,0.00237,0.00237,0.00237,0.00237,0.0
40,2020-04-01 18:00:00,0.00236,0.00236,0.00236,0.00236,0.0
41,2020-04-11 15:00:00,0.00267,0.00267,0.00267,0.00267,3745.0
42,2020-04-28 08:00:00,0.00292,0.00292,0.00292,0.00292,0.0
43,2020-05-07 07:00:00,0.00404,0.00404,0.0037,0.0037,178599.0
44,2020-05-20 09:00:00,0.00353,0.00353,0.00351,0.00351,16717.0
45,2020-06-02 01:00:00,0.00436,0.00436,0.00417,0.00417,28546.0
46,2020-06-05 18:00:00,0.0045,0.00455,0.00447,0.00447,1549.0
47,2020-06-14 14:00:00,0.00696,0.00696,0.00669,0.0068,336736.0
48,2020-06-19 15:00:00,0.00767,0.00785,0.00767,0.0078,110112.0
49,2020-06-20 05:00:00,0.00723,0.00728,0.00718,0.00728,398171.0
50,2020-06-22 13:00:00,0.0071,0.00712,0.007,0.007,81696.0
51,2020-07-04 01:00:00,0.00718,0.00718,0.00718,0.00718,32547.0
52,2020-07-25 23:00:00,0.00677,0.00677,0.00677,0.00677,0.0
53,2020-08-02 14:00:00,0.00574,0.00574,0.00574,0.00574,3832.0
54,2020-08-04 03:00:00,0.00588,0.00588,0.00588,0.00588,0.0
55,2020-08-20 05:00:00,0.00681,0.00681,0.00681,0.00681,0.0
56,2020-09-04 05:00:00,0.00504,0.00504,0.00504,0.00504,0.0
57,2020-09-04 21:00:00,0.0049,0.0049,0.0049,0.0049,0.0
58,2020-09-07 00:00:00,0.005,0.005,0.005,0.005,0.0
59,2020-09-07 07:00:00,0.0047,0.0047,0.0047,0.0047,853.0
60,2020-09-10 07:00:00,0.00491,0.00491,0.00475,0.00475,6283.0
61,2020-09-19 11:00:00,0.00432,0.00432,0.00432,0.00432,0.0
62,2020-09-30 19:00:00,0.00437,0.00437,0.00419,0.00419,4478.0
63,2020-10-07 01:00:00,0.00418,0.00418,0.00418,0.00418,0.0
64,2020-10-19 15:00:00,0.00426,0.00447,0.00426,0.00447,16483.0
65,2020-10-22 03:00:00,0.0045,0.0045,0.0045,0.0045,0.0
66,2020-11-01 03:00:00,0.00386,0.00386,0.00386,0.00386,0.0
67,2020-11-02 16:00:00,0.00406,0.00406,0.00406,0.00406,1000.0
68,2020-11-06 18:00:00,0.0043,0.0043,0.0043,0.0043,0.0
69,2020-11-19 22:00:00,0.0043,0.0043,0.0043,0.0043,0.0
70,2020-11-27 00:00:00,0.00667,0.00667,0.00633,0.00644,2537.0
71,2020-11-27 01:00:00,0.00644,0.00645,0.00619,0.00625,11752.0
72,2020-12-03 07:00:00,0.0073,0.0073,0.00727,0.00727,70995.0
73,2020-12-09 06:00:00,0.00585,0.00603,0.00585,0.00603,2267.0
74,2020-12-15 03:00:00,0.00685,0.00685,0.00685,0.00685,0.0
75,2020-12-17 19:00:00,0.00689,0.00689,0.00689,0.00689,0.0
76,2020-12-23 14:00:00,0.00637,0.00662,0.00615,0.00615,120834.0
77,2020-12-25 19:00:00,0.00637,0.00671,0.00637,0.00671,745.0
78,2020-12-27 22:00:00,0.00806,0.00806,0.00806,0.00806,0.0
79,2021-01-20 17:00:00,0.0121,0.0124,0.0121,0.0124,34792.0
80,2021-02-20 20:00:00,0.02665,0.02726,0.0265,0.02726,84316.0
81,2021-02-28 10:00:00,0.01739,0.0174,0.01666,0.01666,25711.0
82,2021-03-01 10:00:00,0.01814,0.0185,0.0175,0.01836,162987.0
83,2021-03-13 20:00:00,0.02595,0.02647,0.0256,0.0264,55717.0
84,2021-03-24 17:00:00,0.03133,0.0325,0.03131,0.03194,25372.0
85,2021-03-25 13:00:00,0.0259,0.02804,0.02589,0.02801,84648.0
86,2021-05-04 03:00:00,0.05036,0.05036,0.04933,0.04997,27491.0
87,2021-05-18 09:00:00,0.04536,0.04591,0.045,0.04591,119207.0
88,2021-05-23 15:00:00,0.01975,0.02015,0.0187,0.01896,157339.0
89,2021-06-03 15:00:00,0.0277,0.02838,0.0277,0.02834,75089.0
90,2021-06-11 03:00:00,0.02903,0.02911,0.02889,0.02911,1071.0
91,2021-06-11 07:00:00,0.02943,0.02943,0.02901,0.02902,19963.0
92,2021-06-17 14:00:00,0.02771,0.02835,0.0277,0.02835,10349.0
93,2021-06-28 10:00:00,0.02163,0.02165,0.021,0.021,15818.0
94,2021-07-31 16:00:00,0.022,0.02209,0.02162,0.02162,15310.0
95,2021-08-12 17:00:00,0.029,0.0292,0.02805,0.02841,19334.0
96,2021-08-15 09:00:00,0.033,0.03501,0.0325,0.03425,132974.0
97,2021-08-23 10:00:00,0.03128,0.03178,0.03121,0.03121,61260.0
98,2021-08-27 09:00:00,0.0262,0.02691,0.0262,0.02623,11049.0
99,2021-08-30 10:00:00,0.02739,0.02739,0.02653,0.02656,756.0
100,2021-09-20 10:00:00,0.02305,0.02345,0.02263,0.0228,62700.0
101,2021-09-22 13:00:00,0.02024,0.02044,0.01953,0.02035,31216.0
102,2021-09-25 04:00:00,0.01951,0.01961,0.01951,0.01961,230.0
103,2021-09-26 07:00:00,0.01885,0.01896,0.01825,0.01825,41536.0
104,2021-10-10 04:00:00,0.02531,0.0262,0.0252,0.0252,316164.0
105,2021-10-11 01:00:00,0.02423,0.02475,0.02412,0.02412,954.0
106,2021-10-29 17:00:00,0.02262,0.02273,0.0224,0.02242,12195.0
107,2019-07-22 18:00:00,0.00627,0.00627,0.00627,0.00627,0.0
108,2019-07-31 15:00:00,0.00576,0.00576,0.00576,0.00576,0.0
109,2019-08-08 16:00:00,0.00504,0.00531,0.00504,0.00531,2759.0
110,2019-08-13 23:00:00,0.0047,0.0047,0.0047,0.0047,0.0
111,2019-08-18 12:00:00,0.00528,0.00528,0.00528,0.00528,0.0
112,2019-08-27 06:00:00,0.00516,0.00516,0.00516,0.00516,0.0
113,2019-09-02 13:00:00,0.0044,0.0044,0.0044,0.0044,0.0
114,2019-09-03 16:00:00,0.00446,0.00446,0.00446,0.00446,0.0
115,2019-09-05 21:00:00,0.0044,0.0044,0.0044,0.0044,0.0
116,2019-09-25 05:00:00,0.00398,0.00398,0.00398,0.00398,0.0
117,2019-09-26 17:00:00,0.00346,0.00346,0.00346,0.00346,0.0
118,2019-10-12 04:00:00,0.00365,0.00365,0.00365,0.00365,0.0
119,2019-10-20 05:00:00,0.00334,0.00334,0.00334,0.00334,0.0
