,Date,Open,High,Low,Close,Volume
0,2021-09-08 20:00:00,2.124,2.124,2.085,2.086,108.5
1,2021-09-18 22:00:00,2.021,2.021,2.021,2.021,0.0
2,2021-09-21 03:00:00,1.674,1.674,1.637,1.637,35.9
3,2021-10-16 23:00:00,2.04,2.04,2.04,2.04,11.2
4,2021-11-04 00:00:00,2.144,2.144,2.082,2.082,35.5
5,2021-09-09 02:00:00,2.01,2.045,2.009,2.016,183.2
6,2021-09-22 07:00:00,1.59,1.637,1.59,1.637,72.4
7,2021-09-27 17:00:00,1.624,1.78,1.624,1.749,192.6
8,2021-09-28 05:00:00,1.651,1.651,1.651,1.651,0.0
9,2021-10-03 23:00:00,1.809,1.819,1.809,1.819,66.6
10,2021-10-20 02:00:00,2.019,2.019,2.0,2.0,17.3
11,2021-10-22 05:00:00,2.081,2.081,2.05,2.05,14.3
12,2021-11-10 23:00:00,2.26,2.293,2.15,2.15,428.3
13,2021-09-24 04:00:00,1.7,1.7,1.676,1.676,1.3
14,2021-09-28 23:00:00,1.623,1.625,1.623,1.625,9.9
15,2021-10-01 23:00:00,1.81,1.81,1.81,1.81,0.0
16,2021-10-12 08:00:00,1.727,1.735,1.727,1.735,4.2
17,2021-10-23 18:00:00,2.028,2.058,2.028,2.058,171.6
18,2021-10-30 14:00:00,1.904,1.95,1.85,1.95,61.7
19,2021-10-30 20:00:00,2.022,2.059,2.022,2.05,464.2
20,2021-09-12 05:00:00,1.998,2.012,1.982,2.012,40.5
21,2021-09-19 22:00:00,1.979,1.979,1.979,1.979,5.5
22,2021-10-24 08:00:00,2.065,2.065,2.026,2.05,10.1
23,2021-11-02 10:00:00,2.028,2.07,2.028,2.042,311.3
24,2021-11-08 00:00:00,2.143,2.143,2.143,2.143,0.0
25,2021-11-10 08:00:00,2.1,2.108,2.1,2.108,33.9
26,2021-09-03 19:00:00,2.894,2.894,2.869,2.869,168.9
27,2021-09-04 02:00:00,2.869,2.869,2.832,2.839,372.2
28,2021-09-05 03:00:00,2.932,2.932,2.855,2.855,322.1
29,2021-09-19 17:00:00,1.985,2.013,1.971,1.971,35.0
30,2021-09-21 01:00:00,1.606,1.63,1.601,1.63,53.0
31,2021-10-17 22:00:00,1.926,1.965,1.926,1.958,4.1
32,2021-11-03 16:00:00,2.072,2.102,2.072,2.096,63.8
33,2021-11-03 23:00:00,2.146,2.146,2.144,2.144,173.8
34,2021-11-06 12:00:00,2.026,2.026,1.982,2.007,257.5
35,2021-11-09 22:00:00,2.223,2.223,2.166,2.166,287.9
36,2021-11-10 01:00:00,2.236,2.236,2.236,2.236,0.0
37,2021-09-07 14:00:00,2.653,2.653,2.456,2.456,935.0
38,2021-09-13 20:00:00,1.878,1.878,1.878,1.878,0.0
39,2021-09-24 19:00:00,1.57,1.576,1.57,1.571,441.6
40,2021-09-27 06:00:00,1.62,1.721,1.62,1.705,4.0
41,2021-10-04 15:00:00,1.731,1.731,1.68,1.708,214.2
42,2021-10-07 05:00:00,1.879,2.007,1.859,2.003,1081.8
43,2021-10-17 07:00:00,2.076,2.076,2.042,2.05,18.6
44,2021-10-23 02:00:00,2.02,2.034,2.02,2.034,6.5
45,2021-10-24 19:00:00,1.975,1.975,1.946,1.946,7.1
46,2021-10-25 21:00:00,2.077,2.077,2.077,2.077,0.0
47,2021-10-26 17:00:00,2.057,2.057,2.036,2.057,393.6
48,2021-09-01 17:00:00,2.882,2.895,2.84,2.89,1344.4
49,2021-09-17 03:00:00,2.071,2.083,2.059,2.083,4.0
50,2021-09-20 00:00:00,1.979,1.979,1.9,1.9,44.2
51,2021-09-28 20:00:00,1.602,1.656,1.602,1.656,48.9
52,2021-10-22 15:00:00,2.022,2.057,2.022,2.057,177.2
53,2021-10-24 06:00:00,2.039,2.082,2.039,2.082,152.2
54,2021-10-28 18:00:00,1.847,1.94,1.84,1.84,214.3
55,2021-11-05 08:00:00,2.22,2.22,2.173,2.173,99.9
56,2021-11-08 10:00:00,2.093,2.094,2.06,2.069,114.6
57,2021-11-09 21:00:00,2.112,2.223,2.112,2.223,748.6
58,2021-11-10 07:00:00,2.142,2.142,2.1,2.1,192.9
59,2021-09-05 18:00:00,2.943,2.95,2.938,2.947,414.3
60,2021-09-15 22:00:00,2.096,2.096,2.096,2.096,0.0
61,2021-09-26 11:00:00,1.512,1.536,1.512,1.531,47.0
62,2021-10-15 03:00:00,2.134,2.136,2.1,2.11,258.0
63,2021-10-22 13:00:00,2.071,2.096,2.067,2.068,49.2
64,2021-10-25 19:00:00,2.089,2.09,2.081,2.09,60.4
65,2021-10-25 23:00:00,2.077,2.077,2.077,2.077,0.0
66,2021-11-06 09:00:00,2.085,2.085,2.066,2.066,3.0
67,2021-11-09 00:00:00,2.01,2.01,2.01,2.01,0.0
68,2021-09-06 00:00:00,2.93,2.968,2.93,2.968,91.9
69,2021-09-07 07:00:00,2.78,2.806,2.749,2.802,1378.6
70,2021-09-09 15:00:00,2.108,2.109,2.082,2.109,169.1
71,2021-09-10 16:00:00,1.949,1.993,1.92,1.925,136.4
72,2021-09-24 12:00:00,1.543,1.543,1.543,1.543,40.8
73,2021-10-02 08:00:00,1.819,1.823,1.818,1.82,155.6
74,2021-10-15 17:00:00,2.091,2.118,2.09,2.09,336.1
75,2021-10-17 13:00:00,2.023,2.059,2.023,2.059,18.0
76,2021-11-05 19:00:00,2.123,2.14,2.088,2.09,128.9
77,2021-11-05 21:00:00,2.07,2.083,2.07,2.072,310.7
78,2021-11-10 22:00:00,2.286,2.288,2.25,2.26,400.0
79,2021-09-04 21:00:00,2.911,2.911,2.873,2.876,128.7
80,2021-09-13 02:00:00,1.982,1.984,1.935,1.965,119.2
81,2021-09-18 07:00:00,2.02,2.02,2.02,2.02,1.6
82,2021-10-01 06:00:00,1.73,1.734,1.73,1.734,14.1
83,2021-10-12 18:00:00,1.898,1.898,1.887,1.887,301.0
84,2021-10-24 04:00:00,2.091,2.091,2.07,2.07,52.6
85,2021-10-29 03:00:00,1.935,1.935,1.85,1.85,52.5
86,2021-11-10 09:00:00,2.108,2.128,2.108,2.11,75.5
87,2021-09-04 17:00:00,2.9,2.9,2.82,2.84,969.1
88,2021-09-09 13:00:00,2.086,2.109,2.043,2.05,1154.8
89,2021-10-01 12:00:00,1.834,1.834,1.794,1.799,143.0
90,2021-10-11 23:00:00,1.788,1.811,1.788,1.811,20.0
91,2021-10-13 22:00:00,1.9,1.9,1.9,1.9,0.0
92,2021-10-21 21:00:00,2.04,2.04,2.04,2.04,0.0
93,2021-10-23 15:00:00,2.051,2.068,2.04,2.068,19.2
94,2021-10-29 15:00:00,1.938,1.96,1.938,1.938,98.0
95,2021-11-04 18:00:00,2.075,2.075,2.018,2.018,1.0
96,2021-09-16 05:00:00,2.145,2.145,2.104,2.104,373.8
97,2021-09-20 09:00:00,1.81,1.81,1.777,1.78,315.5
98,2021-09-23 12:00:00,1.667,1.667,1.667,1.667,1.7
99,2021-10-16 01:00:00,2.132,2.141,2.131,2.133,315.8
100,2021-11-02 02:00:00,2.066,2.066,2.03,2.03,62.9
101,2021-11-02 21:00:00,2.213,2.257,2.213,2.257,95.7
102,2021-11-04 03:00:00,2.073,2.095,2.063,2.063,63.5
103,2021-11-08 22:00:00,2.13,2.13,2.01,2.01,180.3
104,2021-09-18 23:00:00,2.021,2.021,2.021,2.021,0.0
105,2021-10-01 13:00:00,1.799,1.8,1.792,1.792,31.2
106,2021-10-16 04:00:00,2.14,2.14,2.109,2.116,50.7
107,2021-10-17 17:00:00,2.0,2.025,2.0,2.0,13.4
108,2021-10-18 23:00:00,2.009,2.027,2.009,2.027,164.0
109,2021-11-08 14:00:00,2.075,2.075,2.075,2.075,2.0
110,2021-11-08 17:00:00,2.109,2.109,2.0,2.109,18.5
111,2021-09-07 22:00:00,2.326,2.326,2.101,2.319,50.3
112,2021-09-12 07:00:00,2.015,2.015,2.0,2.0,29.7
113,2021-09-14 12:00:00,1.96,1.961,1.906,1.951,311.8
114,2021-10-05 08:00:00,1.811,1.811,1.797,1.811,67.9
115,2021-10-11 15:00:00,1.842,1.842,1.809,1.809,103.8
116,2021-10-20 07:00:00,2.0,2.0,2.0,2.0,2.7
117,2021-10-27 12:00:00,1.849,1.876,1.841,1.875,199.0
118,2021-10-30 13:00:00,1.9,1.904,1.9,1.904,62.2
119,2021-10-31 16:00:00,1.944,1.978,1.939,1.978,477.2
120,2021-11-02 08:00:00,2.027,2.032,2.027,2.03,35.9
121,2021-11-06 21:00:00,2.0,2.001,2.0,2.001,98.1
122,2021-09-01 16:00:00,2.851,2.922,2.836,2.836,5797.0
123,2021-09-04 03:00:00,2.839,2.913,2.839,2.913,210.2
124,2021-09-10 00:00:00,2.063,2.143,2.063,2.125,9.0
125,2021-10-19 06:00:00,2.072,2.073,2.064,2.064,27.1
126,2021-10-21 12:00:00,2.106,2.106,2.05,2.05,15.3
127,2021-10-22 18:00:00,2.053,2.059,2.047,2.059,251.7
128,2021-10-23 21:00:00,2.029,2.029,2.029,2.029,6.8
129,2021-10-24 02:00:00,2.07,2.07,2.07,2.07,1.1
130,2021-10-25 07:00:00,2.025,2.027,2.025,2.025,37.3
131,2021-10-26 04:00:00,2.108,2.135,2.106,2.126,937.7
132,2021-10-26 08:00:00,2.063,2.074,2.063,2.074,1.0
133,2021-10-27 13:00:00,1.875,1.875,1.858,1.872,320.7
134,2021-10-29 10:00:00,1.915,1.915,1.89,1.91,58.2
135,2021-11-05 22:00:00,2.072,2.072,2.072,2.072,0.0
136,2021-11-11 10:00:00,2.122,2.142,2.122,2.142,90.5
137,2021-09-16 02:00:00,2.143,2.152,2.109,2.129,77.4
138,2021-09-16 12:00:00,2.115,2.123,2.107,2.107,16.6
139,2021-09-19 06:00:00,2.01,2.031,2.01,2.01,213.7
140,2021-09-20 02:00:00,1.91,1.91,1.869,1.869,83.8
141,2021-10-21 14:00:00,2.191,2.191,2.034,2.045,455.4
142,2021-10-25 04:00:00,1.997,2.016,1.989,1.993,616.8
143,2021-11-05 02:00:00,2.077,2.077,2.065,2.066,95.1
144,2021-11-10 15:00:00,2.19,2.29,2.19,2.256,935.0
145,2021-09-02 11:00:00,2.859,2.903,2.843,2.902,1312.9
146,2021-09-10 18:00:00,1.993,1.994,1.93,1.93,258.1
147,2021-10-09 05:00:00,1.96,1.96,1.96,1.96,0.0
148,2021-10-12 13:00:00,1.709,1.827,1.709,1.827,851.8
149,2021-10-22 01:00:00,2.04,2.04,2.04,2.04,0.0
150,2021-11-12 07:00:00,2.147,2.176,2.147,2.176,11.4
151,2021-09-27 01:00:00,1.539,1.58,1.539,1.58,43.3
152,2021-10-17 16:00:00,2.01,2.01,2.0,2.0,56.1
153,2021-11-01 08:00:00,2.0,2.025,2.0,2.01,39.3
154,2021-11-07 04:00:00,2.139,2.139,2.016,2.016,31.0
155,2021-11-11 18:00:00,2.122,2.122,2.1,2.1,356.0
156,2021-09-15 02:00:00,2.05,2.05,2.05,2.05,21.2
157,2021-09-27 00:00:00,1.539,1.539,1.539,1.539,0.0
158,2021-09-27 22:00:00,1.72,1.72,1.69,1.69,2.4
159,2021-09-29 00:00:00,1.625,1.625,1.623,1.623,42.1
160,2021-10-03 20:00:00,1.814,1.814,1.814,1.814,0.0
161,2021-10-05 13:00:00,1.806,1.806,1.785,1.785,539.8
162,2021-10-13 07:00:00,1.917,1.917,1.71,1.8,39.0
163,2021-10-18 06:00:00,2.009,2.02,2.008,2.008,383.4
164,2021-10-19 20:00:00,1.997,1.998,1.997,1.998,2.0
165,2021-10-24 23:00:00,1.969,1.969,1.969,1.969,0.0
166,2021-11-06 18:00:00,2.149,2.15,2.0,2.15,69.7
167,2021-11-12 05:00:00,2.149,2.149,2.127,2.127,6.7
168,2021-09-09 06:00:00,2.103,2.114,2.077,2.088,1116.0
169,2021-09-21 23:00:00,1.556,1.556,1.556,1.556,0.0
170,2021-09-25 16:00:00,1.607,1.608,1.595,1.608,168.7
171,2021-10-03 04:00:00,1.805,1.841,1.805,1.841,25.0
172,2021-10-08 05:00:00,1.969,1.97,1.93,1.93,13830.7
173,2021-10-09 16:00:00,1.988,2.032,1.988,1.99,802.8
174,2021-10-21 22:00:00,2.04,2.04,2.04,2.04,0.0
175,2021-09-11 03:00:00,1.957,1.957,1.932,1.932,235.2
176,2021-09-24 16:00:00,1.557,1.557,1.536,1.542,149.5
177,2021-09-25 23:00:00,1.561,1.561,1.561,1.561,0.0
178,2021-09-28 08:00:00,1.568,1.613,1.568,1.589,215.9
179,2021-10-06 21:00:00,1.937,1.937,1.908,1.908,66.6
180,2021-10-18 11:00:00,1.96,1.982,1.96,1.973,164.3
181,2021-11-05 18:00:00,2.141,2.141,2.123,2.123,62.1
182,2021-09-12 23:00:00,2.027,2.069,2.027,2.033,97.9
183,2021-09-13 16:00:00,1.856,1.877,1.854,1.854,42.7
184,2021-09-17 06:00:00,2.042,2.047,2.03,2.03,22.8
185,2021-09-18 20:00:00,2.046,2.046,2.021,2.021,7.8
186,2021-10-01 18:00:00,1.809,1.816,1.809,1.816,74.4
187,2021-10-12 09:00:00,1.735,1.735,1.716,1.716,26.9
188,2021-10-29 04:00:00,1.85,1.85,1.824,1.824,367.1
189,2021-11-03 02:00:00,2.133,2.166,2.131,2.166,71.0
190,2021-11-06 03:00:00,2.071,2.088,2.071,2.076,298.5
191,2021-09-02 10:00:00,2.87,2.884,2.84,2.86,1877.9
192,2021-09-05 22:00:00,2.96,2.965,2.96,2.965,54.3
193,2021-09-07 09:00:00,2.693,2.731,2.621,2.621,1065.5
194,2021-09-21 06:00:00,1.601,1.659,1.601,1.659,218.8
195,2021-09-23 03:00:00,1.695,1.712,1.695,1.712,8.5
196,2021-09-27 11:00:00,1.74,1.748,1.703,1.742,4995.5
197,2021-10-01 09:00:00,1.779,1.781,1.77,1.77,123.5
198,2021-10-04 20:00:00,1.763,1.763,1.737,1.74,191.4
199,2021-10-10 07:00:00,1.942,1.957,1.942,1.957,2.5
200,2021-10-17 20:00:00,2.0,2.0,1.926,1.926,86.0
201,2021-10-30 09:00:00,1.895,1.895,1.88,1.894,46.4
202,2021-11-09 05:00:00,2.13,2.13,2.02,2.02,6.8
203,2021-11-11 22:00:00,2.134,2.134,2.105,2.111,1155.4
204,2021-09-22 09:00:00,1.621,1.633,1.621,1.633,7.9
205,2021-09-23 08:00:00,1.733,1.753,1.725,1.753,40.5
206,2021-09-23 11:00:00,1.68,1.68,1.667,1.667,561.1
207,2021-09-26 09:00:00,1.447,1.522,1.422,1.522,89.8
208,2021-10-11 05:00:00,1.875,1.875,1.875,1.875,0.0
209,2021-10-23 17:00:00,2.028,2.028,2.028,2.028,0.0
210,2021-11-08 21:00:00,2.13,2.13,2.13,2.13,0.0
211,2021-09-01 21:00:00,2.888,2.889,2.878,2.883,166.2
212,2021-09-25 13:00:00,1.555,1.585,1.555,1.585,10.6
213,2021-10-05 17:00:00,1.74,1.771,1.74,1.771,61.2
214,2021-10-29 11:00:00,1.91,1.915,1.9,1.9,59.8
215,2021-11-03 18:00:00,2.106,2.126,2.106,2.126,161.8
216,2021-11-06 10:00:00,2.066,2.066,2.066,2.066,455.5
217,2021-09-05 19:00:00,2.947,3.0,2.947,2.985,536.8
218,2021-09-08 14:00:00,2.08,2.096,2.046,2.059,67.1
219,2021-09-10 06:00:00,2.101,2.112,2.069,2.101,374.3
220,2021-09-11 06:00:00,1.942,1.946,1.938,1.938,144.5
221,2021-09-26 10:00:00,1.522,1.522,1.5,1.512,427.5
222,2021-09-30 17:00:00,1.646,1.694,1.646,1.693,90.2
223,2021-10-01 04:00:00,1.71,1.717,1.691,1.7,403.5
224,2021-10-07 16:00:00,1.99,1.99,1.949,1.955,115.6
225,2021-10-19 18:00:00,2.006,2.006,2.006,2.006,0.0
226,2021-10-30 01:00:00,1.917,1.917,1.914,1.914,25.0
227,2021-10-31 00:00:00,2.05,2.103,2.05,2.066,157.5
228,2021-09-30 06:00:00,1.702,1.702,1.688,1.688,24.6
229,2021-10-14 05:00:00,2.279,2.448,2.235,2.33,11980.4
230,2021-10-26 00:00:00,2.077,2.077,2.077,2.077,0.0
231,2021-11-01 18:00:00,2.035,2.078,2.03,2.07,454.4
232,2021-09-05 08:00:00,2.871,2.902,2.871,2.896,256.3
233,2021-09-05 11:00:00,2.9,2.93,2.9,2.92,254.9
234,2021-09-07 18:00:00,2.158,2.656,2.15,2.329,1022.6
235,2021-09-29 10:00:00,1.65,1.713,1.65,1.713,1112.0
236,2021-10-07 01:00:00,1.85,1.85,1.812,1.819,147.4
237,2021-10-18 14:00:00,2.022,2.022,1.996,1.996,62.6
238,2021-10-24 10:00:00,2.034,2.05,2.034,2.05,8.2
239,2021-11-05 12:00:00,2.14,2.14,2.129,2.129,19.3
240,2021-09-07 11:00:00,2.7,2.713,2.691,2.691,145.9
241,2021-09-10 22:00:00,1.894,1.932,1.894,1.932,11.7
242,2021-10-22 23:00:00,2.02,2.02,2.02,2.02,0.0
