,Date,Open,High,Low,Close,Volume
0,2021-08-24 17:00:00,199.0,200.0,189.0,195.0,7.778
1,2021-08-27 17:00:00,195.3,196.5,195.0,195.0,8.093
2,2021-09-02 11:00:00,193.0,193.2,192.5,192.5,2.252
3,2021-09-05 17:00:00,282.0,288.7,275.0,275.0,26.73
4,2021-09-07 04:00:00,340.9,340.9,326.3,331.6,13.308
5,2021-09-09 09:00:00,312.0,315.0,311.0,315.0,5.843
6,2021-09-22 10:00:00,290.0,290.0,285.0,285.0,6.305
7,2021-09-25 08:00:00,305.7,305.7,296.7,300.4,4.248
8,2021-09-30 16:00:00,284.3,284.3,282.1,282.1,0.052
9,2021-10-01 18:00:00,304.2,307.3,304.2,307.3,0.966
10,2021-10-06 10:00:00,290.2,293.6,290.2,293.5,5.379
11,2021-10-10 17:00:00,302.9,303.3,300.0,300.0,0.569
12,2021-10-14 16:00:00,297.0,297.0,287.2,287.2,0.758
13,2021-08-18 21:00:00,192.5,193.2,185.0,185.0,0.181
14,2021-08-20 01:00:00,180.8,183.7,180.8,183.7,3.537
15,2021-08-25 06:00:00,198.1,198.1,194.0,197.5,15.726
16,2021-09-10 11:00:00,322.7,326.7,322.7,326.7,10.417
17,2021-09-14 17:00:00,372.0,381.4,370.0,381.4,38.874
18,2021-09-18 02:00:00,352.5,352.5,349.6,349.6,0.349
19,2021-09-20 18:00:00,298.3,302.0,285.0,290.7,6.658
20,2021-10-08 23:00:00,304.0,312.9,304.0,312.9,0.16
21,2021-10-21 17:00:00,287.0,289.0,287.0,289.0,0.034
22,2021-10-27 01:00:00,315.4,315.4,315.4,315.4,0.0
23,2021-08-19 08:00:00,181.1,181.1,181.1,181.1,0.0
24,2021-08-19 14:00:00,183.3,183.3,181.2,181.6,11.27
25,2021-09-06 08:00:00,350.0,350.5,335.0,344.0,36.556
26,2021-09-18 05:00:00,349.4,350.7,349.4,350.5,0.368
27,2021-09-23 02:00:00,309.9,311.7,307.5,307.5,5.727
28,2021-10-03 21:00:00,326.5,326.5,326.5,326.5,0.0
29,2021-10-08 16:00:00,303.2,304.6,302.7,304.5,7.372
30,2021-10-22 10:00:00,288.0,288.0,285.7,285.7,8.663
31,2021-11-08 10:00:00,265.0,265.0,255.2,258.0,3.47
32,2021-11-09 00:00:00,264.0,264.0,255.6,255.6,1.174
33,2021-08-30 17:00:00,187.7,188.4,187.7,188.4,0.682
34,2021-09-18 17:00:00,364.5,374.2,364.5,372.7,11.672
35,2021-09-30 21:00:00,290.0,290.0,290.0,290.0,0.996
36,2021-10-11 14:00:00,296.9,296.9,292.1,295.0,4.912
37,2021-10-28 10:00:00,313.5,313.5,294.3,294.3,0.212
38,2021-11-10 17:00:00,281.3,286.7,281.3,283.9,2.115
39,2021-08-21 20:00:00,189.7,189.7,189.7,189.7,0.0
40,2021-09-11 14:00:00,384.6,384.9,372.0,373.3,23.594
41,2021-09-17 05:00:00,363.6,363.6,362.2,362.3,11.451
42,2021-09-23 01:00:00,311.7,311.7,303.2,309.9,1.186
43,2021-10-01 23:00:00,308.3,310.7,308.3,310.7,2.449
44,2021-10-02 05:00:00,304.4,307.6,304.4,307.6,2.083
45,2021-10-15 06:00:00,280.7,286.5,280.7,284.1,1.039
46,2021-10-16 17:00:00,292.0,292.0,292.0,292.0,2.991
47,2021-10-19 04:00:00,289.2,292.4,289.2,292.4,0.024
48,2021-08-19 18:00:00,184.0,185.8,183.9,184.2,5.115
