,Date,Open,High,Low,Close,Volume
0,2018-07-12 08:00:00,6250.0,6300.0,5954.0,6101.0,0.1126
1,2018-07-23 18:00:00,7758.6,7763.5,7690.48,7690.48,0.0827
2,2018-08-17 14:00:00,6479.64,6479.64,6437.0,6437.0,0.0607
3,2018-08-18 11:00:00,6531.94,6531.94,6506.0,6507.0,0.0744
4,2018-08-21 02:00:00,6291.74,6325.0,6270.0,6325.0,0.1113
5,2018-08-30 06:00:00,7002.0,7007.0,6946.92,6998.0,0.343
6,2018-09-04 15:00:00,7388.0,7388.0,7356.0,7387.0,0.1706
7,2018-09-10 03:00:00,6343.0,6343.0,6289.0,6336.0,0.1467
8,2018-09-10 11:00:00,6324.0,6324.0,6278.0,6320.0,0.1668
9,2018-09-23 21:00:00,6672.0,6700.0,6672.0,6700.0,0.1694
10,2018-09-29 02:00:00,6500.0,6500.0,6498.0,6500.0,0.2892
11,2018-10-06 04:00:00,6600.0,6635.0,6592.0,6592.0,0.1772
12,2018-10-25 21:00:00,6540.0,6540.0,6535.0,6535.0,0.0027
13,2018-10-27 02:00:00,6540.0,6543.0,6540.0,6541.0,0.1735
14,2018-10-28 00:00:00,6500.0,6527.0,6477.0,6477.0,0.2301
15,2018-11-06 11:00:00,6490.0,6500.0,6475.0,6475.0,1.1717
16,2018-11-12 10:00:00,6430.0,6445.0,6425.0,6425.0,0.1902
17,2018-11-14 22:00:00,5864.0,5864.0,5805.0,5805.0,0.0499
18,2018-11-21 20:00:00,4563.0,4597.0,4541.0,4594.0,1.055
19,2018-11-23 12:00:00,4397.0,4400.0,4332.0,4375.0,0.466
20,2018-11-25 18:00:00,3828.0,3890.0,3828.0,3876.0,0.2031
21,2018-11-27 04:00:00,3823.0,3823.0,3780.0,3810.0,1.7851
22,2018-12-06 13:00:00,3786.0,3786.0,3720.0,3721.0,2.1669
23,2018-12-12 08:00:00,3421.0,3421.0,3398.0,3406.0,0.8123
24,2018-12-29 14:00:00,3819.0,3835.0,3786.0,3814.0,1.2888
25,2019-01-01 14:00:00,3731.0,3731.0,3692.0,3692.0,1.2121
26,2019-01-20 17:00:00,3542.0,3542.0,3533.0,3537.0,0.4065
27,2019-01-28 11:00:00,3435.0,3449.0,3420.0,3420.0,0.9768
28,2019-02-05 02:00:00,3441.0,3468.0,3441.0,3446.0,0.5069
29,2019-02-08 06:00:00,3400.0,3411.0,3400.0,3410.0,0.642
30,2019-02-17 01:00:00,3620.0,3638.0,3611.0,3613.0,0.8199
31,2019-02-18 10:00:00,3743.0,3745.0,3724.0,3737.0,0.7389
32,2019-02-19 06:00:00,3885.0,3900.0,3880.0,3890.0,0.752
33,2019-02-24 10:00:00,4150.0,4165.0,4125.0,4164.0,1.0865
