,Date,Open,High,Low,Close,Volume
0,2019-12-27 05:00:00,0.007603,0.007603,0.00754,0.007574,937314.0
1,2019-12-29 20:00:00,0.007352,0.007352,0.007352,0.007352,0.0
2,2020-01-05 17:00:00,0.007801,0.007801,0.007672,0.007672,1383.0
3,2020-01-09 09:00:00,0.007017,0.007017,0.007017,0.007017,0.0
4,2020-01-13 15:00:00,0.007168,0.007168,0.007168,0.007168,0.0
5,2020-02-02 21:00:00,0.007714,0.007714,0.007714,0.007714,8897.0
6,2020-02-07 05:00:00,0.009989,0.009989,0.009915,0.009915,9072.0
7,2020-02-08 14:00:00,0.009569,0.010025,0.009569,0.009997,7590.0
8,2020-02-15 06:00:00,0.015085,0.015085,0.014463,0.014563,39988.0
9,2020-02-18 14:00:00,0.0132,0.013528,0.0132,0.013387,10060.0
10,2020-02-26 23:00:00,0.010838,0.010838,0.010838,0.010838,0.0
11,2020-03-28 11:00:00,0.006263,0.006263,0.006263,0.006263,0.0
12,2020-04-13 08:00:00,0.006185,0.00632,0.006185,0.006213,1725.0
13,2020-04-22 05:00:00,0.006395,0.006395,0.006395,0.006395,0.0
14,2020-05-14 04:00:00,0.009899,0.009997,0.009858,0.009858,1738.0
15,2020-05-25 16:00:00,0.009619,0.009619,0.009619,0.009619,0.0
16,2020-05-30 00:00:00,0.010995,0.010995,0.010913,0.010913,54586.0
17,2020-07-02 15:00:00,0.011713,0.011713,0.011701,0.011701,712.0
18,2020-07-14 07:00:00,0.012475,0.012475,0.012475,0.012475,0.0
19,2020-08-12 05:00:00,0.013976,0.014002,0.013976,0.014002,600.0
20,2020-08-26 11:00:00,0.015811,0.015811,0.015707,0.015707,826.0
21,2020-09-09 15:00:00,0.011625,0.011852,0.011625,0.011852,1455.0
22,2020-09-12 12:00:00,0.012965,0.012965,0.012965,0.012965,0.0
23,2020-10-07 10:00:00,0.01035,0.01035,0.01035,0.01035,0.0
24,2020-10-07 19:00:00,0.01017,0.01017,0.01017,0.01017,0.0
25,2020-10-26 05:00:00,0.010585,0.010585,0.010585,0.010585,0.0
26,2020-11-01 08:00:00,0.009409,0.009409,0.009409,0.009409,0.0
27,2020-11-12 02:00:00,0.010806,0.010806,0.010806,0.010806,0.0
28,2020-11-22 05:00:00,0.011397,0.011462,0.011179,0.01131,37366.0
29,2020-12-01 22:00:00,0.012053,0.012053,0.012053,0.012053,0.0
30,2020-12-08 10:00:00,0.012448,0.012448,0.012448,0.012448,0.0
31,2020-12-11 04:00:00,0.012022,0.012022,0.012022,0.012022,0.0
32,2020-12-27 08:00:00,0.021995,0.021995,0.021443,0.021443,13171.0
33,2020-12-27 14:00:00,0.022146,0.022146,0.021934,0.021934,10000.0
34,2020-12-27 16:00:00,0.021934,0.022223,0.021934,0.022223,76705.0
35,2021-01-05 05:00:00,0.019326,0.019326,0.018841,0.018841,47980.0
36,2021-01-07 22:00:00,0.019514,0.02028,0.019514,0.02028,600.0
37,2021-01-11 12:00:00,0.018032,0.018032,0.018032,0.018032,0.0
38,2021-01-13 04:00:00,0.017378,0.017607,0.017378,0.017607,2021.0
39,2021-01-16 01:00:00,0.019085,0.019831,0.019085,0.019831,3166.0
40,2021-01-17 03:00:00,0.019897,0.019897,0.019646,0.019647,81466.0
41,2021-02-11 19:00:00,0.031,0.031191,0.030722,0.030728,39987.0
42,2021-02-12 07:00:00,0.030557,0.031171,0.030557,0.031169,1766.0
43,2021-02-13 19:00:00,0.035409,0.036636,0.035409,0.036636,43098.0
44,2021-02-15 16:00:00,0.036678,0.03749,0.036678,0.037143,24244.0
45,2021-02-23 19:00:00,0.03992,0.03992,0.038544,0.038544,13274.0
46,2021-03-24 23:00:00,0.49,0.52,0.48136,0.497559,4488.0
47,2021-04-10 14:00:00,0.464166,0.46819,0.46286,0.46286,11289.0
48,2021-04-13 11:00:00,0.52042,0.52521,0.51,0.52,48688.0
49,2021-04-27 05:00:00,0.47294,0.499451,0.47267,0.496048,33431.0
50,2021-05-21 08:00:00,0.30867,0.31183,0.3,0.310889,7522.0
51,2021-05-24 04:00:00,0.220339,0.236343,0.215769,0.215769,915.0
52,2021-05-30 13:00:00,0.273121,0.27327,0.269,0.271829,1839.0
53,2021-05-30 15:00:00,0.266599,0.26718,0.262329,0.26718,638.0
54,2021-06-03 02:00:00,0.27745,0.28087,0.27702,0.27869,2117.0
55,2021-06-06 16:00:00,0.26563,0.268329,0.26563,0.268329,967.0
56,2021-07-09 06:00:00,0.243161,0.24516,0.24,0.24199,1174.0
57,2021-07-11 05:00:00,0.2532,0.258881,0.2532,0.25888,4869.0
58,2021-07-19 14:00:00,0.2252,0.2299,0.22311,0.2299,21379.0
59,2021-07-20 03:00:00,0.2155,0.2155,0.2056,0.205771,19099.0
60,2021-07-23 13:00:00,0.23005,0.233499,0.23005,0.233286,752.0
61,2021-07-26 14:00:00,0.258629,0.2602,0.256001,0.258289,2792.0
