,Date,Open,High,Low,Close,Volume
0,2021-03-17 02:00:00,0.07804,0.0796,0.07673,0.07889,64268.6
1,2021-03-24 14:00:00,0.08273,0.08379,0.082,0.08289,13571.2
2,2021-03-29 07:00:00,0.08257,0.08396,0.08257,0.08292,7411.7
3,2021-04-18 23:00:00,0.09244,0.09533,0.09244,0.09533,1727.3
4,2021-04-28 19:00:00,0.08401,0.0866,0.08401,0.0866,1846.0
5,2021-04-29 09:00:00,0.08803,0.08876,0.08803,0.08822,53023.5
6,2021-05-18 03:00:00,0.066,0.06703,0.066,0.06655,4441.0
7,2021-05-27 15:00:00,0.04232,0.04232,0.04115,0.04115,2198.4
8,2021-05-27 16:00:00,0.04142,0.04181,0.04073,0.04073,3451.6
9,2021-06-08 08:00:00,0.03225,0.03225,0.03225,0.03225,1078.1
10,2021-06-09 19:00:00,0.03431,0.03431,0.03272,0.03344,41307.7
11,2021-06-11 19:00:00,0.02901,0.03007,0.02901,0.03007,464.0
12,2021-06-11 23:00:00,0.02901,0.02901,0.0285,0.0285,3563.1
13,2021-06-12 04:00:00,0.02728,0.02745,0.02728,0.02745,14276.9
14,2021-06-19 20:00:00,0.02867,0.02867,0.02867,0.02867,4080.2
15,2021-07-19 11:00:00,0.01988,0.01988,0.01978,0.01978,31966.5
16,2021-07-23 08:00:00,0.02198,0.02257,0.02198,0.02198,16481.0
17,2021-07-23 15:00:00,0.02146,0.02146,0.02146,0.02146,0.0
18,2021-07-29 01:00:00,0.0319,0.0319,0.03066,0.0311,3178.7
19,2021-08-09 08:00:00,0.0354,0.03725,0.0354,0.03725,4534.9
20,2021-09-01 00:00:00,0.046,0.049,0.046,0.049,40.9
21,2021-09-01 02:00:00,0.048,0.048,0.045,0.045,12557.5
22,2021-09-12 17:00:00,0.03884,0.03884,0.03837,0.03837,19747.8
23,2021-09-21 22:00:00,0.02825,0.02825,0.02825,0.02825,0.0
24,2021-10-15 21:00:00,0.03442,0.03497,0.03442,0.03497,1954.2
25,2021-10-16 03:00:00,0.0354,0.03553,0.0354,0.03548,51519.4
26,2021-10-28 00:00:00,0.0371,0.03762,0.03653,0.03762,3165.3
27,2021-10-31 09:00:00,0.03737,0.03787,0.03685,0.03685,69213.4
28,2021-11-03 04:00:00,0.04102,0.0411,0.04079,0.04079,11335.4
29,2021-11-09 03:00:00,0.04491,0.04491,0.04491,0.04491,963.3
30,2021-03-28 13:00:00,0.08444,0.08522,0.08423,0.08508,13070.8
31,2021-04-30 03:00:00,0.0841,0.0849,0.0841,0.08457,11247.0
32,2021-05-01 18:00:00,0.093,0.093,0.09093,0.09165,10586.3
33,2021-05-10 23:00:00,0.07929,0.07951,0.077,0.077,15616.1
34,2021-05-16 05:00:00,0.07309,0.07309,0.07274,0.07274,4679.5
35,2021-05-20 13:00:00,0.04888,0.055,0.04778,0.04778,48197.3
36,2021-05-23 16:00:00,0.02695,0.02695,0.02255,0.02275,23869.6
37,2021-05-23 22:00:00,0.02912,0.03006,0.02912,0.03006,441.5
38,2021-06-05 21:00:00,0.0356,0.0356,0.03433,0.03433,1328.0
39,2021-06-12 10:00:00,0.02744,0.02744,0.02684,0.02684,44025.6
40,2021-06-19 08:00:00,0.0285,0.0285,0.0285,0.0285,0.0
41,2021-06-22 00:00:00,0.02219,0.02219,0.02163,0.02163,1000.0
42,2021-07-04 02:00:00,0.02449,0.02449,0.02407,0.02407,10000.0
43,2021-07-09 21:00:00,0.02457,0.02457,0.02457,0.02457,0.0
44,2021-07-17 11:00:00,0.01944,0.01944,0.01944,0.01944,0.0
45,2021-07-18 03:00:00,0.02045,0.02045,0.02045,0.02045,0.0
46,2021-07-25 17:00:00,0.02422,0.02575,0.02411,0.0257,37276.7
47,2021-07-30 11:00:00,0.0298,0.02996,0.0298,0.02996,7421.6
48,2021-08-01 19:00:00,0.0319,0.03193,0.03167,0.03167,1140.0
49,2021-08-09 00:00:00,0.03708,0.03708,0.03599,0.03599,6849.1
50,2021-08-14 05:00:00,0.04131,0.04132,0.04129,0.04132,3856.4
51,2021-08-14 14:00:00,0.04004,0.042,0.03998,0.04198,12747.5
52,2021-08-17 13:00:00,0.04465,0.04502,0.04465,0.0449,8929.6
53,2021-08-29 15:00:00,0.04926,0.04926,0.04782,0.04905,21981.4
54,2021-09-04 04:00:00,0.04961,0.05,0.04811,0.04863,46162.2
55,2021-09-12 06:00:00,0.03614,0.0385,0.03614,0.03671,8926.9
56,2021-10-13 20:00:00,0.03371,0.03436,0.0336,0.03436,120770.4
57,2021-10-17 21:00:00,0.034,0.03492,0.034,0.03492,9988.0
58,2021-10-21 21:00:00,0.0389,0.03895,0.0389,0.03895,2132.8
59,2021-10-22 01:00:00,0.03732,0.03932,0.03732,0.03932,72484.3
60,2021-10-31 21:00:00,0.04,0.04,0.03947,0.04,3072.1
61,2021-11-08 09:00:00,0.04327,0.04327,0.04165,0.04299,11163.2
62,2021-03-17 18:00:00,0.07726,0.07874,0.07726,0.07828,40590.4
63,2021-03-19 09:00:00,0.08094,0.08235,0.08011,0.082,10517.1
64,2021-04-04 03:00:00,0.08252,0.08252,0.081,0.08176,27205.8
65,2021-04-09 06:00:00,0.08253,0.08253,0.08181,0.08211,12562.0
66,2021-04-10 12:00:00,0.08239,0.0828,0.08085,0.08085,9400.2
67,2021-04-20 00:00:00,0.09,0.09,0.0787,0.0787,15220.8
68,2021-04-24 17:00:00,0.07265,0.07265,0.0703,0.0703,9752.3
69,2021-05-02 05:00:00,0.08668,0.08836,0.08668,0.08836,12982.5
70,2021-05-15 12:00:00,0.07673,0.07673,0.07673,0.07673,0.0
71,2021-05-26 18:00:00,0.04056,0.04156,0.04056,0.04139,14928.3
72,2021-06-22 04:00:00,0.02529,0.02529,0.02529,0.02529,177.9
73,2021-06-23 12:00:00,0.0239,0.02424,0.02382,0.02421,98359.0
74,2021-06-24 18:00:00,0.02396,0.02396,0.02327,0.02383,2726.3
75,2021-06-27 07:00:00,0.02105,0.02175,0.02105,0.02175,459.7
76,2021-07-01 00:00:00,0.0238,0.02387,0.0238,0.02387,131.9
77,2021-07-05 05:00:00,0.0247,0.0247,0.0247,0.0247,121.4
78,2021-07-06 05:00:00,0.02537,0.02538,0.02494,0.02538,21540.1
79,2021-07-12 20:00:00,0.023,0.023,0.023,0.023,0.0
80,2021-07-14 16:00:00,0.02187,0.02188,0.02187,0.02188,9367.8
81,2021-07-16 00:00:00,0.02045,0.02045,0.02045,0.02045,0.0
